Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.0_b0.0_c0.0_interface1shift1swap8
Job started on: Wed 11 Jun 21:30:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:31:02     3980.896247    14187.780661
FIRE:    1 22:31:23      947.667058     2385.786207
FIRE:    2 22:31:43      251.927589      745.289797
FIRE:    3 22:32:03       47.344687      482.703936
FIRE:    4 22:32:24     -108.211502      387.451565
FIRE:    5 22:32:44     -240.446840      281.124560
FIRE:    6 22:33:04     -341.542793      196.126359
FIRE:    7 22:33:25     -423.314598      142.277606
FIRE:    8 22:33:46     -496.490409      118.937270
FIRE:    9 22:34:06     -564.468960      100.179789
FIRE:   10 22:34:27     -626.725832       79.730079
FIRE:   11 22:34:47     -682.516981       58.161109
FIRE:   12 22:35:08     -732.539390       48.911436
FIRE:   13 22:35:28     -777.845446       44.523230
FIRE:   14 22:35:49     -818.752420       40.554780
FIRE:   15 22:36:10     -856.197364       36.205950
FIRE:   16 22:36:30     -890.627331       32.294383
FIRE:   17 22:36:51     -922.278233       29.708920
FIRE:   18 22:37:12     -951.533854       28.666072
FIRE:   19 22:37:32     -978.748260       27.056083
FIRE:   20 22:37:53    -1004.033078       24.954341
FIRE:   21 22:38:14    -1027.331080       22.611898
FIRE:   22 22:38:34    -1048.611712       20.707372
FIRE:   23 22:38:55    -1067.970976       18.922234
FIRE:   24 22:39:16    -1085.547185       17.104216
FIRE:   25 22:39:36    -1101.435081       15.080637
FIRE:   26 22:39:57    -1115.710108       12.848081
FIRE:   27 22:40:18    -1128.481749       11.832413
FIRE:   28 22:40:38    -1139.903545       10.885660
FIRE:   29 22:40:59    -1150.132712        9.876075
FIRE:   30 22:41:20    -1159.294548        8.858309
FIRE:   31 22:41:41    -1167.489213        7.845540
FIRE:   32 22:42:01    -1174.804200        7.104375
FIRE:   33 22:42:22    -1181.324026        6.371078
FIRE:   34 22:42:43    -1187.127975        5.639442
FIRE:   35 22:43:04    -1192.290502        4.918169
FIRE:   36 22:43:24    -1196.883859        4.610061
FIRE:   37 22:43:45    -1200.979532        4.426964
FIRE:   38 22:44:06    -1204.648343        4.189422
FIRE:   39 22:44:27    -1207.960690        3.916799
FIRE:   40 22:44:47    -1210.986374        3.815919
FIRE:   41 22:45:08    -1213.792294        4.194135
FIRE:   42 22:45:29    -1216.438534        4.440983
FIRE:   43 22:45:50    -1218.974026        4.534987
