Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_112_112_a0.428571_b0.301587_c1.192483_interface2shift2
Job started on: Wed  4 Jun 02:36:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:36:27     -443.463391        3.531011
FIRE:    1 03:36:34     -445.258924        2.489196
FIRE:    2 03:36:41     -446.864566        1.451578
FIRE:    3 03:36:49     -447.810977        0.850191
FIRE:    4 03:36:56     -448.390369        0.840437
FIRE:    5 03:37:03     -448.812170        0.780023
FIRE:    6 03:37:10     -449.193654        0.774325
FIRE:    7 03:37:17     -449.563622        0.658092
FIRE:    8 03:37:24     -449.899522        0.484215
FIRE:    9 03:37:31     -450.162794        0.469650
FIRE:   10 03:37:39     -450.342534        0.455896
FIRE:   11 03:37:46     -450.471089        0.444627
FIRE:   12 03:37:53     -450.609117        0.433865
FIRE:   13 03:38:00     -450.810821        0.434454
FIRE:   14 03:38:07     -451.083426        0.403096
FIRE:   15 03:38:14     -451.382732        0.345099
FIRE:   16 03:38:22     -451.653451        0.284423
FIRE:   17 03:38:29     -451.866902        0.299924
FIRE:   18 03:38:36     -452.030080        0.311745
FIRE:   19 03:38:43     -452.174226        0.321144
FIRE:   20 03:38:51     -452.328124        0.319858
FIRE:   21 03:38:58     -452.493188        0.302115
FIRE:   22 03:39:05     -452.655627        0.270098
FIRE:   23 03:39:12     -452.811401        0.237497
FIRE:   24 03:39:19     -452.965441        0.261427
FIRE:   25 03:39:27     -453.118452        0.246741
FIRE:   26 03:39:34     -453.264988        0.211815
FIRE:   27 03:39:41     -453.398379        0.198965
FIRE:   28 03:39:48     -453.517387        0.174109
FIRE:   29 03:39:56     -453.633651        0.169668
FIRE:   30 03:40:03     -453.763695        0.180188
FIRE:   31 03:40:10     -453.905243        0.177755
FIRE:   32 03:40:18     -454.038391        0.159132
FIRE:   33 03:40:25     -454.150276        0.120232
FIRE:   34 03:40:32     -454.240244        0.094797
FIRE:   35 03:40:40     -454.312278        0.134752
FIRE:   36 03:40:47     -454.374375        0.138380
FIRE:   37 03:40:54     -454.435404        0.110279
FIRE:   38 03:41:02     -454.494856        0.095233
FIRE:   39 03:41:09     -454.543985        0.081374
FIRE:   40 03:41:16     -454.579853        0.102979
FIRE:   41 03:41:23     -454.609665        0.098091
FIRE:   42 03:41:31     -454.637529        0.101803
FIRE:   43 03:41:38     -454.661144        0.108544
FIRE:   44 03:41:45     -454.683705        0.131673
FIRE:   45 03:41:53     -454.716651        0.155416
FIRE:   46 03:42:00     -454.764559        0.169112
FIRE:   47 03:42:07     -454.825023        0.171657
FIRE:   48 03:42:15     -454.900814        0.162968
FIRE:   49 03:42:22     -454.995228        0.143880
FIRE:   50 03:42:29     -455.103198        0.144708
FIRE:   51 03:42:37     -455.217433        0.157138
FIRE:   52 03:42:44     -455.334548        0.164207
FIRE:   53 03:42:51     -455.449581        0.187559
FIRE:   54 03:42:58     -455.553841        0.188070
FIRE:   55 03:43:06     -455.640937        0.160956
FIRE:   56 03:43:13     -455.710000        0.119257
FIRE:   57 03:43:20     -455.763593        0.141265
FIRE:   58 03:43:27     -455.804680        0.132441
FIRE:   59 03:43:35     -455.835094        0.115333
FIRE:   60 03:43:42     -455.855709        0.124977
FIRE:   61 03:43:49     -455.865511        0.094372
FIRE:   62 03:43:56     -455.896421        0.147757
FIRE:   63 03:44:04     -455.913504        0.051043
FIRE:   64 03:44:11     -455.916456        0.080653
FIRE:   65 03:44:18     -455.918678        0.066991
FIRE:   66 03:44:26     -455.921925        0.043125
FIRE:   67 03:44:33     -455.924633        0.026842
FIRE:   68 03:44:40     -455.926180        0.027998
FIRE:   69 03:44:47     -455.927311        0.044175
FIRE:   70 03:44:55     -455.929099        0.050056
FIRE:   71 03:45:02     -455.931841        0.043733
FIRE:   72 03:45:09     -455.935174        0.024892
FIRE:   73 03:45:16     -455.937776        0.020418
FIRE:   74 03:45:24     -455.939271        0.039777
FIRE:   75 03:45:31     -455.941180        0.037882
FIRE:   76 03:45:38     -455.943744        0.023325
FIRE:   77 03:45:45     -455.945280        0.025232
FIRE:   78 03:45:53     -455.946563        0.029885
FIRE:   79 03:46:00     -455.948526        0.018910
FIRE:   80 03:46:07     -455.949938        0.030218
FIRE:   81 03:46:15     -455.952499        0.019634
FIRE:   82 03:46:22     -455.955467        0.035457
