Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.0_b0.0_c0.0_interface7shift1
Job started on: Tue 10 Jun 06:09:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:10:16      460.265377      946.164429
FIRE:    1 07:10:29      289.642440      203.708675
FIRE:    2 07:10:42      206.300861      151.443606
FIRE:    3 07:10:55      120.954781      137.877517
FIRE:    4 07:11:07       47.852608      102.043879
FIRE:    5 07:11:20      -10.850959       84.447355
FIRE:    6 07:11:33      -68.964385       79.474306
FIRE:    7 07:11:45     -127.165987       78.537166
FIRE:    8 07:11:58     -183.357584       96.074291
FIRE:    9 07:12:11     -238.933391       91.171959
FIRE:   10 07:12:23     -289.789621       78.200296
FIRE:   11 07:12:36     -336.021861       64.943051
FIRE:   12 07:12:49     -377.693582       60.192414
FIRE:   13 07:13:02     -414.830586       54.672395
FIRE:   14 07:13:14     -448.036119       47.812785
FIRE:   15 07:13:27     -477.828495       42.809843
FIRE:   16 07:13:40     -504.683822       38.597350
FIRE:   17 07:13:53     -528.718316       34.492036
FIRE:   18 07:14:05     -550.053544       30.304550
FIRE:   19 07:14:18     -568.880085       25.857599
FIRE:   20 07:14:31     -585.360997       21.375841
FIRE:   21 07:14:44     -599.672280       17.615549
FIRE:   22 07:14:56     -612.040250       14.722119
FIRE:   23 07:15:09     -622.645617       12.525800
FIRE:   24 07:15:22     -631.610268       11.209658
FIRE:   25 07:15:35     -639.094116       11.028922
FIRE:   26 07:15:47     -645.371260       11.470263
FIRE:   27 07:16:00     -650.762186       11.877384
FIRE:   28 07:16:13     -655.558636       11.914118
FIRE:   29 07:16:26     -660.010059       11.442237
FIRE:   30 07:16:38     -664.307757       10.509592
FIRE:   31 07:16:51     -668.560465        9.286963
FIRE:   32 07:17:04     -672.769755        8.389371
FIRE:   33 07:17:16     -676.871917        7.825625
FIRE:   34 07:17:29     -680.780692        7.477476
FIRE:   35 07:17:42     -684.419897        6.964354
FIRE:   36 07:17:55     -687.737254        6.258790
FIRE:   37 07:18:07     -690.708000        5.467182
FIRE:   38 07:18:20     -693.334966        4.690054
FIRE:   39 07:18:33     -695.642166        3.999289
FIRE:   40 07:18:46     -697.664359        3.424845
FIRE:   41 07:18:58     -699.442131        3.029405
FIRE:   42 07:19:11     -701.024610        3.220911
FIRE:   43 07:19:24     -702.470264        3.532033
FIRE:   44 07:19:37     -703.843136        3.724518
