Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap5
Job started on: Wed 11 Jun 21:58:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:58:36    -1209.106126        6.995652
FIRE:    1 22:58:56    -1216.526878        6.187763
FIRE:    2 22:59:15    -1223.133559        5.470872
FIRE:    3 22:59:35    -1229.006121        4.821600
FIRE:    4 22:59:54    -1234.219303        4.238035
FIRE:    5 23:00:14    -1238.843457        3.715135
FIRE:    6 23:00:33    -1242.943438        3.244505
FIRE:    7 23:00:53    -1246.578593        2.817545
FIRE:    8 23:01:12    -1249.806928        2.428832
FIRE:    9 23:01:32    -1252.683978        2.191210
FIRE:   10 23:01:51    -1255.263149        2.041097
FIRE:   11 23:02:11    -1257.594572        1.897015
FIRE:   12 23:02:30    -1259.722203        1.757577
FIRE:   13 23:02:50    -1261.681370        1.621857
FIRE:   14 23:03:09    -1263.497686        1.489261
FIRE:   15 23:03:29    -1265.187425        1.385100
FIRE:   16 23:03:48    -1266.759971        1.266610
FIRE:   17 23:04:08    -1268.221274        1.256501
FIRE:   18 23:04:27    -1269.577419        1.248288
FIRE:   19 23:04:47    -1270.836682        1.238327
FIRE:   20 23:05:06    -1272.009825        1.222911
FIRE:   21 23:05:26    -1273.109030        1.198721
FIRE:   22 23:05:46    -1274.147258        1.163480
FIRE:   23 23:06:05    -1275.137648        1.116550
FIRE:   24 23:06:25    -1276.092907        1.130578
FIRE:   25 23:06:44    -1277.024790        1.138615
FIRE:   26 23:07:04    -1277.942625        1.132535
FIRE:   27 23:07:23    -1278.852311        1.102846
FIRE:   28 23:07:43    -1279.755411        1.041279
FIRE:   29 23:08:02    -1280.649841        0.945837
FIRE:   30 23:08:22    -1281.531372        0.904860
FIRE:   31 23:08:41    -1282.396127        0.864773
FIRE:   32 23:09:01    -1283.241172        0.847636
FIRE:   33 23:09:20    -1284.065753        0.845794
FIRE:   34 23:09:40    -1284.868661        0.878493
FIRE:   35 23:10:00    -1285.645508        0.927980
FIRE:   36 23:10:19    -1286.389827        0.979919
FIRE:   37 23:10:39    -1287.095406        1.033637
FIRE:   38 23:10:58    -1287.759911        1.088639
FIRE:   39 23:11:18    -1288.386585        1.142550
FIRE:   40 23:11:37    -1288.983200        1.187661
FIRE:   41 23:11:57    -1289.561000        1.209929
FIRE:   42 23:12:16    -1290.132217        1.193034
FIRE:   43 23:12:36    -1290.705623        1.185975
FIRE:   44 23:12:55    -1291.280823        1.198048
FIRE:   45 23:13:15    -1291.847750        1.172763
FIRE:   46 23:13:35    -1292.394053        1.150216
FIRE:   47 23:13:54    -1292.902914        1.093250
FIRE:   48 23:14:14    -1293.356051        1.026803
FIRE:   49 23:14:33    -1293.743118        1.007981
FIRE:   50 23:14:53    -1294.052178        0.940323
FIRE:   51 23:15:12    -1294.273190        1.429301
FIRE:   52 23:15:32    -1294.416245        2.082900
FIRE:   53 23:15:51    -1294.505746        2.491218
FIRE:   54 23:16:11    -1294.559974        2.498958
FIRE:   55 23:16:31    -1295.355199        0.747252
FIRE:   56 23:16:50    -1295.771126        0.581409
FIRE:   57 23:17:10    -1296.038447        0.572167
FIRE:   58 23:17:29    -1296.257666        0.633256
FIRE:   59 23:17:49    -1296.484591        0.607368
FIRE:   60 23:18:08    -1296.734030        0.577220
FIRE:   61 23:18:28    -1296.996211        0.496001
FIRE:   62 23:18:47    -1297.259690        0.395671
FIRE:   63 23:19:07    -1297.512611        0.417376
FIRE:   64 23:19:27    -1297.750021        0.433478
FIRE:   65 23:19:46    -1297.982297        0.490284
FIRE:   66 23:20:06    -1298.221539        0.400639
FIRE:   67 23:20:26    -1298.454897        0.336569
