Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D43/DSHIFT/D01
Job started on: Sun 27 Apr 23:02:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:02:33    -1130.526429        1.500626
FIRE:    1 00:02:50    -1130.809835        1.419162
FIRE:    2 00:03:07    -1131.320039        1.272163
FIRE:    3 00:03:24    -1131.969907        1.085048
FIRE:    4 00:03:41    -1132.681489        0.883344
FIRE:    5 00:03:58    -1133.345972        0.705860
FIRE:    6 00:04:15    -1133.980435        0.700397
FIRE:    7 00:04:32    -1134.620572        0.727480
FIRE:    8 00:04:49    -1135.280394        0.748609
FIRE:    9 00:05:06    -1135.956113        0.763521
FIRE:   10 00:05:23    -1136.641582        0.778718
FIRE:   11 00:05:40    -1137.334911        0.798555
FIRE:   12 00:05:57    -1138.033159        0.799850
FIRE:   13 00:06:15    -1138.724767        0.771606
FIRE:   14 00:06:32    -1139.389486        0.708541
FIRE:   15 00:06:49    -1140.002930        0.608272
FIRE:   16 00:07:06    -1140.544246        0.523679
FIRE:   17 00:07:23    -1141.009858        0.604170
FIRE:   18 00:07:40    -1141.416042        0.612080
FIRE:   19 00:07:57    -1141.780930        0.592413
FIRE:   20 00:08:14    -1142.114894        0.575201
FIRE:   21 00:08:31    -1142.421784        0.487615
FIRE:   22 00:08:49    -1142.700121        0.336693
FIRE:   23 00:09:06    -1142.946952        0.315039
FIRE:   24 00:09:23    -1143.164869        0.330944
FIRE:   25 00:09:40    -1143.362922        0.309720
FIRE:   26 00:09:57    -1143.546825        0.246449
FIRE:   27 00:10:14    -1143.712566        0.204623
FIRE:   28 00:10:32    -1143.852941        0.204282
FIRE:   29 00:10:49    -1143.967036        0.231319
FIRE:   30 00:11:06    -1144.061714        0.233044
FIRE:   31 00:11:23    -1144.145342        0.228590
FIRE:   32 00:11:41    -1144.220819        0.217353
FIRE:   33 00:11:58    -1144.287140        0.191095
FIRE:   34 00:12:15    -1144.339088        0.184130
FIRE:   35 00:12:33    -1144.369277        0.208146
FIRE:   36 00:12:50    -1144.496967        0.082565
FIRE:   37 00:13:07    -1144.534693        0.131555
FIRE:   38 00:13:25    -1144.553264        0.092421
FIRE:   39 00:13:42    -1144.569632        0.041381
FIRE:   40 00:13:59    -1144.572824        0.064090
FIRE:   41 00:14:16    -1144.574477        0.060335
FIRE:   42 00:14:34    -1144.577293        0.053297
FIRE:   43 00:14:51    -1144.580504        0.043918
FIRE:   44 00:15:08    -1144.583390        0.033659
FIRE:   45 00:15:25    -1144.585639        0.034571
FIRE:   46 00:15:43    -1144.587453        0.036055
FIRE:   47 00:16:00    -1144.589280        0.037868
FIRE:   48 00:16:17    -1144.591705        0.039876
FIRE:   49 00:16:35    -1144.594848        0.036515
FIRE:   50 00:16:52    -1144.598319        0.026190
FIRE:   51 00:17:09    -1144.601360        0.016667
FIRE:   52 00:17:26    -1144.603324        0.018316
FIRE:   53 00:17:44    -1144.604328        0.023788
FIRE:   54 00:18:01    -1144.604861        0.021743
FIRE:   55 00:18:18    -1144.605021        0.020280
FIRE:   56 00:18:36    -1144.605292        0.017617
FIRE:   57 00:18:53    -1144.605594        0.013912
FIRE:   58 00:19:10    -1144.605862        0.009494
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.605862 eV
Job ended on: Sun 27 Apr 23:19:11 UTC 2025
