Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D19/DSHIFT/D03
Job started on: Mon 28 Apr 00:53:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:53:34    -1717.906630        8.884230
FIRE:    1 01:53:59    -1721.800012        4.356995
FIRE:    2 01:54:24    -1723.741295        1.570403
FIRE:    3 01:54:49    -1724.629446        1.119000
FIRE:    4 01:55:14    -1725.082981        1.125102
FIRE:    5 01:55:39    -1725.523590        1.538186
FIRE:    6 01:56:04    -1726.119953        1.716675
FIRE:    7 01:56:29    -1726.875367        1.699242
FIRE:    8 01:56:55    -1727.726386        1.530948
FIRE:    9 01:57:20    -1728.596326        1.285796
FIRE:   10 01:57:45    -1729.430942        1.005195
FIRE:   11 01:58:10    -1730.187486        0.727869
FIRE:   12 01:58:35    -1730.829162        0.610143
FIRE:   13 01:59:00    -1731.337984        0.490438
FIRE:   14 01:59:26    -1731.743802        0.697423
FIRE:   15 01:59:51    -1732.130736        0.964753
FIRE:   16 02:00:16    -1732.574737        0.934985
FIRE:   17 02:00:41    -1733.068128        0.657730
FIRE:   18 02:01:07    -1733.546371        0.573891
FIRE:   19 02:01:32    -1733.973861        0.617185
FIRE:   20 02:01:57    -1734.370857        0.666569
FIRE:   21 02:02:22    -1734.779999        0.720795
FIRE:   22 02:02:47    -1735.229567        0.776274
FIRE:   23 02:03:13    -1735.720073        0.826689
FIRE:   24 02:03:38    -1736.232861        0.852226
FIRE:   25 02:04:04    -1736.744011        0.814494
FIRE:   26 02:04:29    -1737.227760        0.689645
FIRE:   27 02:04:54    -1737.652248        0.540032
FIRE:   28 02:05:20    -1738.000999        0.492793
FIRE:   29 02:05:45    -1738.295955        0.424437
FIRE:   30 02:06:10    -1738.542900        0.365111
FIRE:   31 02:06:36    -1738.743020        0.334233
FIRE:   32 02:07:01    -1738.909776        0.437235
FIRE:   33 02:07:27    -1739.047054        0.573616
FIRE:   34 02:07:52    -1739.160550        0.647145
