Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.283951_b0.709877_c0.988275_interface2shift5
Job started on: Thu  5 Jun 11:01:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:01:28     -841.708357       22.251990
FIRE:    1 12:01:39     -853.324763       12.021209
FIRE:    2 12:01:51     -860.826102        5.881613
FIRE:    3 12:02:02     -865.834066        4.123828
FIRE:    4 12:02:13     -869.288854        3.847235
FIRE:    5 12:02:24     -871.822198        3.708413
FIRE:    6 12:02:35     -873.899224        4.126199
FIRE:    7 12:02:47     -875.813549        4.224541
FIRE:    8 12:02:58     -877.673006        3.998759
FIRE:    9 12:03:09     -879.400575        3.118446
FIRE:   10 12:03:21     -880.892435        2.362236
FIRE:   11 12:03:32     -882.125651        2.306909
FIRE:   12 12:03:43     -883.145538        2.503330
FIRE:   13 12:03:55     -884.044326        2.946729
FIRE:   14 12:04:06     -884.968880        3.553090
FIRE:   15 12:04:17     -886.020582        3.266201
FIRE:   16 12:04:28     -887.132512        2.303385
FIRE:   17 12:04:40     -888.164567        1.586716
FIRE:   18 12:04:51     -889.077961        1.661273
FIRE:   19 12:05:02     -889.923245        1.588080
FIRE:   20 12:05:14     -890.766232        1.847076
FIRE:   21 12:05:25     -891.666001        1.612377
FIRE:   22 12:05:36     -892.606545        1.494361
FIRE:   23 12:05:48     -893.508186        1.309493
FIRE:   24 12:05:59     -894.316759        1.327497
FIRE:   25 12:06:10     -895.048884        1.598628
FIRE:   26 12:06:22     -895.753571        1.546054
FIRE:   27 12:06:33     -896.459642        1.115173
FIRE:   28 12:06:44     -897.175549        1.148998
FIRE:   29 12:06:55     -897.896195        1.107299
FIRE:   30 12:07:07     -898.573318        1.052883
FIRE:   31 12:07:18     -899.169355        0.997152
FIRE:   32 12:07:29     -899.706563        0.969086
FIRE:   33 12:07:40     -900.226488        0.945324
FIRE:   34 12:07:52     -900.741611        0.922188
FIRE:   35 12:08:03     -901.246757        1.001914
FIRE:   36 12:08:14     -901.738127        1.091034
FIRE:   37 12:08:25     -902.201152        1.186592
FIRE:   38 12:08:37     -902.624917        1.275287
FIRE:   39 12:08:48     -903.026817        1.332492
FIRE:   40 12:08:59     -903.425837        1.328047
FIRE:   41 12:09:10     -903.810016        1.245241
FIRE:   42 12:09:22     -904.150764        1.069599
FIRE:   43 12:09:33     -904.434661        0.814732
FIRE:   44 12:09:44     -904.667066        0.673068
FIRE:   45 12:09:55     -904.851379        0.870224
FIRE:   46 12:10:06     -904.989953        0.948279
FIRE:   47 12:10:17     -905.094355        0.885904
FIRE:   48 12:10:29     -905.177665        0.918536
FIRE:   49 12:10:40     -905.249100        0.877983
FIRE:   50 12:10:51     -905.322787        0.857079
FIRE:   51 12:11:02     -905.409409        0.784722
FIRE:   52 12:11:13     -905.481910        0.645615
FIRE:   53 12:11:25     -905.842374        0.946700
FIRE:   54 12:11:36     -906.061813        1.401276
FIRE:   55 12:11:47     -905.532452        5.708023
FIRE:   56 12:11:58     -906.071315        2.834314
FIRE:   57 12:12:09     -906.194679        2.192226
FIRE:   58 12:12:20     -906.329374        0.918653
FIRE:   59 12:12:32     -906.338300        1.236655
FIRE:   60 12:12:43     -906.346040        1.114172
FIRE:   61 12:12:54     -906.359130        0.888563
FIRE:   62 12:13:05     -906.373883        0.594088
FIRE:   63 12:13:16     -906.386992        0.310644
FIRE:   64 12:13:27     -906.397011        0.314210
FIRE:   65 12:13:39     -906.404993        0.487033
FIRE:   66 12:13:50     -906.413482        0.644500
FIRE:   67 12:14:01     -906.426221        0.718087
FIRE:   68 12:14:12     -906.445655        0.683794
FIRE:   69 12:14:23     -906.472243        0.523476
FIRE:   70 12:14:34     -906.503337        0.354283
FIRE:   71 12:14:45     -906.535268        0.366366
FIRE:   72 12:14:57     -906.570367        0.585485
FIRE:   73 12:15:08     -906.617172        0.546469
FIRE:   74 12:15:19     -906.676234        0.417703
FIRE:   75 12:15:30     -906.739550        0.440091
FIRE:   76 12:15:41     -906.814417        0.489431
FIRE:   77 12:15:52     -906.908986        0.486002
FIRE:   78 12:16:04     -907.013976        0.503635
FIRE:   79 12:16:15     -907.145417        0.514148
FIRE:   80 12:16:26     -907.297704        0.525417
FIRE:   81 12:16:37     -907.487039        0.555029
FIRE:   82 12:16:48     -907.693630        0.564066
FIRE:   83 12:17:00     -907.888198        0.445120
FIRE:   84 12:17:11     -908.046160        0.451450
FIRE:   85 12:17:22     -908.176633        0.356010
FIRE:   86 12:17:33     -908.301565        0.396848
FIRE:   87 12:17:44     -908.417277        0.355657
FIRE:   88 12:17:55     -908.488686        0.456166
FIRE:   89 12:18:06     -908.535077        0.535235
FIRE:   90 12:18:18     -908.578475        0.345206
FIRE:   91 12:18:29     -908.625394        0.289506
FIRE:   92 12:18:40     -908.660310        0.325758
FIRE:   93 12:18:51     -908.690660        0.287943
FIRE:   94 12:19:02     -908.717181        0.377722
FIRE:   95 12:19:13     -908.747663        0.173965
FIRE:   96 12:19:25     -908.768723        0.297534
FIRE:   97 12:19:36     -908.786240        0.347462
FIRE:   98 12:19:47     -908.791495        0.162486
FIRE:   99 12:19:58     -908.797107        0.148120
FIRE:  100 12:20:09     -908.802314        0.271141
FIRE:  101 12:20:20     -908.809691        0.233817
FIRE:  102 12:20:31     -908.817733        0.096403
FIRE:  103 12:20:42     -908.823876        0.186942
FIRE:  104 12:20:54     -908.830590        0.216385
FIRE:  105 12:21:05     -908.839888        0.107130
FIRE:  106 12:21:16     -908.849303        0.193020
FIRE:  107 12:21:27     -908.861906        0.146211
FIRE:  108 12:21:38     -908.877132        0.166105
FIRE:  109 12:21:49     -908.898704        0.226750
FIRE:  110 12:22:01     -908.934154        0.331438
FIRE:  111 12:22:12     -909.005478        0.496517
FIRE:  112 12:22:23     -909.150228        0.617288
FIRE:  113 12:22:34     -909.356071        0.470159
FIRE:  114 12:22:45     -909.461921        0.667186
FIRE:  115 12:22:57     -909.506174        0.548774
FIRE:  116 12:23:08     -909.544608        0.541597
FIRE:  117 12:23:19     -909.590043        0.518229
FIRE:  118 12:23:30     -909.632582        0.465560
FIRE:  119 12:23:41     -909.664992        0.514387
FIRE:  120 12:23:52     -909.710356        0.360655
FIRE:  121 12:24:04     -909.740889        0.366005
FIRE:  122 12:24:15     -909.766320        0.301479
FIRE:  123 12:24:26     -909.780427        0.360963
FIRE:  124 12:24:37     -909.786132        0.311563
FIRE:  125 12:24:48     -909.793891        0.276103
FIRE:  126 12:25:00     -909.800608        0.227287
FIRE:  127 12:25:11     -909.806561        0.260229
FIRE:  128 12:25:22     -909.812863        0.217113
FIRE:  129 12:25:33     -909.818444        0.104283
FIRE:  130 12:25:44     -909.821833        0.121473
FIRE:  131 12:25:55     -909.824858        0.223713
FIRE:  132 12:26:07     -909.830231        0.162602
FIRE:  133 12:26:18     -909.836658        0.106356
FIRE:  134 12:26:29     -909.842409        0.191211
FIRE:  135 12:26:40     -909.850362        0.105685
FIRE:  136 12:26:51     -909.858708        0.147417
FIRE:  137 12:27:02     -909.870447        0.121241
FIRE:  138 12:27:14     -909.883851        0.186284
FIRE:  139 12:27:25     -909.899948        0.108658
FIRE:  140 12:27:36     -909.917699        0.177346
FIRE:  141 12:27:47     -909.939798        0.319349
FIRE:  142 12:27:58     -909.965801        0.516566
FIRE:  143 12:28:09     -909.979276        1.060952
