Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap3
Job started on: Sun  8 Jun 17:33:43 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:33:59     -623.139290        1.640114
FIRE:    1 18:34:09     -623.607551        1.515552
FIRE:    2 18:34:18     -624.322476        1.294873
FIRE:    3 18:34:28     -625.017547        1.021431
FIRE:    4 18:34:37     -625.528025        0.741459
FIRE:    5 18:34:46     -625.868308        0.591076
FIRE:    6 18:34:56     -626.104742        0.646372
FIRE:    7 18:35:05     -626.285265        0.658664
FIRE:    8 18:35:15     -626.472633        0.652552
FIRE:    9 18:35:24     -626.677004        0.586188
FIRE:   10 18:35:33     -626.889752        0.589009
FIRE:   11 18:35:43     -627.115253        0.579503
FIRE:   12 18:35:52     -627.359445        0.473157
FIRE:   13 18:36:02     -627.614475        0.497104
FIRE:   14 18:36:11     -627.864839        0.445930
FIRE:   15 18:36:20     -628.109217        0.549007
FIRE:   16 18:36:30     -628.369836        0.659188
FIRE:   17 18:36:39     -628.674827        0.778414
FIRE:   18 18:36:48     -629.041585        0.896474
FIRE:   19 18:36:58     -629.476656        0.981375
FIRE:   20 18:37:07     -629.964463        1.074245
FIRE:   21 18:37:17     -630.457297        1.092495
FIRE:   22 18:37:26     -630.907434        0.976133
FIRE:   23 18:37:35     -631.288406        0.762605
FIRE:   24 18:37:45     -631.590553        0.588607
FIRE:   25 18:37:54     -631.802705        0.478358
FIRE:   26 18:38:03     -631.916358        0.683079
FIRE:   27 18:38:13     -631.944036        0.895537
FIRE:   28 18:38:22     -632.213371        0.198351
FIRE:   29 18:38:31     -632.252754        0.436338
FIRE:   30 18:38:41     -632.288372        0.357440
FIRE:   31 18:38:50     -632.336879        0.223019
FIRE:   32 18:38:59     -632.374234        0.138697
FIRE:   33 18:39:09     -632.396991        0.210231
FIRE:   34 18:39:18     -632.420648        0.270991
FIRE:   35 18:39:28     -632.455985        0.244100
FIRE:   36 18:39:37     -632.494571        0.137639
FIRE:   37 18:39:46     -632.523040        0.136161
FIRE:   38 18:39:56     -632.535953        0.157612
FIRE:   39 18:40:05     -632.538807        0.146117
FIRE:   40 18:40:15     -632.543788        0.133240
FIRE:   41 18:40:24     -632.549702        0.129861
FIRE:   42 18:40:33     -632.555347        0.126095
FIRE:   43 18:40:43     -632.559995        0.122377
FIRE:   44 18:40:52     -632.563752        0.119008
FIRE:   45 18:41:01     -632.567404        0.116094
FIRE:   46 18:41:11     -632.572339        0.113451
FIRE:   47 18:41:20     -632.579339        0.111414
FIRE:   48 18:41:30     -632.588299        0.110484
FIRE:   49 18:41:39     -632.598185        0.110479
FIRE:   50 18:41:48     -632.608205        0.108693
FIRE:   51 18:41:58     -632.619375        0.099561
FIRE:   52 18:42:07     -632.632974        0.080444
FIRE:   53 18:42:16     -632.646872        0.059846
FIRE:   54 18:42:26     -632.655883        0.092743
FIRE:   55 18:42:35     -632.659201        0.110958
FIRE:   56 18:42:44     -632.660512        0.103817
FIRE:   57 18:42:54     -632.662721        0.090207
FIRE:   58 18:43:03     -632.665183        0.071506
FIRE:   59 18:43:12     -632.667313        0.049972
FIRE:   60 18:43:22     -632.668869        0.030894
FIRE:   61 18:43:31     -632.669978        0.036991
FIRE:   62 18:43:41     -632.670886        0.035388
FIRE:   63 18:43:50     -632.671795        0.037614
FIRE:   64 18:43:59     -632.672608        0.040501
FIRE:   65 18:44:09     -632.673281        0.040946
FIRE:   66 18:44:18     -632.673987        0.038412
FIRE:   67 18:44:27     -632.675023        0.033808
FIRE:   68 18:44:37     -632.676172        0.027572
FIRE:   69 18:44:46     -632.676923        0.025633
FIRE:   70 18:44:55     -632.677510        0.024151
FIRE:   71 18:45:05     -632.678034        0.014003
FIRE:   72 18:45:14     -632.678142        0.012149
FIRE:   73 18:45:24     -632.678319        0.010211
FIRE:   74 18:45:33     -632.678514        0.008895
MACE calculation complete. Energy written to MACE_OUTCAR: -632.678514 eV
Job ended on: Sun  8 Jun 17:45:34 UTC 2025
