Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.849462_b0.405229_c1.480958_interface2shift5
Job started on: Wed  4 Jun 10:58:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:59:11     -404.386713       47.432470
FIRE:    1 11:59:19     -425.850276       32.001316
FIRE:    2 11:59:26     -439.485271       19.952332
FIRE:    3 11:59:33     -448.081391       11.640078
FIRE:    4 11:59:40     -452.978836        6.810062
FIRE:    5 11:59:47     -455.489583        3.647070
FIRE:    6 11:59:54     -456.589770        4.775275
FIRE:    7 12:00:01     -457.117222        5.449832
FIRE:    8 12:00:08     -457.554622        5.450437
FIRE:    9 12:00:15     -458.100864        4.996300
FIRE:   10 12:00:22     -458.727295        3.843151
FIRE:   11 12:00:30     -459.287449        2.620020
FIRE:   12 12:00:37     -459.696283        1.712604
FIRE:   13 12:00:44     -459.951096        1.580483
FIRE:   14 12:00:51     -460.104471        1.504760
FIRE:   15 12:00:58     -460.217788        1.486104
FIRE:   16 12:01:05     -460.325878        1.502165
FIRE:   17 12:01:12     -460.437983        1.517109
FIRE:   18 12:01:20     -460.558076        1.505685
FIRE:   19 12:01:27     -460.716049        1.513283
FIRE:   20 12:01:34     -460.971745        1.515700
FIRE:   21 12:01:41     -461.357485        1.514998
FIRE:   22 12:01:48     -461.835218        1.497992
FIRE:   23 12:01:55     -462.331851        1.437714
FIRE:   24 12:02:03     -462.774256        1.312079
FIRE:   25 12:02:10     -463.113483        1.116463
FIRE:   26 12:02:17     -463.346848        0.914382
FIRE:   27 12:02:24     -463.528719        1.402965
FIRE:   28 12:02:31     -463.735366        1.505002
FIRE:   29 12:02:38     -463.972780        1.136306
FIRE:   30 12:02:46     -464.197523        1.052653
FIRE:   31 12:02:53     -464.393910        0.975769
FIRE:   32 12:03:00     -464.535598        0.726456
FIRE:   33 12:03:07     -464.628124        0.925064
FIRE:   34 12:03:14     -464.725799        1.172855
FIRE:   35 12:03:21     -464.860246        0.997941
FIRE:   36 12:03:28     -465.021184        0.657002
FIRE:   37 12:03:36     -465.200412        0.622859
FIRE:   38 12:03:43     -465.385432        0.514740
FIRE:   39 12:03:50     -465.558124        0.488452
FIRE:   40 12:03:57     -465.713491        0.545487
FIRE:   41 12:04:04     -465.853156        0.513717
FIRE:   42 12:04:11     -465.977737        0.478830
FIRE:   43 12:04:19     -466.096220        0.529705
FIRE:   44 12:04:26     -466.223659        0.455857
FIRE:   45 12:04:33     -466.361009        0.414366
FIRE:   46 12:04:40     -466.495017        0.381738
FIRE:   47 12:04:47     -466.621917        0.418274
FIRE:   48 12:04:54     -466.755620        0.516358
FIRE:   49 12:05:01     -466.907226        0.475693
FIRE:   50 12:05:08     -467.072446        0.330479
FIRE:   51 12:05:16     -467.242976        0.418013
FIRE:   52 12:05:23     -467.416562        0.455248
FIRE:   53 12:05:30     -467.595662        0.423729
