Si Bulk DFT energetics calculations using VASP
Running on host: comp078
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap1
Job started on: Thu  5 Jun 14:28:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:29:12     -622.550600        1.635550
FIRE:    1 15:29:22     -622.893602        1.501735
FIRE:    2 15:29:32     -623.475903        1.313359
FIRE:    3 15:29:41     -624.141772        1.145597
FIRE:    4 15:29:50     -624.759140        0.936985
FIRE:    5 15:30:00     -625.240735        0.738755
FIRE:    6 15:30:09     -625.644680        0.739841
FIRE:    7 15:30:19     -625.976707        0.688891
FIRE:    8 15:30:28     -626.231907        0.578369
FIRE:    9 15:30:37     -626.470095        0.506521
FIRE:   10 15:30:47     -626.701763        0.423014
FIRE:   11 15:30:56     -626.915676        0.450550
FIRE:   12 15:31:05     -627.121678        0.447263
FIRE:   13 15:31:15     -627.335470        0.390510
FIRE:   14 15:31:24     -627.561091        0.398311
FIRE:   15 15:31:33     -627.790990        0.421398
FIRE:   16 15:31:43     -628.020607        0.465823
FIRE:   17 15:31:52     -628.261562        0.561735
FIRE:   18 15:32:02     -628.537431        0.662940
FIRE:   19 15:32:11     -628.865896        0.752595
FIRE:   20 15:32:20     -629.239558        0.782034
FIRE:   21 15:32:30     -629.618789        0.748935
FIRE:   22 15:32:39     -629.953402        0.652481
FIRE:   23 15:32:49     -630.223515        0.543083
FIRE:   24 15:32:58     -630.437251        0.448753
FIRE:   25 15:33:07     -630.594704        0.531670
FIRE:   26 15:33:17     -630.701672        0.743885
FIRE:   27 15:33:26     -630.779697        0.888764
FIRE:   28 15:33:35     -630.879142        0.869795
FIRE:   29 15:33:45     -631.027830        0.682642
FIRE:   30 15:33:54     -631.182794        0.483394
FIRE:   31 15:34:04     -631.305781        0.400970
FIRE:   32 15:34:13     -631.392328        0.379387
FIRE:   33 15:34:23     -631.466103        0.446732
FIRE:   34 15:34:32     -631.560991        0.467300
FIRE:   35 15:34:41     -631.685101        0.363188
FIRE:   36 15:34:51     -631.806999        0.277338
FIRE:   37 15:35:00     -631.896838        0.294098
FIRE:   38 15:35:10     -631.963660        0.284214
FIRE:   39 15:35:19     -632.042923        0.359319
FIRE:   40 15:35:29     -632.154290        0.348350
FIRE:   41 15:35:38     -632.282015        0.241690
FIRE:   42 15:35:47     -632.400586        0.175376
FIRE:   43 15:35:57     -632.504649        0.203914
FIRE:   44 15:36:06     -632.610288        0.256176
FIRE:   45 15:36:16     -632.731644        0.270180
FIRE:   46 15:36:25     -632.862376        0.211650
FIRE:   47 15:36:35     -632.983754        0.178635
FIRE:   48 15:36:44     -633.080761        0.166072
FIRE:   49 15:36:53     -633.147560        0.218904
FIRE:   50 15:37:03     -633.187769        0.290506
FIRE:   51 15:37:12     -633.217853        0.383705
FIRE:   52 15:37:21     -633.260444        0.397359
FIRE:   53 15:37:31     -633.324651        0.362555
FIRE:   54 15:37:40     -633.401418        0.283589
FIRE:   55 15:37:50     -633.471738        0.190550
FIRE:   56 15:37:59     -633.517606        0.182809
FIRE:   57 15:38:08     -633.534835        0.214368
FIRE:   58 15:38:18     -633.600449        0.180864
FIRE:   59 15:38:27     -633.624671        0.093357
FIRE:   60 15:38:36     -633.637699        0.107911
FIRE:   61 15:38:46     -633.640327        0.094302
FIRE:   62 15:38:55     -633.644647        0.069829
FIRE:   63 15:39:04     -633.649459        0.050905
FIRE:   64 15:39:14     -633.654188        0.049687
FIRE:   65 15:39:23     -633.659239        0.066489
FIRE:   66 15:39:33     -633.665329        0.074216
FIRE:   67 15:39:42     -633.672685        0.067431
FIRE:   68 15:39:51     -633.681634        0.052053
FIRE:   69 15:40:01     -633.691340        0.053337
FIRE:   70 15:40:10     -633.701691        0.055680
FIRE:   71 15:40:19     -633.713817        0.054209
FIRE:   72 15:40:29     -633.728027        0.047931
FIRE:   73 15:40:38     -633.742999        0.047332
FIRE:   74 15:40:47     -633.758873        0.046350
FIRE:   75 15:40:57     -633.775129        0.038478
FIRE:   76 15:41:06     -633.789709        0.034651
FIRE:   77 15:41:15     -633.802149        0.037962
FIRE:   78 15:41:24     -633.812651        0.037156
FIRE:   79 15:41:34     -633.824987        0.050919
FIRE:   80 15:41:43     -633.845067        0.060582
FIRE:   81 15:41:53     -633.866301        0.068464
FIRE:   82 15:42:02     -633.880497        0.098156
FIRE:   83 15:42:11     -633.885634        0.065364
FIRE:   84 15:42:21     -633.890114        0.058947
FIRE:   85 15:42:30     -633.893231        0.036548
FIRE:   86 15:42:39     -633.895218        0.054279
FIRE:   87 15:42:49     -633.897646        0.052716
FIRE:   88 15:42:58     -633.901112        0.033830
FIRE:   89 15:43:07     -633.904035        0.046753
FIRE:   90 15:43:17     -633.906006        0.024036
FIRE:   91 15:43:26     -633.906333        0.044752
FIRE:   92 15:43:35     -633.906814        0.031030
FIRE:   93 15:43:45     -633.907426        0.024471
FIRE:   94 15:43:54     -633.907874        0.024759
FIRE:   95 15:44:03     -633.908179        0.032432
FIRE:   96 15:44:13     -633.908435        0.021529
FIRE:   97 15:44:22     -633.908574        0.015281
FIRE:   98 15:44:31     -633.908595        0.014933
FIRE:   99 15:44:41     -633.908635        0.014245
FIRE:  100 15:44:50     -633.908692        0.013230
FIRE:  101 15:44:59     -633.908758        0.011909
FIRE:  102 15:45:09     -633.908828        0.010312
FIRE:  103 15:45:18     -633.908899        0.008879
MACE calculation complete. Energy written to MACE_OUTCAR: -633.908899 eV
Job ended on: Thu  5 Jun 14:45:19 UTC 2025
