Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap3
Job started on: Thu 12 Jun 05:02:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:02:39    -1226.527456        7.405844
FIRE:    1 06:03:00    -1234.421309        6.179461
FIRE:    2 06:03:20    -1241.256250        5.357465
FIRE:    3 06:03:39    -1247.195425        4.614508
FIRE:    4 06:03:59    -1252.374333        3.956061
FIRE:    5 06:04:18    -1256.908463        3.378770
FIRE:    6 06:04:38    -1260.892606        2.870990
FIRE:    7 06:04:57    -1264.402894        2.420943
FIRE:    8 06:05:17    -1267.504769        2.023484
FIRE:    9 06:05:37    -1270.254118        1.757405
FIRE:   10 06:05:56    -1272.701752        1.696401
FIRE:   11 06:06:16    -1274.895064        1.613417
FIRE:   12 06:06:36    -1276.877612        1.517306
FIRE:   13 06:06:55    -1278.688322        1.416917
FIRE:   14 06:07:15    -1280.360119        1.321017
FIRE:   15 06:07:35    -1281.919484        1.242196
FIRE:   16 06:07:54    -1283.386965        1.158845
FIRE:   17 06:08:14    -1284.778261        1.089018
FIRE:   18 06:08:34    -1286.104812        1.028264
FIRE:   19 06:08:54    -1287.374258        0.969998
FIRE:   20 06:09:13    -1288.590592        0.940737
FIRE:   21 06:09:33    -1289.755428        0.911764
FIRE:   22 06:09:53    -1290.868538        0.874358
FIRE:   23 06:10:13    -1291.928633        0.825076
FIRE:   24 06:10:32    -1292.933590        0.762983
FIRE:   25 06:10:52    -1293.880956        0.706489
FIRE:   26 06:11:12    -1294.769317        0.731558
FIRE:   27 06:11:31    -1295.598866        0.755686
FIRE:   28 06:11:51    -1296.371312        0.776679
FIRE:   29 06:12:11    -1297.090006        0.791588
FIRE:   30 06:12:31    -1297.759334        0.797591
FIRE:   31 06:12:50    -1298.384789        0.793604
FIRE:   32 06:13:10    -1298.970791        0.781525
FIRE:   33 06:13:30    -1299.522248        0.765502
FIRE:   34 06:13:50    -1300.045592        0.748465
FIRE:   35 06:14:09    -1300.547721        0.728699
FIRE:   36 06:14:29    -1301.034265        0.699513
FIRE:   37 06:14:49    -1301.507319        0.652835
FIRE:   38 06:15:08    -1301.964701        0.681866
FIRE:   39 06:15:28    -1302.400980        0.709605
FIRE:   40 06:15:48    -1302.809270        0.734822
FIRE:   41 06:16:07    -1303.183210        0.753215
FIRE:   42 06:16:27    -1303.519440        0.754716
FIRE:   43 06:16:47    -1303.818125        0.723516
FIRE:   44 06:17:06    -1304.079632        0.671903
FIRE:   45 06:17:26    -1304.302037        0.682685
FIRE:   46 06:17:46    -1304.485443        0.668305
FIRE:   47 06:18:06    -1304.635936        0.607467
FIRE:   48 06:18:25    -1304.763638        0.503171
FIRE:   49 06:18:45    -1304.873513        0.451304
FIRE:   50 06:19:05    -1304.963399        0.538806
FIRE:   51 06:19:24    -1305.029119        0.730254
FIRE:   52 06:19:44    -1305.067597        1.012174
FIRE:   53 06:20:04    -1305.562390        0.417365
FIRE:   54 06:20:23    -1305.876978        0.260097
FIRE:   55 06:20:43    -1306.075418        0.321953
FIRE:   56 06:21:03    -1306.216987        0.444135
FIRE:   57 06:21:23    -1306.349667        0.428277
FIRE:   58 06:21:42    -1306.494540        0.393964
FIRE:   59 06:22:02    -1306.650473        0.437770
FIRE:   60 06:22:22    -1306.808273        0.429242
FIRE:   61 06:22:41    -1306.950088        0.310535
FIRE:   62 06:23:01    -1307.059472        0.309372
FIRE:   63 06:23:21    -1307.139970        0.412308
FIRE:   64 06:23:41    -1307.212967        0.428808
FIRE:   65 06:24:00    -1307.288415        0.288565
FIRE:   66 06:24:20    -1307.357053        0.180412
FIRE:   67 06:24:40    -1307.411583        0.243283
FIRE:   68 06:25:00    -1307.457044        0.264852
FIRE:   69 06:25:19    -1307.506400        0.190186
FIRE:   70 06:25:39    -1307.565187        0.185422
FIRE:   71 06:25:59    -1307.627668        0.179964
FIRE:   72 06:26:19    -1307.688262        0.193139
FIRE:   73 06:26:38    -1307.745715        0.193014
FIRE:   74 06:26:58    -1307.800898        0.189599
FIRE:   75 06:27:18    -1307.856903        0.188054
FIRE:   76 06:27:37    -1307.916983        0.177159
FIRE:   77 06:27:57    -1307.983605        0.216905
FIRE:   78 06:28:17    -1308.059817        0.283991
FIRE:   79 06:28:37    -1308.147154        0.335567
FIRE:   80 06:28:56    -1308.239736        0.317456
FIRE:   81 06:29:16    -1308.327861        0.312543
FIRE:   82 06:29:36    -1308.405742        0.268240
FIRE:   83 06:29:56    -1308.466320        0.357591
FIRE:   84 06:30:15    -1308.506296        0.474079
FIRE:   85 06:30:35    -1308.533178        0.483572
FIRE:   86 06:30:55    -1308.562645        0.533463
FIRE:   87 06:31:15    -1308.603162        0.527097
FIRE:   88 06:31:34    -1308.649073        0.383053
FIRE:   89 06:31:54    -1308.690657        0.314894
FIRE:   90 06:32:14    -1308.723235        0.261921
FIRE:   91 06:32:33    -1308.749398        0.311757
FIRE:   92 06:32:53    -1308.777999        0.294994
FIRE:   93 06:33:13    -1308.807041        0.241025
FIRE:   94 06:33:33    -1308.824093        0.228587
FIRE:   95 06:33:52    -1308.901499        0.188379
FIRE:   96 06:34:12    -1308.919497        0.081722
FIRE:   97 06:34:32    -1308.930717        0.107783
FIRE:   98 06:34:52    -1308.939981        0.171082
FIRE:   99 06:35:11    -1308.957753        0.095357
FIRE:  100 06:35:31    -1308.971056        0.095651
FIRE:  101 06:35:51    -1308.977932        0.109210
FIRE:  102 06:36:11    -1308.986148        0.074884
FIRE:  103 06:36:30    -1308.993207        0.076436
FIRE:  104 06:36:50    -1308.998037        0.099521
FIRE:  105 06:37:10    -1309.000065        0.076409
FIRE:  106 06:37:30    -1309.002813        0.037287
FIRE:  107 06:37:49    -1309.004887        0.036387
FIRE:  108 06:38:09    -1309.006246        0.050912
FIRE:  109 06:38:29    -1309.007910        0.065501
FIRE:  110 06:38:49    -1309.010564        0.059408
FIRE:  111 06:39:08    -1309.013821        0.044985
FIRE:  112 06:39:28    -1309.017160        0.048983
FIRE:  113 06:39:48    -1309.020350        0.054872
FIRE:  114 06:40:08    -1309.024504        0.063232
FIRE:  115 06:40:27    -1309.030409        0.075076
FIRE:  116 06:40:47    -1309.037130        0.091884
FIRE:  117 06:41:07    -1309.045294        0.113970
FIRE:  118 06:41:26    -1309.058122        0.136494
FIRE:  119 06:41:46    -1309.076532        0.145922
FIRE:  120 06:42:06    -1309.101800        0.128673
FIRE:  121 06:42:26    -1309.132276        0.136221
FIRE:  122 06:42:45    -1309.172731        0.149312
FIRE:  123 06:43:05    -1309.202380        0.248372
FIRE:  124 06:43:25    -1309.209925        0.156210
FIRE:  125 06:43:45    -1309.217341        0.085970
FIRE:  126 06:44:04    -1309.222377        0.156048
FIRE:  127 06:44:24    -1309.228130        0.167449
FIRE:  128 06:44:44    -1309.235774        0.151618
FIRE:  129 06:45:04    -1309.244746        0.120276
FIRE:  130 06:45:23    -1309.253969        0.107031
FIRE:  131 06:45:43    -1309.264557        0.139637
FIRE:  132 06:46:03    -1309.277221        0.073369
FIRE:  133 06:46:23    -1309.289394        0.074454
FIRE:  134 06:46:42    -1309.298903        0.063198
FIRE:  135 06:47:02    -1309.305589        0.083208
FIRE:  136 06:47:22    -1309.311191        0.066448
FIRE:  137 06:47:42    -1309.313276        0.059585
FIRE:  138 06:48:01    -1309.316110        0.051208
FIRE:  139 06:48:21    -1309.318572        0.047859
FIRE:  140 06:48:41    -1309.320826        0.056677
FIRE:  141 06:49:01    -1309.323408        0.057397
FIRE:  142 06:49:20    -1309.326190        0.058584
FIRE:  143 06:49:40    -1309.329168        0.069848
FIRE:  144 06:50:00    -1309.333405        0.087548
FIRE:  145 06:50:20    -1309.340202        0.106423
FIRE:  146 06:50:39    -1309.351200        0.129066
FIRE:  147 06:50:59    -1309.368459        0.126695
FIRE:  148 06:51:19    -1309.387954        0.078663
FIRE:  149 06:51:39    -1309.391514        0.211990
FIRE:  150 06:51:59    -1309.393670        0.183672
FIRE:  151 06:52:18    -1309.396928        0.133855
FIRE:  152 06:52:38    -1309.399952        0.073838
FIRE:  153 06:52:58    -1309.401992        0.060364
FIRE:  154 06:53:18    -1309.403226        0.079594
FIRE:  155 06:53:37    -1309.404236        0.087708
FIRE:  156 06:53:57    -1309.405450        0.087262
FIRE:  157 06:54:17    -1309.407230        0.079714
FIRE:  158 06:54:37    -1309.409571        0.066041
FIRE:  159 06:54:56    -1309.412209        0.048262
FIRE:  160 06:55:16    -1309.414837        0.043099
FIRE:  161 06:55:36    -1309.417632        0.074290
FIRE:  162 06:55:56    -1309.421199        0.074976
FIRE:  163 06:56:15    -1309.426222        0.048475
FIRE:  164 06:56:35    -1309.433844        0.079947
FIRE:  165 06:56:55    -1309.445413        0.083676
FIRE:  166 06:57:14    -1309.460640        0.094805
FIRE:  167 06:57:34    -1309.476768        0.065945
FIRE:  168 06:57:54    -1309.481897        0.237623
FIRE:  169 06:58:14    -1309.487848        0.089519
FIRE:  170 06:58:33    -1309.488415        0.062790
FIRE:  171 06:58:53    -1309.489180        0.057753
FIRE:  172 06:59:13    -1309.489870        0.055766
FIRE:  173 06:59:33    -1309.490596        0.056874
FIRE:  174 06:59:52    -1309.491570        0.054006
FIRE:  175 07:00:12    -1309.492729        0.043623
FIRE:  176 07:00:32    -1309.493740        0.037188
FIRE:  177 07:00:52    -1309.494673        0.044852
FIRE:  178 07:01:11    -1309.495770        0.038787
FIRE:  179 07:01:31    -1309.496877        0.014032
FIRE:  180 07:01:51    -1309.497685        0.043211
FIRE:  181 07:02:11    -1309.498535        0.022545
FIRE:  182 07:02:30    -1309.499182        0.037420
FIRE:  183 07:02:50    -1309.499877        0.026371
FIRE:  184 07:03:10    -1309.500582        0.042181
FIRE:  185 07:03:30    -1309.501683        0.016127
FIRE:  186 07:03:49    -1309.502757        0.042826
FIRE:  187 07:04:09    -1309.503998        0.063204
FIRE:  188 07:04:29    -1309.504999        0.078304
FIRE:  189 07:04:49    -1309.505542        0.017243
FIRE:  190 07:05:08    -1309.505561        0.055729
FIRE:  191 07:05:28    -1309.505667        0.044185
FIRE:  192 07:05:48    -1309.505811        0.023643
FIRE:  193 07:06:08    -1309.505916        0.008132
MACE calculation complete. Energy written to MACE_OUTCAR: -1309.505916 eV
Job ended on: Thu 12 Jun 06:06:08 UTC 2025
