Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.840278_b0.134021_c1.887594_interface7shift6
Job started on: Wed 11 Jun 10:06:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:06:24     -819.813373        7.695055
FIRE:    1 11:06:38     -823.144422        4.115662
FIRE:    2 11:06:51     -825.181394        1.798882
FIRE:    3 11:07:04     -826.399958        1.056162
FIRE:    4 11:07:18     -827.146365        1.246228
FIRE:    5 11:07:31     -827.670085        1.319522
FIRE:    6 11:07:44     -828.133490        1.241131
FIRE:    7 11:07:58     -828.609065        1.074572
FIRE:    8 11:08:11     -829.107125        0.890532
FIRE:    9 11:08:25     -829.599408        0.765046
FIRE:   10 11:08:38     -830.055396        0.615027
FIRE:   11 11:08:51     -830.456874        0.490361
FIRE:   12 11:09:05     -830.794870        0.439696
FIRE:   13 11:09:18     -831.065399        0.382587
FIRE:   14 11:09:31     -831.271927        0.407763
FIRE:   15 11:09:45     -831.430162        0.416507
FIRE:   16 11:09:58     -831.565724        0.352132
FIRE:   17 11:10:11     -831.703883        0.321391
FIRE:   18 11:10:25     -831.857552        0.370935
FIRE:   19 11:10:38     -832.024200        0.374299
FIRE:   20 11:10:52     -832.194524        0.339527
FIRE:   21 11:11:05     -832.362233        0.316982
FIRE:   22 11:11:18     -832.526702        0.279997
FIRE:   23 11:11:32     -832.692368        0.277973
FIRE:   24 11:11:45     -832.861882        0.303370
FIRE:   25 11:11:59     -833.031573        0.319701
FIRE:   26 11:12:12     -833.197610        0.322351
FIRE:   27 11:12:25     -833.362126        0.319997
FIRE:   28 11:12:39     -833.529395        0.318699
FIRE:   29 11:12:52     -833.699820        0.317293
FIRE:   30 11:13:06     -833.871105        0.315853
FIRE:   31 11:13:19     -834.042397        0.332574
FIRE:   32 11:13:32     -834.213024        0.354903
FIRE:   33 11:13:46     -834.379380        0.363285
FIRE:   34 11:13:59     -834.535458        0.346519
FIRE:   35 11:14:12     -834.675794        0.298003
FIRE:   36 11:14:26     -834.796507        0.209131
FIRE:   37 11:14:39     -834.892756        0.144946
FIRE:   38 11:14:53     -834.960040        0.251181
FIRE:   39 11:15:06     -835.003859        0.412874
FIRE:   40 11:15:19     -835.046278        0.522852
FIRE:   41 11:15:33     -835.113345        0.517161
FIRE:   42 11:15:46     -835.208736        0.399685
FIRE:   43 11:16:00     -835.314150        0.237413
FIRE:   44 11:16:13     -835.413530        0.214135
FIRE:   45 11:16:26     -835.504060        0.212543
FIRE:   46 11:16:40     -835.590698        0.244891
FIRE:   47 11:16:53     -835.677641        0.288504
FIRE:   48 11:17:06     -835.765722        0.312494
FIRE:   49 11:17:20     -835.854652        0.321018
FIRE:   50 11:17:33     -835.946025        0.315605
FIRE:   51 11:17:47     -836.041747        0.295317
FIRE:   52 11:18:00     -836.138992        0.258242
FIRE:   53 11:18:13     -836.228648        0.209706
FIRE:   54 11:18:27     -836.301170        0.318530
FIRE:   55 11:18:40     -836.356062        0.449812
FIRE:   56 11:18:54     -836.407558        0.525405
FIRE:   57 11:19:07     -836.472750        0.484000
FIRE:   58 11:19:20     -836.550856        0.357051
FIRE:   59 11:19:34     -836.626423        0.311777
FIRE:   60 11:19:47     -836.689255        0.271737
FIRE:   61 11:20:01     -836.738808        0.210338
FIRE:   62 11:20:14     -836.778324        0.202783
FIRE:   63 11:20:28     -836.809659        0.248351
FIRE:   64 11:20:41     -836.831726        0.271019
FIRE:   65 11:20:54     -836.843560        0.272323
FIRE:   66 11:21:08     -836.967657        0.111946
FIRE:   67 11:21:21     -837.003347        0.151459
FIRE:   68 11:21:35     -837.020958        0.107194
FIRE:   69 11:21:48     -837.040916        0.070276
FIRE:   70 11:22:02     -837.053184        0.089584
FIRE:   71 11:22:15     -837.064409        0.124388
FIRE:   72 11:22:29     -837.082499        0.100099
FIRE:   73 11:22:42     -837.104308        0.072268
FIRE:   74 11:22:56     -837.122954        0.060573
FIRE:   75 11:23:09     -837.139466        0.084164
FIRE:   76 11:23:22     -837.159075        0.081610
FIRE:   77 11:23:36     -837.186294        0.071594
FIRE:   78 11:23:49     -837.220853        0.082994
FIRE:   79 11:24:03     -837.258610        0.080284
FIRE:   80 11:24:16     -837.302515        0.088115
FIRE:   81 11:24:30     -837.355429        0.107745
FIRE:   82 11:24:43     -837.417018        0.132722
FIRE:   83 11:24:57     -837.486167        0.141959
FIRE:   84 11:25:10     -837.549646        0.100481
FIRE:   85 11:25:24     -837.594941        0.099452
FIRE:   86 11:25:37     -837.637327        0.119995
FIRE:   87 11:25:50     -837.681487        0.140150
FIRE:   88 11:26:04     -837.723517        0.186232
FIRE:   89 11:26:17     -837.763298        0.180797
FIRE:   90 11:26:31     -837.793326        0.078210
FIRE:   91 11:26:44     -837.801229        0.105077
FIRE:   92 11:26:58     -837.821998        0.045768
FIRE:   93 11:27:11     -837.833896        0.073833
FIRE:   94 11:27:25     -837.845394        0.097794
FIRE:   95 11:27:38     -837.859754        0.069270
FIRE:   96 11:27:51     -837.868377        0.060640
FIRE:   97 11:28:05     -837.872334        0.048264
FIRE:   98 11:28:18     -837.877441        0.047269
FIRE:   99 11:28:32     -837.881309        0.050293
FIRE:  100 11:28:45     -837.884011        0.053431
FIRE:  101 11:28:59     -837.886852        0.055136
FIRE:  102 11:29:12     -837.890510        0.054443
FIRE:  103 11:29:26     -837.895009        0.052019
FIRE:  104 11:29:39     -837.900813        0.049421
FIRE:  105 11:29:53     -837.908140        0.048634
FIRE:  106 11:30:06     -837.917909        0.053863
FIRE:  107 11:30:19     -837.930290        0.050600
FIRE:  108 11:30:33     -837.943610        0.052165
FIRE:  109 11:30:46     -837.956073        0.049806
FIRE:  110 11:31:00     -837.963684        0.061540
FIRE:  111 11:31:13     -837.965429        0.049846
FIRE:  112 11:31:27     -837.967837        0.030697
FIRE:  113 11:31:40     -837.969856        0.021577
FIRE:  114 11:31:54     -837.971181        0.021513
FIRE:  115 11:32:07     -837.972118        0.030777
FIRE:  116 11:32:20     -837.973117        0.035550
FIRE:  117 11:32:34     -837.974332        0.033794
FIRE:  118 11:32:47     -837.975916        0.025959
FIRE:  119 11:33:01     -837.977736        0.025431
FIRE:  120 11:33:14     -837.979546        0.023873
FIRE:  121 11:33:28     -837.981354        0.019234
FIRE:  122 11:33:41     -837.983267        0.014859
FIRE:  123 11:33:55     -837.985145        0.011467
FIRE:  124 11:34:08     -837.986443        0.017847
FIRE:  125 11:34:22     -837.987255        0.038844
FIRE:  126 11:34:35     -837.987933        0.007587
MACE calculation complete. Energy written to MACE_OUTCAR: -837.987933 eV
Job ended on: Wed 11 Jun 10:34:36 UTC 2025
