Si Bulk DFT energetics calculations using VASP
Running on host: comp106
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.956989_b0.121212_c2.163935_interface8shift6
Job started on: Mon  9 Jun 19:41:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:42:43     -600.073144        2.866929
FIRE:    1 20:42:52     -600.769493        2.184520
FIRE:    2 20:43:01     -601.642934        1.136599
FIRE:    3 20:43:10     -602.207239        0.602308
FIRE:    4 20:43:19     -602.389961        0.893270
FIRE:    5 20:43:27     -602.448525        1.025274
FIRE:    6 20:43:36     -602.480871        0.976393
FIRE:    7 20:43:45     -602.540592        0.882453
FIRE:    8 20:43:54     -602.618805        0.750712
FIRE:    9 20:44:03     -602.704562        0.614568
FIRE:   10 20:44:12     -602.787066        0.475575
FIRE:   11 20:44:21     -602.857683        0.337856
FIRE:   12 20:44:30     -602.911680        0.333229
FIRE:   13 20:44:39     -602.952369        0.329902
FIRE:   14 20:44:48     -602.981598        0.325428
FIRE:   15 20:44:56     -603.007828        0.399910
FIRE:   16 20:45:05     -603.042289        0.437698
FIRE:   17 20:45:14     -603.093510        0.424127
FIRE:   18 20:45:23     -603.162110        0.361728
FIRE:   19 20:45:32     -603.237885        0.259104
FIRE:   20 20:45:41     -603.303752        0.209742
FIRE:   21 20:45:50     -603.349510        0.197617
FIRE:   22 20:45:59     -603.381919        0.230486
FIRE:   23 20:46:08     -603.412070        0.228023
FIRE:   24 20:46:17     -603.446919        0.215337
FIRE:   25 20:46:26     -603.493708        0.215130
FIRE:   26 20:46:35     -603.550376        0.196061
FIRE:   27 20:46:44     -603.607859        0.251632
FIRE:   28 20:46:53     -603.685149        0.218034
FIRE:   29 20:47:02     -603.785939        0.215543
FIRE:   30 20:47:11     -603.886483        0.186107
FIRE:   31 20:47:20     -603.985762        0.164499
FIRE:   32 20:47:29     -604.084406        0.189647
FIRE:   33 20:47:38     -604.181864        0.200283
FIRE:   34 20:47:47     -604.281127        0.187067
FIRE:   35 20:47:56     -604.379086        0.189868
FIRE:   36 20:48:05     -604.475641        0.175144
FIRE:   37 20:48:14     -604.570497        0.143493
FIRE:   38 20:48:22     -604.655210        0.119524
FIRE:   39 20:48:31     -604.725163        0.108968
FIRE:   40 20:48:40     -604.782869        0.117441
FIRE:   41 20:48:49     -604.829099        0.121211
FIRE:   42 20:48:58     -604.863265        0.085465
FIRE:   43 20:49:07     -604.884710        0.066961
FIRE:   44 20:49:16     -604.894716        0.079532
FIRE:   45 20:49:25     -604.909673        0.085537
FIRE:   46 20:49:34     -604.917091        0.201840
FIRE:   47 20:49:43     -604.929780        0.040405
FIRE:   48 20:49:52     -604.925075        0.208780
FIRE:   49 20:50:01     -604.929342        0.147202
FIRE:   50 20:50:10     -604.933886        0.046998
FIRE:   51 20:50:19     -604.935071        0.060810
FIRE:   52 20:50:28     -604.935216        0.057346
FIRE:   53 20:50:37     -604.935488        0.050695
FIRE:   54 20:50:46     -604.935852        0.041466
FIRE:   55 20:50:55     -604.936275        0.040007
FIRE:   56 20:51:04     -604.936738        0.040268
FIRE:   57 20:51:13     -604.937214        0.040595
FIRE:   58 20:51:22     -604.937715        0.040993
FIRE:   59 20:51:30     -604.938341        0.041516
FIRE:   60 20:51:39     -604.939156        0.042198
FIRE:   61 20:51:48     -604.940207        0.043084
FIRE:   62 20:51:57     -604.941562        0.044240
FIRE:   63 20:52:06     -604.943202        0.045761
FIRE:   64 20:52:15     -604.945133        0.047774
FIRE:   65 20:52:24     -604.947483        0.050433
FIRE:   66 20:52:33     -604.950435        0.053934
FIRE:   67 20:52:42     -604.954172        0.058571
FIRE:   68 20:52:51     -604.958782        0.064822
FIRE:   69 20:53:00     -604.964661        0.073375
FIRE:   70 20:53:09     -604.972554        0.085215
FIRE:   71 20:53:18     -604.983336        0.101828
FIRE:   72 20:53:27     -604.998938        0.125292
FIRE:   73 20:53:36     -605.022996        0.158805
FIRE:   74 20:53:45     -605.062730        0.206688
FIRE:   75 20:53:54     -605.130837        0.253306
FIRE:   76 20:54:03     -605.210998        0.215211
FIRE:   77 20:54:12     -605.275441        0.153238
FIRE:   78 20:54:21     -605.342677        0.215867
FIRE:   79 20:54:30     -605.428522        0.312566
FIRE:   80 20:54:39     -605.526267        0.309454
FIRE:   81 20:54:48     -605.608775        0.173644
FIRE:   82 20:54:57     -605.648886        0.355785
FIRE:   83 20:55:05     -605.684094        0.311248
FIRE:   84 20:55:14     -605.721697        0.208616
FIRE:   85 20:55:23     -605.738438        0.227156
FIRE:   86 20:55:32     -605.765024        0.214805
FIRE:   87 20:55:41     -605.773633        0.144324
FIRE:   88 20:55:50     -605.782881        0.076039
FIRE:   89 20:55:59     -605.790507        0.134670
FIRE:   90 20:56:08     -605.801869        0.131254
FIRE:   91 20:56:17     -605.816844        0.089649
FIRE:   92 20:56:26     -605.830156        0.071518
FIRE:   93 20:56:35     -605.842824        0.093193
FIRE:   94 20:56:44     -605.860668        0.081980
FIRE:   95 20:56:53     -605.882785        0.070664
FIRE:   96 20:57:02     -605.909151        0.114976
FIRE:   97 20:57:11     -605.945140        0.091816
FIRE:   98 20:57:20     -605.988743        0.081909
FIRE:   99 20:57:29     -606.031014        0.081201
FIRE:  100 20:57:38     -606.069078        0.070334
FIRE:  101 20:57:47     -606.106101        0.064474
FIRE:  102 20:57:56     -606.141646        0.062286
FIRE:  103 20:58:05     -606.173657        0.092784
FIRE:  104 20:58:13     -606.206330        0.128296
FIRE:  105 20:58:22     -606.243937        0.127982
FIRE:  106 20:58:31     -606.287753        0.141802
FIRE:  107 20:58:40     -606.334328        0.101418
FIRE:  108 20:58:49     -606.379892        0.093198
FIRE:  109 20:58:58     -606.424312        0.079561
FIRE:  110 20:59:07     -606.468208        0.069011
FIRE:  111 20:59:16     -606.509856        0.070744
FIRE:  112 20:59:25     -606.548824        0.067736
FIRE:  113 20:59:34     -606.584717        0.058527
FIRE:  114 20:59:43     -606.618008        0.061080
FIRE:  115 20:59:52     -606.650759        0.068429
FIRE:  116 21:00:01     -606.685137        0.078952
FIRE:  117 21:00:10     -606.722572        0.094032
FIRE:  118 21:00:19     -606.763218        0.112456
FIRE:  119 21:00:28     -606.805898        0.130019
FIRE:  120 21:00:37     -606.849161        0.140633
FIRE:  121 21:00:46     -606.891597        0.136660
FIRE:  122 21:00:55     -606.930298        0.112795
FIRE:  123 21:01:04     -606.961469        0.078877
FIRE:  124 21:01:13     -606.983315        0.066714
FIRE:  125 21:01:22     -606.997167        0.077382
FIRE:  126 21:01:31     -607.005329        0.096054
FIRE:  127 21:01:40     -607.010797        0.101482
FIRE:  128 21:01:49     -607.017069        0.099023
FIRE:  129 21:01:57     -607.022113        0.102433
FIRE:  130 21:02:06     -607.035489        0.062225
FIRE:  131 21:02:15     -607.048253        0.040987
FIRE:  132 21:02:24     -607.054394        0.093595
FIRE:  133 21:02:33     -607.056840        0.035739
FIRE:  134 21:02:42     -607.057489        0.092192
FIRE:  135 21:02:51     -607.058094        0.070945
FIRE:  136 21:03:00     -607.058885        0.034156
FIRE:  137 21:03:09     -607.059415        0.024677
FIRE:  138 21:03:18     -607.059702        0.043812
FIRE:  139 21:03:27     -607.060123        0.057289
FIRE:  140 21:03:36     -607.060904        0.049617
FIRE:  141 21:03:45     -607.061879        0.025061
FIRE:  142 21:03:54     -607.062800        0.017271
FIRE:  143 21:04:03     -607.063544        0.044632
FIRE:  144 21:04:12     -607.064558        0.047571
FIRE:  145 21:04:21     -607.066007        0.018954
FIRE:  146 21:04:30     -607.067371        0.029328
FIRE:  147 21:04:39     -607.068889        0.034501
FIRE:  148 21:04:48     -607.070870        0.012882
FIRE:  149 21:04:57     -607.072697        0.038178
FIRE:  150 21:05:06     -607.074887        0.016302
FIRE:  151 21:05:15     -607.076875        0.026592
FIRE:  152 21:05:24     -607.079023        0.035178
FIRE:  153 21:05:33     -607.081169        0.028875
FIRE:  154 21:05:42     -607.083108        0.043644
FIRE:  155 21:05:51     -607.084271        0.087426
FIRE:  156 21:06:00     -607.085633        0.011028
FIRE:  157 21:06:09     -607.085078        0.072864
FIRE:  158 21:06:17     -607.085440        0.056165
FIRE:  159 21:06:26     -607.085876        0.026787
FIRE:  160 21:06:35     -607.086064        0.008100
MACE calculation complete. Energy written to MACE_OUTCAR: -607.086064 eV
Job ended on: Mon  9 Jun 20:06:38 UTC 2025
