Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_112_112_a0.420635_b0.301587_c1.192483_interface2shift7
Job started on: Wed  4 Jun 00:44:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:45:08     -440.324392        5.469447
FIRE:    1 01:45:15     -443.906115        3.487716
FIRE:    2 01:45:23     -446.050823        1.998939
FIRE:    3 01:45:30     -447.221317        1.111782
FIRE:    4 01:45:37     -447.871711        1.242547
FIRE:    5 01:45:45     -448.334074        1.211347
FIRE:    6 01:45:52     -448.780566        1.125142
FIRE:    7 01:45:59     -449.235771        0.941967
FIRE:    8 01:46:06     -449.658744        0.680525
FIRE:    9 01:46:14     -450.002978        0.519524
FIRE:   10 01:46:21     -450.250903        0.496419
FIRE:   11 01:46:28     -450.417778        0.470561
FIRE:   12 01:46:36     -450.543316        0.491031
FIRE:   13 01:46:43     -450.680905        0.535895
FIRE:   14 01:46:50     -450.880483        0.548023
FIRE:   15 01:46:58     -451.160577        0.522425
FIRE:   16 01:47:05     -451.492630        0.464771
FIRE:   17 01:47:12     -451.823255        0.388825
FIRE:   18 01:47:20     -452.110003        0.343437
FIRE:   19 01:47:27     -452.340061        0.348247
FIRE:   20 01:47:34     -452.528830        0.346723
FIRE:   21 01:47:42     -452.700323        0.337995
FIRE:   22 01:47:49     -452.866146        0.317656
FIRE:   23 01:47:56     -453.025340        0.283649
FIRE:   24 01:48:04     -453.175963        0.246165
FIRE:   25 01:48:11     -453.321742        0.276690
FIRE:   26 01:48:19     -453.467663        0.259827
FIRE:   27 01:48:26     -453.612640        0.208524
FIRE:   28 01:48:33     -453.751426        0.189725
FIRE:   29 01:48:41     -453.878154        0.176522
FIRE:   30 01:48:48     -453.989969        0.178170
FIRE:   31 01:48:56     -454.096865        0.180528
FIRE:   32 01:49:03     -454.213337        0.185764
FIRE:   33 01:49:11     -454.336478        0.158916
FIRE:   34 01:49:18     -454.445971        0.120978
FIRE:   35 01:49:25     -454.530177        0.123788
FIRE:   36 01:49:33     -454.593974        0.120580
FIRE:   37 01:49:40     -454.643233        0.120641
FIRE:   38 01:49:47     -454.678142        0.097587
FIRE:   39 01:49:55     -454.700499        0.124991
FIRE:   40 01:50:02     -454.717947        0.129264
FIRE:   41 01:50:10     -454.738873        0.118161
FIRE:   42 01:50:17     -454.765328        0.117612
FIRE:   43 01:50:24     -454.793928        0.117292
FIRE:   44 01:50:32     -454.825551        0.135581
FIRE:   45 01:50:39     -454.869116        0.146651
FIRE:   46 01:50:47     -454.931336        0.150179
FIRE:   47 01:50:54     -455.010505        0.147170
FIRE:   48 01:51:01     -455.104913        0.174804
FIRE:   49 01:51:09     -455.217552        0.197989
FIRE:   50 01:51:16     -455.344773        0.181387
FIRE:   51 01:51:24     -455.469044        0.159052
FIRE:   52 01:51:31     -455.572806        0.170196
FIRE:   53 01:51:38     -455.654520        0.162974
FIRE:   54 01:51:46     -455.722753        0.204060
FIRE:   55 01:51:53     -455.782020        0.197656
FIRE:   56 01:52:01     -455.825639        0.131612
FIRE:   57 01:52:08     -455.844857        0.130066
FIRE:   58 01:52:15     -455.875644        0.153592
FIRE:   59 01:52:23     -455.902070        0.049842
FIRE:   60 01:52:30     -455.900197        0.116362
FIRE:   61 01:52:37     -455.904429        0.096159
FIRE:   62 01:52:45     -455.910052        0.060624
FIRE:   63 01:52:52     -455.913662        0.025025
FIRE:   64 01:52:59     -455.914237        0.046098
FIRE:   65 01:53:07     -455.914496        0.044634
FIRE:   66 01:53:14     -455.914963        0.041793
