Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.329114_b0.062893_c1.495911_interface6shift1
Job started on: Tue  3 Jun 20:44:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:44:19     -341.381842       10.270895
FIRE:    1 21:44:25     -345.620673        5.291682
FIRE:    2 21:44:31     -347.629466        2.194102
FIRE:    3 21:44:36     -348.335665        1.362111
FIRE:    4 21:44:41     -348.473527        1.864140
FIRE:    5 21:44:47     -348.569220        1.803474
FIRE:    6 21:44:52     -348.745118        1.692690
FIRE:    7 21:44:58     -348.975242        1.551026
FIRE:    8 21:45:03     -349.230864        1.403115
FIRE:    9 21:45:08     -349.488111        1.274181
FIRE:   10 21:45:14     -349.733273        1.181172
FIRE:   11 21:45:19     -349.964441        1.119576
FIRE:   12 21:45:25     -350.211946        1.052593
FIRE:   13 21:45:30     -350.487897        0.933894
FIRE:   14 21:45:36     -350.804005        0.891938
FIRE:   15 21:45:41     -351.167986        0.753842
FIRE:   16 21:45:46     -351.573703        0.638451
FIRE:   17 21:45:52     -351.968006        0.662713
FIRE:   18 21:45:57     -352.311967        0.707727
FIRE:   19 21:46:03     -352.644544        0.744882
FIRE:   20 21:46:08     -352.996792        0.805655
FIRE:   21 21:46:14     -353.377879        0.782787
FIRE:   22 21:46:19     -353.770677        0.729591
FIRE:   23 21:46:25     -354.140329        0.716515
FIRE:   24 21:46:30     -354.458428        0.658895
FIRE:   25 21:46:36     -354.721164        0.558615
FIRE:   26 21:46:41     -354.939390        0.622532
FIRE:   27 21:46:46     -355.131042        0.686194
FIRE:   28 21:46:52     -355.337353        0.724329
FIRE:   29 21:46:57     -355.572588        0.654122
FIRE:   30 21:47:03     -355.808741        0.688996
FIRE:   31 21:47:08     -356.048005        0.721975
FIRE:   32 21:47:14     -356.325883        0.663144
FIRE:   33 21:47:19     -356.588974        0.542285
FIRE:   34 21:47:25     -356.798280        0.452729
FIRE:   35 21:47:30     -356.957360        0.720080
FIRE:   36 21:47:36     -357.110449        0.798618
FIRE:   37 21:47:41     -357.292215        0.579742
FIRE:   38 21:47:47     -357.477818        0.569112
FIRE:   39 21:47:52     -357.672514        0.608249
FIRE:   40 21:47:58     -357.910561        0.597141
FIRE:   41 21:48:03     -358.164422        0.525595
FIRE:   42 21:48:09     -358.374711        0.412599
FIRE:   43 21:48:14     -358.520264        0.279166
FIRE:   44 21:48:19     -358.616065        0.306648
FIRE:   45 21:48:25     -358.686404        0.359037
FIRE:   46 21:48:30     -358.751833        0.364024
FIRE:   47 21:48:36     -358.826232        0.435563
FIRE:   48 21:48:41     -358.912783        0.418268
FIRE:   49 21:48:47     -359.001213        0.298610
FIRE:   50 21:48:52     -359.075712        0.234973
