Si Bulk DFT energetics calculations using VASP
Running on host: comp169
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.117284_b0.611111_c1.58124_interface1shift8
Job started on: Thu  5 Jun 08:44:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:45:24     -838.326040        3.989723
FIRE:    1 09:45:35     -843.632316        3.444836
FIRE:    2 09:45:46     -848.338232        3.041060
FIRE:    3 09:45:57     -852.480378        2.676833
FIRE:    4 09:46:07     -856.098797        2.423573
FIRE:    5 09:46:18     -859.222203        2.251157
FIRE:    6 09:46:29     -861.874737        2.085652
FIRE:    7 09:46:40     -864.089176        1.940101
FIRE:    8 09:46:50     -865.922129        1.825538
FIRE:    9 09:47:01     -867.453230        1.730554
FIRE:   10 09:47:12     -868.762991        1.611211
FIRE:   11 09:47:23     -869.899246        1.429832
FIRE:   12 09:47:34     -870.871255        1.220855
FIRE:   13 09:47:44     -871.684855        1.149622
FIRE:   14 09:47:55     -872.382154        1.287117
FIRE:   15 09:48:06     -873.038336        1.502936
FIRE:   16 09:48:17     -873.702632        1.428136
FIRE:   17 09:48:28     -874.352430        1.204830
FIRE:   18 09:48:38     -874.939982        1.093672
FIRE:   19 09:48:49     -875.467608        1.112472
FIRE:   20 09:49:00     -875.996644        1.105267
FIRE:   21 09:49:11     -876.589968        1.082984
FIRE:   22 09:49:21     -877.258325        1.068695
FIRE:   23 09:49:32     -877.990665        1.226632
FIRE:   24 09:49:43     -878.773146        1.338813
FIRE:   25 09:49:54     -879.580946        1.379622
FIRE:   26 09:50:05     -880.419760        1.577608
FIRE:   27 09:50:15     -881.331759        1.916199
FIRE:   28 09:50:26     -882.356674        2.126610
FIRE:   29 09:50:37     -883.515325        2.515525
FIRE:   30 09:50:47     -884.817254        2.706288
FIRE:   31 09:50:58     -886.209577        2.680778
FIRE:   32 09:51:09     -887.518657        2.528640
FIRE:   33 09:51:20     -888.541815        2.585624
FIRE:   34 09:51:30     -889.237530        3.821958
FIRE:   35 09:51:41     -889.834943        4.045016
FIRE:   36 09:51:52     -890.611870        4.928353
FIRE:   37 09:52:03     -891.499098        3.048466
FIRE:   38 09:52:14     -892.133555        2.287303
FIRE:   39 09:52:24     -892.539285        2.883599
FIRE:   40 09:52:35     -893.003747        3.612088
FIRE:   41 09:52:46     -893.677316        3.613120
FIRE:   42 09:52:57     -894.469433        2.499127
FIRE:   43 09:53:07     -895.218967        2.079966
FIRE:   44 09:53:18     -895.877142        2.110754
FIRE:   45 09:53:29     -896.543610        3.076825
FIRE:   46 09:53:39     -897.318752        2.810758
FIRE:   47 09:53:50     -898.139642        1.746570
FIRE:   48 09:54:01     -898.895323        1.823150
FIRE:   49 09:54:12     -899.569997        1.897852
FIRE:   50 09:54:22     -900.215782        1.801582
FIRE:   51 09:54:33     -900.864149        1.604128
FIRE:   52 09:54:44     -901.486164        1.555906
FIRE:   53 09:54:54     -902.019765        1.425036
FIRE:   54 09:55:05     -902.425383        1.463126
FIRE:   55 09:55:16     -902.715730        1.336019
FIRE:   56 09:55:27     -902.933213        1.323052
FIRE:   57 09:55:37     -903.106760        1.188060
FIRE:   58 09:55:48     -903.247365        1.295545
FIRE:   59 09:55:59     -903.385035        1.456510
FIRE:   60 09:56:09     -903.584101        1.550417
FIRE:   61 09:56:20     -903.909488        1.572760
FIRE:   62 09:56:31     -904.378969        1.503666
FIRE:   63 09:56:41     -904.952521        1.494642
FIRE:   64 09:56:52     -905.573719        1.635787
FIRE:   65 09:57:03     -906.218140        1.834283
FIRE:   66 09:57:13     -906.900934        2.078674
FIRE:   67 09:57:24     -907.638610        2.256227
FIRE:   68 09:57:35     -908.418657        2.364738
FIRE:   69 09:57:45     -909.219168        2.301236
FIRE:   70 09:57:56     -909.997271        1.900612
FIRE:   71 09:58:07     -910.698488        1.412783
FIRE:   72 09:58:18     -911.255212        1.875147
FIRE:   73 09:58:28     -911.635307        3.608020
FIRE:   74 09:58:39     -912.004129        5.255895
FIRE:   75 09:58:50     -912.605128        5.571520
FIRE:   76 09:59:00     -913.395884        4.320582
FIRE:   77 09:59:11     -914.083891        2.472702
FIRE:   78 09:59:22     -914.482773        2.480117
FIRE:   79 09:59:33     -914.621811        3.359131
FIRE:   80 09:59:43     -915.818151        1.173750
FIRE:   81 09:59:54     -916.220593        2.456437
FIRE:   82 10:00:05     -916.843277        2.061934
FIRE:   83 10:00:15     -917.357765        1.716509
FIRE:   84 10:00:26     -917.782970        1.872062
FIRE:   85 10:00:37     -918.226812        1.643301
FIRE:   86 10:00:48     -918.670051        1.394539
FIRE:   87 10:00:58     -919.081922        1.304136
FIRE:   88 10:01:09     -919.449666        1.154034
FIRE:   89 10:01:20     -919.731248        1.091876
FIRE:   90 10:01:30     -919.969166        0.740537
FIRE:   91 10:01:41     -920.246735        0.821737
FIRE:   92 10:01:52     -920.483751        0.780388
FIRE:   93 10:02:03     -920.705709        0.559159
FIRE:   94 10:02:13     -920.917015        0.521457
FIRE:   95 10:02:24     -921.114524        0.492396
FIRE:   96 10:02:35     -921.350061        0.622697
FIRE:   97 10:02:46     -921.611728        0.615627
FIRE:   98 10:02:56     -921.923608        0.749404
FIRE:   99 10:03:07     -922.277556        0.885706
FIRE:  100 10:03:18     -922.673581        1.018732
FIRE:  101 10:03:28     -923.102796        1.141338
FIRE:  102 10:03:39     -923.570729        1.350736
FIRE:  103 10:03:50     -924.089923        1.543773
FIRE:  104 10:04:00     -924.661842        1.678672
FIRE:  105 10:04:11     -925.308704        2.143018
FIRE:  106 10:04:22     -926.006218        2.349589
FIRE:  107 10:04:32     -926.642972        2.142053
FIRE:  108 10:04:43     -927.085742        2.049021
FIRE:  109 10:04:54     -927.208812        3.541845
FIRE:  110 10:05:04     -927.822690        1.779250
FIRE:  111 10:05:15     -928.037236        2.423431
FIRE:  112 10:05:26     -928.382784        1.304990
FIRE:  113 10:05:36     -928.424534        2.169248
FIRE:  114 10:05:47     -928.545456        1.778691
FIRE:  115 10:05:58     -928.686098        1.310403
FIRE:  116 10:06:09     -928.762064        1.319006
FIRE:  117 10:06:19     -928.807865        1.659888
FIRE:  118 10:06:30     -928.907162        1.806073
FIRE:  119 10:06:41     -929.074149        1.589998
FIRE:  120 10:06:51     -929.251978        1.101813
FIRE:  121 10:07:02     -929.401289        0.856608
FIRE:  122 10:07:13     -929.538680        1.164692
FIRE:  123 10:07:23     -929.721926        0.882871
FIRE:  124 10:07:34     -929.901607        0.590409
FIRE:  125 10:07:45     -930.043197        0.906035
FIRE:  126 10:07:55     -930.200674        0.614552
FIRE:  127 10:08:06     -930.354072        0.832640
FIRE:  128 10:08:17     -930.497934        0.513625
FIRE:  129 10:08:27     -930.642638        0.573731
FIRE:  130 10:08:38     -930.764412        0.497306
FIRE:  131 10:08:49     -930.887046        0.474570
FIRE:  132 10:09:00     -930.958276        0.491963
FIRE:  133 10:09:10     -930.996994        0.383343
FIRE:  134 10:09:21     -931.021172        0.381137
FIRE:  135 10:09:32     -931.050959        0.408662
FIRE:  136 10:09:42     -931.104471        0.268554
FIRE:  137 10:09:53     -931.145348        0.313951
FIRE:  138 10:10:04     -931.179106        0.329524
FIRE:  139 10:10:14     -931.218558        0.271317
FIRE:  140 10:10:25     -931.251628        0.276217
FIRE:  141 10:10:36     -931.284037        0.332043
FIRE:  142 10:10:46     -931.319151        0.267891
FIRE:  143 10:10:57     -931.350280        0.299644
FIRE:  144 10:11:08     -931.383079        0.223989
FIRE:  145 10:11:18     -931.408447        0.433602
FIRE:  146 10:11:29     -931.421850        0.228096
FIRE:  147 10:11:40     -931.429627        0.200741
FIRE:  148 10:11:51     -931.430865        0.181352
FIRE:  149 10:12:01     -931.433000        0.175672
FIRE:  150 10:12:12     -931.435563        0.167254
FIRE:  151 10:12:23     -931.438258        0.156242
FIRE:  152 10:12:33     -931.441130        0.142985
FIRE:  153 10:12:44     -931.444421        0.128031
FIRE:  154 10:12:55     -931.448256        0.111963
FIRE:  155 10:13:05     -931.452938        0.093515
FIRE:  156 10:13:16     -931.458117        0.089934
FIRE:  157 10:13:27     -931.463521        0.089482
FIRE:  158 10:13:37     -931.469527        0.088631
FIRE:  159 10:13:48     -931.476519        0.087277
FIRE:  160 10:13:59     -931.484072        0.085261
FIRE:  161 10:14:09     -931.492237        0.082382
FIRE:  162 10:14:20     -931.501584        0.078311
FIRE:  163 10:14:31     -931.511536        0.072498
FIRE:  164 10:14:41     -931.522469        0.064897
FIRE:  165 10:14:52     -931.534098        0.066476
FIRE:  166 10:15:03     -931.547016        0.071885
FIRE:  167 10:15:13     -931.560788        0.074573
FIRE:  168 10:15:24     -931.574534        0.096502
FIRE:  169 10:15:34     -931.586057        0.204036
FIRE:  170 10:15:45     -931.585354        0.486080
FIRE:  171 10:15:56     -931.602342        0.043770
FIRE:  172 10:16:07     -931.590141        0.456688
FIRE:  173 10:16:17     -931.595929        0.341416
FIRE:  174 10:16:28     -931.602251        0.143340
FIRE:  175 10:16:39     -931.603516        0.083664
FIRE:  176 10:16:49     -931.603587        0.078514
FIRE:  177 10:17:00     -931.603717        0.068525
FIRE:  178 10:17:11     -931.603883        0.054324
FIRE:  179 10:17:21     -931.604060        0.040710
FIRE:  180 10:17:32     -931.604226        0.033551
FIRE:  181 10:17:43     -931.604368        0.032664
FIRE:  182 10:17:53     -931.604491        0.032520
FIRE:  183 10:18:04     -931.604626        0.034785
FIRE:  184 10:18:15     -931.604802        0.044746
FIRE:  185 10:18:25     -931.605054        0.047251
FIRE:  186 10:18:36     -931.605404        0.040474
FIRE:  187 10:18:47     -931.605835        0.031005
FIRE:  188 10:18:57     -931.606305        0.030442
FIRE:  189 10:19:08     -931.606805        0.032994
FIRE:  190 10:19:19     -931.607405        0.036550
FIRE:  191 10:19:29     -931.608175        0.031889
FIRE:  192 10:19:40     -931.609072        0.026355
FIRE:  193 10:19:51     -931.610037        0.029276
FIRE:  194 10:20:01     -931.611216        0.027567
FIRE:  195 10:20:12     -931.612594        0.023452
FIRE:  196 10:20:23     -931.614123        0.029599
FIRE:  197 10:20:33     -931.615964        0.022665
FIRE:  198 10:20:44     -931.618005        0.029510
FIRE:  199 10:20:55     -931.620372        0.028534
FIRE:  200 10:21:05     -931.623069        0.021054
FIRE:  201 10:21:16     -931.626074        0.024750
FIRE:  202 10:21:27     -931.629268        0.054445
FIRE:  203 10:21:38     -931.631944        0.137822
FIRE:  204 10:21:48     -931.630519        0.311422
FIRE:  205 10:21:59     -931.636749        0.019157
FIRE:  206 10:22:10     -931.636771        0.019142
FIRE:  207 10:22:20     -931.636811        0.019112
FIRE:  208 10:22:31     -931.636869        0.019064
FIRE:  209 10:22:42     -931.636943        0.018998
FIRE:  210 10:22:52     -931.637036        0.018911
FIRE:  211 10:23:03     -931.637147        0.018802
FIRE:  212 10:23:14     -931.637275        0.018667
FIRE:  213 10:23:25     -931.637437        0.018486
FIRE:  214 10:23:35     -931.637633        0.018245
FIRE:  215 10:23:46     -931.637876        0.017927
FIRE:  216 10:23:56     -931.638174        0.017510
FIRE:  217 10:24:07     -931.638533        0.016966
FIRE:  218 10:24:18     -931.638967        0.016275
FIRE:  219 10:24:29     -931.639488        0.015428
FIRE:  220 10:24:39     -931.640114        0.014433
FIRE:  221 10:24:50     -931.640850        0.013304
FIRE:  222 10:25:00     -931.641720        0.012068
FIRE:  223 10:25:11     -931.642728        0.010798
FIRE:  224 10:25:22     -931.643901        0.009573
MACE calculation complete. Energy written to MACE_OUTCAR: -931.643901 eV
Job ended on: Thu  5 Jun 09:25:24 UTC 2025
