Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap4
Job started on: Thu 12 Jun 05:04:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:04:39    -1232.086312        7.799134
FIRE:    1 06:04:59    -1238.965440        5.953881
FIRE:    2 06:05:19    -1244.929395        5.185905
FIRE:    3 06:05:39    -1250.132340        4.489180
FIRE:    4 06:05:59    -1254.690516        3.869770
FIRE:    5 06:06:18    -1258.696223        3.323771
FIRE:    6 06:06:38    -1262.222374        2.840067
FIRE:    7 06:06:57    -1265.328486        2.408680
FIRE:    8 06:07:17    -1268.069052        2.026174
FIRE:    9 06:07:37    -1270.494757        1.692674
FIRE:   10 06:07:56    -1272.654750        1.543765
FIRE:   11 06:08:16    -1274.595494        1.455923
FIRE:   12 06:08:36    -1276.359557        1.360844
FIRE:   13 06:08:56    -1277.983363        1.292368
FIRE:   14 06:09:15    -1279.495506        1.257716
FIRE:   15 06:09:35    -1280.917519        1.215295
FIRE:   16 06:09:55    -1282.264688        1.165474
FIRE:   17 06:10:14    -1283.548527        1.109021
FIRE:   18 06:10:34    -1284.778482        1.046349
FIRE:   19 06:10:54    -1285.962440        0.979253
FIRE:   20 06:11:14    -1287.106668        0.926120
FIRE:   21 06:11:33    -1288.215217        0.866612
FIRE:   22 06:11:53    -1289.289682        0.822875
FIRE:   23 06:12:13    -1290.329329        0.808564
FIRE:   24 06:12:33    -1291.331459        0.800265
FIRE:   25 06:12:52    -1292.291995        0.783694
FIRE:   26 06:13:12    -1293.206437        0.756446
FIRE:   27 06:13:32    -1294.070743        0.716243
FIRE:   28 06:13:52    -1294.882269        0.698904
FIRE:   29 06:14:11    -1295.640633        0.722106
FIRE:   30 06:14:31    -1296.347914        0.747266
FIRE:   31 06:14:51    -1297.008755        0.765110
FIRE:   32 06:15:11    -1297.628422        0.769986
FIRE:   33 06:15:30    -1298.212217        0.754704
FIRE:   34 06:15:50    -1298.764283        0.712571
FIRE:   35 06:16:10    -1299.286477        0.691760
FIRE:   36 06:16:30    -1299.778623        0.688499
FIRE:   37 06:16:50    -1300.238404        0.667187
FIRE:   38 06:17:09    -1300.661572        0.642662
FIRE:   39 06:17:29    -1301.043499        0.634160
FIRE:   40 06:17:49    -1301.380857        0.626885
FIRE:   41 06:18:09    -1301.672702        0.586554
FIRE:   42 06:18:28    -1301.919138        0.634358
FIRE:   43 06:18:48    -1302.121229        0.685188
FIRE:   44 06:19:08    -1302.284843        0.899660
FIRE:   45 06:19:28    -1302.422193        1.176808
FIRE:   46 06:19:47    -1302.549789        1.386976
FIRE:   47 06:20:07    -1302.685933        1.483285
FIRE:   48 06:20:27    -1302.844863        1.449372
FIRE:   49 06:20:47    -1303.028889        1.295097
FIRE:   50 06:21:06    -1303.225062        1.025860
FIRE:   51 06:21:26    -1303.413001        0.890116
FIRE:   52 06:21:46    -1303.582006        0.822351
FIRE:   53 06:22:06    -1303.735843        0.708184
FIRE:   54 06:22:25    -1303.876685        0.587238
FIRE:   55 06:22:45    -1303.999340        0.574443
FIRE:   56 06:23:05    -1304.097916        0.591053
FIRE:   57 06:23:25    -1304.170520        0.654429
FIRE:   58 06:23:44    -1304.220885        0.731041
FIRE:   59 06:24:04    -1304.258655        0.839713
FIRE:   60 06:24:24    -1304.742827        0.442803
FIRE:   61 06:24:44    -1305.027980        0.320301
FIRE:   62 06:25:03    -1305.206341        0.301720
FIRE:   63 06:25:23    -1305.355094        0.350274
FIRE:   64 06:25:43    -1305.503601        0.340993
FIRE:   65 06:26:03    -1305.639422        0.343102
FIRE:   66 06:26:23    -1305.754456        0.312322
FIRE:   67 06:26:42    -1305.862713        0.295172
FIRE:   68 06:27:02    -1305.975152        0.290655
FIRE:   69 06:27:22    -1306.084536        0.260844
FIRE:   70 06:27:42    -1306.180998        0.212891
FIRE:   71 06:28:01    -1306.268765        0.197846
FIRE:   72 06:28:21    -1306.356275        0.217828
FIRE:   73 06:28:41    -1306.444955        0.272514
FIRE:   74 06:29:01    -1306.533453        0.253088
FIRE:   75 06:29:20    -1306.624482        0.226884
FIRE:   76 06:29:40    -1306.716115        0.239758
FIRE:   77 06:30:00    -1306.803687        0.226123
