Si Bulk DFT energetics calculations using VASP
Running on host: comp078
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.746914_b0.117284_c1.482413_interface10shift8
Job started on: Thu  5 Jun 12:44:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:45:28     -846.453166        6.685649
FIRE:    1 13:45:40     -852.248143        4.172283
FIRE:    2 13:45:50     -857.164502        3.275035
FIRE:    3 13:46:01     -861.378686        2.880125
FIRE:    4 13:46:12     -865.012347        2.503878
FIRE:    5 13:46:22     -868.147775        2.274736
FIRE:    6 13:46:33     -870.846928        2.055359
FIRE:    7 13:46:44     -873.161875        1.799317
FIRE:    8 13:46:54     -875.144415        1.581376
FIRE:    9 13:47:05     -876.839856        1.584805
FIRE:   10 13:47:16     -878.282951        1.541200
FIRE:   11 13:47:27     -879.492195        1.353252
FIRE:   12 13:47:38     -880.476948        1.375032
FIRE:   13 13:47:48     -881.262766        1.468638
FIRE:   14 13:47:59     -881.914250        1.507465
FIRE:   15 13:48:10     -882.524293        1.565154
FIRE:   16 13:48:21     -883.139302        1.362242
FIRE:   17 13:48:31     -883.717445        1.167435
FIRE:   18 13:48:42     -884.223422        1.047965
FIRE:   19 13:48:53     -884.683869        1.342940
FIRE:   20 13:49:04     -885.119770        1.470527
FIRE:   21 13:49:15     -885.544079        2.220044
FIRE:   22 13:49:25     -886.003904        2.315567
FIRE:   23 13:49:36     -886.526162        1.706607
FIRE:   24 13:49:47     -887.066802        1.176717
FIRE:   25 13:49:58     -887.591427        0.985339
FIRE:   26 13:50:08     -888.072816        0.880141
FIRE:   27 13:50:19     -888.443659        0.864713
FIRE:   28 13:50:30     -888.688067        0.900632
FIRE:   29 13:50:40     -888.869862        0.882870
FIRE:   30 13:50:51     -889.043197        0.868933
FIRE:   31 13:51:02     -889.217166        1.169061
FIRE:   32 13:51:13     -889.418765        1.137071
FIRE:   33 13:51:23     -889.697736        0.816786
FIRE:   34 13:51:34     -890.042347        0.800597
FIRE:   35 13:51:45     -890.402239        0.776196
FIRE:   36 13:51:56     -890.779766        0.863242
FIRE:   37 13:52:06     -891.193226        1.092801
FIRE:   38 13:52:17     -891.664419        1.172876
FIRE:   39 13:52:28     -892.224758        1.327654
FIRE:   40 13:52:38     -892.865490        1.297352
FIRE:   41 13:52:49     -893.517419        1.166900
FIRE:   42 13:53:00     -894.120896        1.495827
FIRE:   43 13:53:10     -894.694015        2.458466
FIRE:   44 13:53:21     -895.413942        2.627143
FIRE:   45 13:53:32     -896.281801        1.732181
FIRE:   46 13:53:42     -897.161436        1.808543
FIRE:   47 13:53:53     -898.052959        1.850127
FIRE:   48 13:54:04     -899.033117        2.287330
FIRE:   49 13:54:14     -900.130879        2.538301
FIRE:   50 13:54:25     -901.298035        2.582027
FIRE:   51 13:54:36     -902.463036        2.502490
FIRE:   52 13:54:47     -903.542644        2.183446
FIRE:   53 13:54:57     -904.451539        1.609753
FIRE:   54 13:55:08     -905.103526        2.378594
FIRE:   55 13:55:18     -905.563445        3.445986
FIRE:   56 13:55:29     -906.035915        3.855175
FIRE:   57 13:55:40     -906.609985        3.245539
FIRE:   58 13:55:50     -907.141152        1.829411
FIRE:   59 13:56:01     -907.491731        1.888500
FIRE:   60 13:56:12     -907.693298        2.964125
FIRE:   61 13:56:22     -907.880886        3.242345
FIRE:   62 13:56:33     -908.143448        3.013180
FIRE:   63 13:56:44     -908.482822        2.549995
FIRE:   64 13:56:54     -908.842833        1.574516
FIRE:   65 13:57:05     -909.156521        1.778228
FIRE:   66 13:57:16     -909.412085        2.314259
FIRE:   67 13:57:26     -909.666033        2.526793
FIRE:   68 13:57:37     -909.991217        2.218894
FIRE:   69 13:57:48     -910.392443        1.567922
FIRE:   70 13:57:58     -910.826928        1.534911
FIRE:   71 13:58:09     -911.238776        1.284771
FIRE:   72 13:58:20     -911.551469        1.671498
FIRE:   73 13:58:30     -911.699185        1.580067
FIRE:   74 13:58:41     -912.272006        1.733210
FIRE:   75 13:58:52     -912.379151        2.727624
FIRE:   76 13:59:02     -912.801899        0.804000
FIRE:   77 13:59:13     -912.835928        0.715357
FIRE:   78 13:59:24     -912.887993        0.703685
FIRE:   79 13:59:34     -912.947569        0.683621
FIRE:   80 13:59:45     -913.022569        0.652329
FIRE:   81 13:59:56     -913.118977        0.608183
FIRE:   82 14:00:06     -913.225995        0.550653
FIRE:   83 14:00:17     -913.334393        0.479809
FIRE:   84 14:00:27     -913.459325        0.439154
FIRE:   85 14:00:38     -913.602211        0.434297
FIRE:   86 14:00:49     -913.758051        0.464987
FIRE:   87 14:00:59     -913.932533        0.516549
FIRE:   88 14:01:10     -914.130120        0.600780
FIRE:   89 14:01:20     -914.373200        0.725038
FIRE:   90 14:01:31     -914.675296        0.864425
FIRE:   91 14:01:42     -915.019858        0.921464
FIRE:   92 14:01:52     -915.379742        0.749009
FIRE:   93 14:02:03     -915.710998        0.711263
FIRE:   94 14:02:13     -916.014978        0.632298
FIRE:   95 14:02:24     -916.239606        0.489539
FIRE:   96 14:02:35     -916.357253        0.830331
FIRE:   97 14:02:45     -916.420565        1.122466
FIRE:   98 14:02:56     -916.503780        0.845871
FIRE:   99 14:03:07     -916.605184        0.483435
FIRE:  100 14:03:17     -916.679367        0.291359
FIRE:  101 14:03:28     -916.728282        0.382357
FIRE:  102 14:03:39     -916.774693        0.464502
FIRE:  103 14:03:49     -916.832321        0.505617
FIRE:  104 14:04:00     -916.903054        0.499043
FIRE:  105 14:04:11     -916.994855        0.426167
FIRE:  106 14:04:21     -917.104145        0.361797
