Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap5
Job started on: Wed 11 Jun 23:38:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:39:01    -1208.837397        8.183586
FIRE:    1 00:39:21    -1216.321729        6.353560
FIRE:    2 00:39:41    -1222.973864        5.292618
FIRE:    3 00:40:00    -1228.901885        4.650293
FIRE:    4 00:40:20    -1234.191915        4.056976
FIRE:    5 00:40:39    -1238.917855        3.559105
FIRE:    6 00:40:59    -1243.143397        3.159755
FIRE:    7 00:41:18    -1246.923737        2.812851
FIRE:    8 00:41:38    -1250.310686        2.523605
FIRE:    9 00:41:57    -1253.352161        2.342021
FIRE:   10 00:42:17    -1256.094010        2.160367
FIRE:   11 00:42:36    -1258.580483        1.981865
FIRE:   12 00:42:56    -1260.852953        1.817754
FIRE:   13 00:43:15    -1262.948010        1.672907
FIRE:   14 00:43:35    -1264.894945        1.543801
FIRE:   15 00:43:55    -1266.714579        1.430742
FIRE:   16 00:44:14    -1268.420235        1.332397
FIRE:   17 00:44:34    -1270.020545        1.246376
FIRE:   18 00:44:53    -1271.523324        1.169501
FIRE:   19 00:45:13    -1272.936790        1.101170
FIRE:   20 00:45:33    -1274.270229        1.063726
FIRE:   21 00:45:52    -1275.532741        1.030152
FIRE:   22 00:46:12    -1276.732705        0.981495
FIRE:   23 00:46:32    -1277.877042        0.935436
FIRE:   24 00:46:51    -1278.970444        0.892730
FIRE:   25 00:47:11    -1280.014977        0.870833
FIRE:   26 00:47:30    -1281.010278        0.868280
FIRE:   27 00:47:50    -1281.954770        0.862782
FIRE:   28 00:48:10    -1282.847343        0.854497
FIRE:   29 00:48:29    -1283.689075        0.844631
FIRE:   30 00:48:49    -1284.484196        0.834085
FIRE:   31 00:49:09    -1285.239847        0.820475
FIRE:   32 00:49:28    -1285.962901        0.844747
FIRE:   33 00:49:48    -1286.658139        0.869325
FIRE:   34 00:50:08    -1287.326479        0.876993
FIRE:   35 00:50:27    -1287.965534        0.863430
FIRE:   36 00:50:47    -1288.572068        0.830401
FIRE:   37 00:51:06    -1289.144086        0.790123
FIRE:   38 00:51:26    -1289.681347        0.761575
FIRE:   39 00:51:46    -1290.184815        0.748583
FIRE:   40 00:52:05    -1290.655977        0.730012
FIRE:   41 00:52:25    -1291.096592        0.693769
FIRE:   42 00:52:45    -1291.508611        0.718958
FIRE:   43 00:53:04    -1291.893727        0.830893
FIRE:   44 00:53:24    -1292.254363        0.883601
FIRE:   45 00:53:44    -1292.594506        0.865675
FIRE:   46 00:54:03    -1292.918143        0.960911
FIRE:   47 00:54:23    -1293.226588        1.137995
FIRE:   48 00:54:42    -1293.519276        1.233103
FIRE:   49 00:55:02    -1293.797562        1.220060
FIRE:   50 00:55:22    -1294.062339        1.137182
FIRE:   51 00:55:41    -1294.311478        0.961494
FIRE:   52 00:56:01    -1294.543321        0.735217
FIRE:   53 00:56:21    -1294.756910        0.672133
FIRE:   54 00:56:40    -1294.952445        0.779908
FIRE:   55 00:57:00    -1295.133097        0.893491
FIRE:   56 00:57:20    -1295.303409        0.991218
FIRE:   57 00:57:39    -1295.467630        1.037848
FIRE:   58 00:57:59    -1295.630356        1.027647
FIRE:   59 00:58:19    -1295.797748        1.139328
FIRE:   60 00:58:38    -1295.976246        1.155812
FIRE:   61 00:58:58    -1296.167940        1.042613
FIRE:   62 00:59:18    -1296.367105        0.888113
FIRE:   63 00:59:37    -1296.565865        0.759715
FIRE:   64 00:59:57    -1296.764163        0.633342
FIRE:   65 01:00:17    -1296.962751        0.606864
FIRE:   66 01:00:37    -1297.155981        0.640835
FIRE:   67 01:00:56    -1297.335683        0.657021
FIRE:   68 01:01:16    -1297.495247        0.755307
FIRE:   69 01:01:36    -1297.632326        0.895769
FIRE:   70 01:01:55    -1297.749453        1.017874
FIRE:   71 01:02:15    -1297.853765        1.058168
FIRE:   72 01:02:35    -1297.956488        0.974960
FIRE:   73 01:02:54    -1298.063660        0.779704
FIRE:   74 01:03:14    -1298.170558        0.641099
FIRE:   75 01:03:34    -1298.269069        0.575402
FIRE:   76 01:03:54    -1298.354442        0.575290
FIRE:   77 01:04:13    -1298.426793        0.690347
FIRE:   78 01:04:33    -1298.490764        0.831300
FIRE:   79 01:04:53    -1298.554703        0.930507
FIRE:   80 01:05:12    -1298.628250        0.926101
FIRE:   81 01:05:32    -1298.716702        0.810751
FIRE:   82 01:05:52    -1298.818427        0.677032
FIRE:   83 01:06:11    -1298.927615        0.670903
FIRE:   84 01:06:31    -1299.037793        0.622309
FIRE:   85 01:06:51    -1299.142822        0.537533
FIRE:   86 01:07:11    -1299.237473        0.433808
FIRE:   87 01:07:30    -1299.319176        0.489160
FIRE:   88 01:07:50    -1299.388750        0.522441
FIRE:   89 01:08:10    -1299.449412        0.517679
FIRE:   90 01:08:30    -1299.504977        0.564940
FIRE:   91 01:08:49    -1299.558960        0.608699
FIRE:   92 01:09:09    -1299.615592        0.621357
FIRE:   93 01:09:29    -1299.680088        0.606206
FIRE:   94 01:09:48    -1299.756216        0.566747
FIRE:   95 01:10:08    -1299.842362        0.527890
FIRE:   96 01:10:28    -1299.929935        0.494753
FIRE:   97 01:10:48    -1300.007210        0.423664
FIRE:   98 01:11:07    -1300.063999        0.435117
FIRE:   99 01:11:27    -1300.094589        0.485885
FIRE:  100 01:11:47    -1300.437935        0.248646
FIRE:  101 01:12:07    -1300.616096        0.215067
FIRE:  102 01:12:26    -1300.730079        0.224804
FIRE:  103 01:12:46    -1300.834208        0.209731
FIRE:  104 01:13:06    -1300.926544        0.145897
FIRE:  105 01:13:26    -1300.994301        0.192458
FIRE:  106 01:13:45    -1301.042253        0.168274
FIRE:  107 01:14:05    -1301.087169        0.150330
FIRE:  108 01:14:25    -1301.131692        0.127951
FIRE:  109 01:14:45    -1301.172121        0.145352
FIRE:  110 01:15:04    -1301.214468        0.196185
FIRE:  111 01:15:24    -1301.266417        0.244979
FIRE:  112 01:15:44    -1301.332518        0.273143
FIRE:  113 01:16:04    -1301.407255        0.227163
FIRE:  114 01:16:23    -1301.473028        0.148842
FIRE:  115 01:16:43    -1301.518838        0.301886
FIRE:  116 01:17:03    -1301.560004        0.273607
FIRE:  117 01:17:23    -1301.605873        0.172752
FIRE:  118 01:17:42    -1301.650344        0.204390
FIRE:  119 01:18:02    -1301.693711        0.238155
FIRE:  120 01:18:22    -1301.736969        0.145396
FIRE:  121 01:18:42    -1301.778551        0.123798
FIRE:  122 01:19:01    -1301.817973        0.116419
FIRE:  123 01:19:21    -1301.858288        0.102942
FIRE:  124 01:19:41    -1301.898854        0.095825
FIRE:  125 01:20:01    -1301.935864        0.093874
FIRE:  126 01:20:21    -1301.967395        0.174459
FIRE:  127 01:20:40    -1301.995048        0.201962
FIRE:  128 01:21:00    -1302.021309        0.135589
FIRE:  129 01:21:20    -1302.044614        0.116148
FIRE:  130 01:21:39    -1302.065965        0.149666
FIRE:  131 01:21:59    -1302.090386        0.145643
FIRE:  132 01:22:19    -1302.118221        0.117443
FIRE:  133 01:22:39    -1302.147738        0.149593
FIRE:  134 01:22:58    -1302.184060        0.169747
FIRE:  135 01:23:18    -1302.226360        0.155105
FIRE:  136 01:23:38    -1302.265639        0.142079
FIRE:  137 01:23:58    -1302.299023        0.183258
FIRE:  138 01:24:18    -1302.330750        0.192220
FIRE:  139 01:24:37    -1302.360081        0.110560
FIRE:  140 01:24:57    -1302.381626        0.156463
