Si Bulk DFT energetics calculations using VASP
Running on host: comp195
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.431818_b0.018519_c1.680068_interface9shift4
Job started on: Thu  5 Jun 11:33:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:33:25     -841.627753        4.323416
FIRE:    1 12:33:36     -847.226197        3.827355
FIRE:    2 12:33:47     -852.160941        3.380880
FIRE:    3 12:33:58     -856.500517        2.970995
FIRE:    4 12:34:08     -860.306661        2.613561
FIRE:    5 12:34:19     -863.620989        2.375503
FIRE:    6 12:34:30     -866.473462        2.129473
FIRE:    7 12:34:41     -868.895279        1.886901
FIRE:    8 12:34:51     -870.931908        1.665795
FIRE:    9 12:35:02     -872.642073        1.715765
FIRE:   10 12:35:13     -874.085636        1.706116
FIRE:   11 12:35:24     -875.304955        1.544232
FIRE:   12 12:35:35     -876.320329        1.304730
FIRE:   13 12:35:45     -877.148046        1.154888
FIRE:   14 12:35:56     -877.822287        1.250007
FIRE:   15 12:36:07     -878.399365        1.386344
FIRE:   16 12:36:18     -878.944778        1.528985
FIRE:   17 12:36:29     -879.485999        1.297077
FIRE:   18 12:36:40     -880.021951        1.385568
FIRE:   19 12:36:51     -880.572538        1.315711
FIRE:   20 12:37:01     -881.135431        1.471313
FIRE:   21 12:37:12     -881.712432        1.217196
FIRE:   22 12:37:23     -882.372668        1.435633
FIRE:   23 12:37:34     -883.211307        1.478853
FIRE:   24 12:37:45     -884.219621        1.582889
FIRE:   25 12:37:56     -885.305057        2.084571
FIRE:   26 12:38:06     -886.472562        2.795798
FIRE:   27 12:38:17     -887.820468        3.555799
FIRE:   28 12:38:28     -889.383576        4.000718
