Si Bulk DFT energetics calculations using VASP
Running on host: comp138
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D01/DSHIFT/D03
Job started on: Sun 27 Apr 22:57:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:58:39     -542.441342        1.384773
FIRE:    1 23:58:48     -542.795157        1.337352
FIRE:    2 23:58:56     -543.376459        1.257086
FIRE:    3 23:59:04     -544.001046        1.163188
FIRE:    4 23:59:13     -544.526196        1.050509
FIRE:    5 23:59:21     -544.915525        0.914048
FIRE:    6 23:59:30     -545.284551        0.855031
FIRE:    7 23:59:38     -545.747976        0.825758
FIRE:    8 23:59:47     -546.297238        0.798907
FIRE:    9 23:59:55     -546.845548        0.782703
FIRE:   10 00:00:04     -547.332027        0.762707
FIRE:   11 00:00:12     -547.730870        0.675979
FIRE:   12 00:00:21     -548.038965        0.666457
FIRE:   13 00:00:29     -548.275414        0.632477
FIRE:   14 00:00:38     -548.483723        0.478576
FIRE:   15 00:00:46     -548.694315        0.507321
FIRE:   16 00:00:55     -548.902906        0.548530
FIRE:   17 00:01:03     -549.111406        0.554574
FIRE:   18 00:01:12     -549.335858        0.561794
FIRE:   19 00:01:20     -549.585556        0.560804
FIRE:   20 00:01:29     -549.853790        0.596039
FIRE:   21 00:01:37     -550.131325        0.638540
FIRE:   22 00:01:46     -550.418506        0.746287
FIRE:   23 00:01:54     -550.718698        0.817232
FIRE:   24 00:02:03     -551.022127        0.774938
FIRE:   25 00:02:11     -551.281481        0.541895
FIRE:   26 00:02:20     -551.479535        0.420258
FIRE:   27 00:02:28     -551.645984        0.344189
FIRE:   28 00:02:37     -551.750670        0.551180
FIRE:   29 00:02:45     -551.797412        0.893491
FIRE:   30 00:02:54     -551.988097        0.240650
FIRE:   31 00:03:02     -552.004837        0.567943
FIRE:   32 00:03:11     -552.063568        0.429499
FIRE:   33 00:03:20     -552.119763        0.178296
