Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6swap3
Job started on: Sun  8 Jun 09:33:39 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:33:55     -622.700189        1.525574
FIRE:    1 10:34:05     -623.104262        1.402894
FIRE:    2 10:34:14     -623.751882        1.194428
FIRE:    3 10:34:23     -624.442548        1.016234
FIRE:    4 10:34:32     -625.035921        0.846760
FIRE:    5 10:34:42     -625.485522        0.716284
FIRE:    6 10:34:51     -625.857762        0.712404
FIRE:    7 10:35:00     -626.161651        0.666914
FIRE:    8 10:35:10     -626.391225        0.541671
FIRE:    9 10:35:19     -626.598014        0.472129
FIRE:   10 10:35:28     -626.812644        0.430691
FIRE:   11 10:35:38     -627.026152        0.469078
FIRE:   12 10:35:47     -627.239637        0.461817
FIRE:   13 10:35:56     -627.456496        0.409237
FIRE:   14 10:36:05     -627.669962        0.398962
FIRE:   15 10:36:15     -627.870059        0.411653
FIRE:   16 10:36:24     -628.058574        0.443978
FIRE:   17 10:36:33     -628.254648        0.550036
FIRE:   18 10:36:43     -628.482684        0.669886
FIRE:   19 10:36:52     -628.755853        0.776150
FIRE:   20 10:37:01     -629.064382        0.796210
FIRE:   21 10:37:10     -629.373400        0.699879
FIRE:   22 10:37:20     -629.658894        0.604373
FIRE:   23 10:37:29     -629.925562        0.660321
FIRE:   24 10:37:38     -630.175390        0.771368
FIRE:   25 10:37:48     -630.421611        0.859351
FIRE:   26 10:37:57     -630.676580        0.944355
FIRE:   27 10:38:06     -630.939955        0.895024
FIRE:   28 10:38:16     -631.197425        0.652721
FIRE:   29 10:38:25     -631.428150        0.565749
FIRE:   30 10:38:34     -631.605260        0.488719
FIRE:   31 10:38:43     -631.726667        0.789764
FIRE:   32 10:38:53     -631.819591        1.022067
FIRE:   33 10:39:02     -631.941409        1.063840
FIRE:   34 10:39:11     -632.121315        0.889039
FIRE:   35 10:39:21     -632.315659        0.477184
FIRE:   36 10:39:30     -632.484599        0.378705
FIRE:   37 10:39:39     -632.627142        0.430279
FIRE:   38 10:39:49     -632.756803        0.508252
FIRE:   39 10:39:58     -632.877939        0.538935
FIRE:   40 10:40:07     -632.980737        0.466165
FIRE:   41 10:40:16     -633.058278        0.335351
FIRE:   42 10:40:26     -633.121902        0.336025
FIRE:   43 10:40:35     -633.186335        0.373705
FIRE:   44 10:40:44     -633.259231        0.387319
FIRE:   45 10:40:53     -633.344272        0.339870
FIRE:   46 10:41:03     -633.437093        0.282222
FIRE:   47 10:41:12     -633.525132        0.224552
FIRE:   48 10:41:21     -633.598049        0.280651
FIRE:   49 10:41:30     -633.656648        0.311565
FIRE:   50 10:41:40     -633.708750        0.272980
FIRE:   51 10:41:49     -633.759702        0.261032
FIRE:   52 10:41:58     -633.809336        0.221690
FIRE:   53 10:42:07     -633.854958        0.238150
FIRE:   54 10:42:16     -633.894323        0.242107
FIRE:   55 10:42:26     -633.927905        0.223103
FIRE:   56 10:42:35     -633.958090        0.224995
FIRE:   57 10:42:44     -633.985014        0.176417
FIRE:   58 10:42:54     -634.006012        0.240979
FIRE:   59 10:43:03     -634.019535        0.252251
FIRE:   60 10:43:12     -634.073673        0.343484
FIRE:   61 10:43:21     -634.108212        0.136309
FIRE:   62 10:43:30     -634.120271        0.176102
FIRE:   63 10:43:40     -634.124153        0.142118
FIRE:   64 10:43:49     -634.130076        0.083573
FIRE:   65 10:43:58     -634.135696        0.057691
FIRE:   66 10:44:07     -634.139952        0.060594
FIRE:   67 10:44:17     -634.143723        0.105511
FIRE:   68 10:44:26     -634.148492        0.120176
FIRE:   69 10:44:35     -634.154627        0.103778
FIRE:   70 10:44:44     -634.161803        0.055442
FIRE:   71 10:44:54     -634.167918        0.033476
FIRE:   72 10:45:03     -634.172170        0.079608
FIRE:   73 10:45:12     -634.176664        0.090123
FIRE:   74 10:45:21     -634.181982        0.038632
FIRE:   75 10:45:30     -634.185348        0.050780
FIRE:   76 10:45:39     -634.187494        0.071844
FIRE:   77 10:45:48     -634.190054        0.032757
FIRE:   78 10:45:57     -634.189873        0.072466
FIRE:   79 10:46:07     -634.190460        0.054882
FIRE:   80 10:46:16     -634.191216        0.024578
FIRE:   81 10:46:25     -634.191693        0.013605
FIRE:   82 10:46:35     -634.191894        0.036724
FIRE:   83 10:46:44     -634.192191        0.047120
FIRE:   84 10:46:53     -634.192767        0.040827
FIRE:   85 10:47:02     -634.193449        0.021183
FIRE:   86 10:47:11     -634.193930        0.010654
FIRE:   87 10:47:21     -634.194071        0.032478
FIRE:   88 10:47:30     -634.194118        0.029425
FIRE:   89 10:47:39     -634.194198        0.024132
FIRE:   90 10:47:49     -634.194287        0.017109
FIRE:   91 10:47:58     -634.194362        0.008980
MACE calculation complete. Energy written to MACE_OUTCAR: -634.194362 eV
Job ended on: Sun  8 Jun 09:47:59 UTC 2025
