Si Bulk DFT energetics calculations using VASP
Running on host: comp179
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D29/DSHIFT/D05/DSWAP/D05
Job started on: Mon 28 Apr 00:25:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:25:20     -745.992740        1.221671
FIRE:    1 01:25:32     -746.306033        1.034283
FIRE:    2 01:25:43     -746.798799        0.778209
FIRE:    3 01:25:53     -747.288422        0.525813
FIRE:    4 01:26:05     -747.651897        0.512608
FIRE:    5 01:26:16     -747.897195        0.623153
FIRE:    6 01:26:27     -748.121023        0.633640
FIRE:    7 01:26:38     -748.387745        0.579960
FIRE:    8 01:26:49     -748.696608        0.480594
FIRE:    9 01:27:00     -748.969579        0.480717
FIRE:   10 01:27:11     -749.184449        0.393748
FIRE:   11 01:27:22     -749.362084        0.455904
FIRE:   12 01:27:33     -749.534090        0.413556
FIRE:   13 01:27:44     -749.699067        0.319371
FIRE:   14 01:27:55     -749.819320        0.252213
FIRE:   15 01:28:07     -749.876480        0.264534
FIRE:   16 01:28:18     -749.899197        0.228151
FIRE:   17 01:28:29     -749.933886        0.163927
FIRE:   18 01:28:40     -749.966298        0.118955
FIRE:   19 01:28:51     -749.988149        0.146557
FIRE:   20 01:29:02     -750.001813        0.162202
FIRE:   21 01:29:13     -750.014826        0.165701
FIRE:   22 01:29:25     -750.031196        0.148764
FIRE:   23 01:29:36     -750.051374        0.147708
FIRE:   24 01:29:47     -750.070788        0.119805
FIRE:   25 01:29:58     -750.088164        0.115398
FIRE:   26 01:30:09     -750.105781        0.103215
FIRE:   27 01:30:20     -750.119542        0.104925
FIRE:   28 01:30:31     -750.127674        0.118598
FIRE:   29 01:30:43     -750.130473        0.106737
FIRE:   30 01:30:54     -750.135056        0.084923
FIRE:   31 01:31:05     -750.139881        0.057322
FIRE:   32 01:31:16     -750.143701        0.042668
FIRE:   33 01:31:27     -750.146235        0.049687
FIRE:   34 01:31:39     -750.148157        0.056074
FIRE:   35 01:31:50     -750.150225        0.056864
FIRE:   36 01:32:01     -750.152995        0.058738
FIRE:   37 01:32:12     -750.156232        0.055420
FIRE:   38 01:32:23     -750.159527        0.042365
FIRE:   39 01:32:34     -750.162971        0.047395
FIRE:   40 01:32:46     -750.166679        0.038856
FIRE:   41 01:32:57     -750.169895        0.036262
FIRE:   42 01:33:08     -750.173092        0.045717
FIRE:   43 01:33:19     -750.178629        0.039282
FIRE:   44 01:33:30     -750.184700        0.025384
FIRE:   45 01:33:41     -750.189606        0.039712
FIRE:   46 01:33:53     -750.195280        0.033023
FIRE:   47 01:34:04     -750.199878        0.038670
FIRE:   48 01:34:15     -750.203624        0.037632
FIRE:   49 01:34:26     -750.207940        0.022050
FIRE:   50 01:34:38     -750.210583        0.036052
FIRE:   51 01:34:49     -750.211425        0.016265
FIRE:   52 01:35:00     -750.211941        0.022037
FIRE:   53 01:35:11     -750.212036        0.029664
FIRE:   54 01:35:22     -750.212158        0.025365
FIRE:   55 01:35:34     -750.212346        0.017512
FIRE:   56 01:35:45     -750.212523        0.008254
MACE calculation complete. Energy written to MACE_OUTCAR: -750.212523 eV
Job ended on: Mon 28 Apr 00:35:46 UTC 2025
