Si Bulk DFT energetics calculations using VASP
Running on host: comp049
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.232704_b0.276923_c2.262295_interface8shift6
Job started on: Tue 10 Jun 07:43:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:44:18     -755.397566        4.601355
FIRE:    1 08:44:30     -757.027892        2.775291
FIRE:    2 08:44:42     -758.524819        1.146946
FIRE:    3 08:44:54     -759.335001        0.733203
FIRE:    4 08:45:06     -759.749276        0.893673
FIRE:    5 08:45:18     -760.024295        1.144477
FIRE:    6 08:45:30     -760.333633        1.124520
FIRE:    7 08:45:42     -760.708743        0.927661
FIRE:    8 08:45:55     -761.092371        0.742609
FIRE:    9 08:46:07     -761.417405        0.563103
FIRE:   10 08:46:19     -761.663106        0.501431
FIRE:   11 08:46:31     -761.853270        0.521974
FIRE:   12 08:46:43     -762.026581        0.483787
FIRE:   13 08:46:55     -762.209352        0.449636
FIRE:   14 08:47:07     -762.404621        0.394237
FIRE:   15 08:47:20     -762.599798        0.326709
FIRE:   16 08:47:32     -762.784480        0.284601
FIRE:   17 08:47:44     -762.961881        0.316047
FIRE:   18 08:47:56     -763.141462        0.279449
FIRE:   19 08:48:08     -763.324671        0.211712
FIRE:   20 08:48:20     -763.502638        0.191273
FIRE:   21 08:48:32     -763.665653        0.217033
FIRE:   22 08:48:45     -763.807221        0.226785
FIRE:   23 08:48:57     -763.922826        0.177108
FIRE:   24 08:49:09     -764.009908        0.161692
FIRE:   25 08:49:21     -764.074329        0.226578
FIRE:   26 08:49:34     -764.134556        0.247088
FIRE:   27 08:49:46     -764.205179        0.183580
FIRE:   28 08:49:58     -764.282119        0.157990
FIRE:   29 08:50:10     -764.361985        0.215000
FIRE:   30 08:50:23     -764.451919        0.181926
FIRE:   31 08:50:35     -764.547731        0.169318
FIRE:   32 08:50:47     -764.634643        0.163918
FIRE:   33 08:50:59     -764.709284        0.151946
FIRE:   34 08:51:12     -764.774866        0.135884
FIRE:   35 08:51:24     -764.832196        0.119014
FIRE:   36 08:51:36     -764.883638        0.105651
FIRE:   37 08:51:48     -764.933220        0.117332
FIRE:   38 08:52:01     -764.982523        0.120074
FIRE:   39 08:52:13     -765.031940        0.134772
FIRE:   40 08:52:25     -765.081450        0.138223
FIRE:   41 08:52:37     -765.129639        0.119048
FIRE:   42 08:52:49     -765.175777        0.097172
FIRE:   43 08:53:02     -765.218828        0.102524
FIRE:   44 08:53:14     -765.257813        0.098127
FIRE:   45 08:53:26     -765.294448        0.094960
FIRE:   46 08:53:38     -765.330146        0.109187
FIRE:   47 08:53:51     -765.362515        0.111703
FIRE:   48 08:54:03     -765.389969        0.110331
FIRE:   49 08:54:15     -765.413356        0.111871
FIRE:   50 08:54:27     -765.433706        0.142868
FIRE:   51 08:54:39     -765.453865        0.150678
FIRE:   52 08:54:52     -765.475031        0.137801
FIRE:   53 08:55:04     -765.494643        0.111957
FIRE:   54 08:55:16     -765.513880        0.103227
FIRE:   55 08:55:29     -765.536065        0.102766
FIRE:   56 08:55:41     -765.561070        0.088055
FIRE:   57 08:55:53     -765.589118        0.088040
FIRE:   58 08:56:05     -765.620530        0.080792
FIRE:   59 08:56:18     -765.654071        0.085847
FIRE:   60 08:56:30     -765.689423        0.089376
FIRE:   61 08:56:42     -765.725570        0.085127
FIRE:   62 08:56:54     -765.760474        0.086451
FIRE:   63 08:57:07     -765.792177        0.117089
FIRE:   64 08:57:19     -765.818305        0.132188
FIRE:   65 08:57:31     -765.839404        0.161223
FIRE:   66 08:57:44     -765.859793        0.200376
FIRE:   67 08:57:56     -765.882258        0.192404
FIRE:   68 08:58:08     -765.905973        0.146264
FIRE:   69 08:58:20     -765.928865        0.125383
FIRE:   70 08:58:33     -765.948632        0.075895
FIRE:   71 08:58:45     -765.962978        0.082297
FIRE:   72 08:58:57     -765.971598        0.076724
FIRE:   73 08:59:09     -766.002227        0.073012
FIRE:   74 08:59:22     -766.026289        0.063072
FIRE:   75 08:59:34     -766.039151        0.120336
FIRE:   76 08:59:46     -766.048682        0.057550
FIRE:   77 08:59:58     -766.052303        0.087156
FIRE:   78 09:00:11     -766.053994        0.066896
FIRE:   79 09:00:23     -766.056350        0.036250
FIRE:   80 09:00:35     -766.058202        0.031937
FIRE:   81 09:00:47     -766.059361        0.054005
FIRE:   82 09:01:00     -766.060620        0.071832
FIRE:   83 09:01:12     -766.062715        0.067362
FIRE:   84 09:01:24     -766.065457        0.043547
FIRE:   85 09:01:36     -766.068270        0.033287
FIRE:   86 09:01:49     -766.070532        0.036686
FIRE:   87 09:02:01     -766.073174        0.047295
FIRE:   88 09:02:13     -766.077324        0.037238
FIRE:   89 09:02:25     -766.082047        0.037020
FIRE:   90 09:02:38     -766.087004        0.049126
FIRE:   91 09:02:50     -766.094025        0.034009
FIRE:   92 09:03:02     -766.101355        0.040342
FIRE:   93 09:03:14     -766.110296        0.031544
FIRE:   94 09:03:27     -766.119961        0.051063
FIRE:   95 09:03:39     -766.132394        0.031236
FIRE:   96 09:03:51     -766.146234        0.030388
FIRE:   97 09:04:03     -766.161707        0.062764
FIRE:   98 09:04:16     -766.177456        0.110902
FIRE:   99 09:04:28     -766.190317        0.176715
FIRE:  100 09:04:40     -766.199665        0.032507
FIRE:  101 09:04:52     -766.195304        0.154860
FIRE:  102 09:05:05     -766.198277        0.117223
FIRE:  103 09:05:17     -766.201744        0.051223
FIRE:  104 09:05:29     -766.203038        0.030886
FIRE:  105 09:05:41     -766.203112        0.030884
FIRE:  106 09:05:54     -766.203256        0.030882
FIRE:  107 09:06:06     -766.203455        0.030878
FIRE:  108 09:06:18     -766.203715        0.030872
FIRE:  109 09:06:30     -766.204016        0.030865
FIRE:  110 09:06:43     -766.204360        0.030856
FIRE:  111 09:06:55     -766.204738        0.030845
FIRE:  112 09:07:07     -766.205217        0.030831
FIRE:  113 09:07:20     -766.205827        0.030815
FIRE:  114 09:07:32     -766.206592        0.030800
FIRE:  115 09:07:44     -766.207568        0.030788
FIRE:  116 09:07:56     -766.208778        0.030788
FIRE:  117 09:08:08     -766.210264        0.030817
FIRE:  118 09:08:21     -766.212087        0.030897
FIRE:  119 09:08:33     -766.214348        0.031053
FIRE:  120 09:08:45     -766.217150        0.031308
FIRE:  121 09:08:57     -766.220645        0.031673
FIRE:  122 09:09:10     -766.224913        0.032129
FIRE:  123 09:09:22     -766.230257        0.032635
FIRE:  124 09:09:34     -766.236851        0.033176
FIRE:  125 09:09:46     -766.245048        0.033817
FIRE:  126 09:09:59     -766.255257        0.034724
FIRE:  127 09:10:11     -766.267875        0.036073
FIRE:  128 09:10:23     -766.283582        0.037745
FIRE:  129 09:10:35     -766.302990        0.038579
FIRE:  130 09:10:48     -766.326684        0.034737
FIRE:  131 09:11:00     -766.350511        0.028305
FIRE:  132 09:11:12     -766.372193        0.028030
FIRE:  133 09:11:24     -766.392084        0.041949
FIRE:  134 09:11:37     -766.411633        0.049411
FIRE:  135 09:11:49     -766.432256        0.062660
FIRE:  136 09:12:01     -766.453814        0.057459
FIRE:  137 09:12:13     -766.475465        0.069969
FIRE:  138 09:12:26     -766.496702        0.066254
FIRE:  139 09:12:38     -766.516982        0.080553
FIRE:  140 09:12:50     -766.536037        0.087437
FIRE:  141 09:13:02     -766.554228        0.074395
FIRE:  142 09:13:15     -766.570782        0.055058
FIRE:  143 09:13:27     -766.586014        0.051381
FIRE:  144 09:13:39     -766.601483        0.059932
FIRE:  145 09:13:51     -766.618578        0.051243
FIRE:  146 09:14:03     -766.636585        0.048067
FIRE:  147 09:14:16     -766.650629        0.034794
FIRE:  148 09:14:28     -766.657299        0.072610
FIRE:  149 09:14:40     -766.659870        0.126944
FIRE:  150 09:14:52     -766.664607        0.039489
FIRE:  151 09:15:05     -766.664027        0.104113
FIRE:  152 09:15:17     -766.665263        0.082007
FIRE:  153 09:15:29     -766.666855        0.042212
FIRE:  154 09:15:41     -766.667816        0.031641
FIRE:  155 09:15:53     -766.668047        0.048928
FIRE:  156 09:16:06     -766.668159        0.046219
FIRE:  157 09:16:18     -766.668366        0.040971
FIRE:  158 09:16:30     -766.668644        0.033524
FIRE:  159 09:16:42     -766.668963        0.028654
FIRE:  160 09:16:54     -766.669297        0.028207
FIRE:  161 09:17:07     -766.669606        0.027666
FIRE:  162 09:17:19     -766.669905        0.027034
FIRE:  163 09:17:31     -766.670246        0.026240
FIRE:  164 09:17:43     -766.670667        0.025268
FIRE:  165 09:17:56     -766.671221        0.027107
FIRE:  166 09:18:08     -766.671950        0.024926
FIRE:  167 09:18:20     -766.672849        0.021152
FIRE:  168 09:18:32     -766.673878        0.020170
FIRE:  169 09:18:45     -766.675000        0.020884
FIRE:  170 09:18:57     -766.676266        0.021619
FIRE:  171 09:19:09     -766.677822        0.022319
FIRE:  172 09:19:21     -766.679621        0.022902
FIRE:  173 09:19:34     -766.681549        0.023242
FIRE:  174 09:19:46     -766.683748        0.023223
FIRE:  175 09:19:58     -766.686278        0.022717
FIRE:  176 09:20:10     -766.688979        0.021536
FIRE:  177 09:20:23     -766.692073        0.019639
FIRE:  178 09:20:35     -766.695340        0.019005
FIRE:  179 09:20:47     -766.698938        0.013663
FIRE:  180 09:20:59     -766.702679        0.012393
FIRE:  181 09:21:12     -766.706311        0.027297
FIRE:  182 09:21:24     -766.709712        0.041449
FIRE:  183 09:21:36     -766.712410        0.069905
FIRE:  184 09:21:48     -766.713572        0.018745
FIRE:  185 09:22:01     -766.713337        0.045835
FIRE:  186 09:22:13     -766.713550        0.036722
FIRE:  187 09:22:25     -766.713835        0.020442
FIRE:  188 09:22:38     -766.714022        0.007031
MACE calculation complete. Energy written to MACE_OUTCAR: -766.714022 eV
Job ended on: Tue 10 Jun 08:22:38 UTC 2025
