Si Bulk DFT energetics calculations using VASP
Running on host: comp155
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap1
Job started on: Thu  5 Jun 13:29:22 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:29:53   188450.313849   135169.112570
FIRE:    1 14:30:03    49825.366634   247122.726923
FIRE:    2 14:30:13    11765.440399    16893.989713
FIRE:    3 14:30:23     1844.320073     7314.715697
FIRE:    4 14:30:33      273.635472     1042.660462
FIRE:    5 14:30:43       -3.749178      259.171238
FIRE:    6 14:30:53     -117.079523      150.783425
FIRE:    7 14:31:03     -201.606246      132.299047
FIRE:    8 14:31:13     -268.656828      120.706090
FIRE:    9 14:31:23     -322.086940      106.518041
FIRE:   10 14:31:33     -365.221209       91.334650
FIRE:   11 14:31:43     -400.167258       76.069492
FIRE:   12 14:31:52     -429.723989       62.972351
FIRE:   13 14:32:02     -455.919731       51.853691
FIRE:   14 14:32:12     -478.611257       39.306340
FIRE:   15 14:32:22     -497.676905       29.270401
FIRE:   16 14:32:32     -513.533553       23.440093
FIRE:   17 14:32:42     -526.689371       19.266930
FIRE:   18 14:32:52     -537.731443       16.002339
FIRE:   19 14:33:02     -547.271044       13.497562
FIRE:   20 14:33:12     -555.502148       11.018152
FIRE:   21 14:33:23     -562.315280        8.708975
FIRE:   22 14:33:33     -567.675367        7.008092
FIRE:   23 14:33:43     -571.660567        5.374940
FIRE:   24 14:33:53     -574.363202        5.575323
FIRE:   25 14:34:03     -575.926221        5.884602
FIRE:   26 14:34:13     -576.536528        6.587025
FIRE:   27 14:34:23     -581.709153        4.891161
FIRE:   28 14:34:33     -585.844147        4.443984
FIRE:   29 14:34:43     -589.332714        4.330787
FIRE:   30 14:34:54     -592.477153        4.274981
FIRE:   31 14:35:04     -595.462559        4.166671
FIRE:   32 14:35:14     -598.354642        4.117404
FIRE:   33 14:35:24     -601.131059        3.832627
FIRE:   34 14:35:34     -603.725433        3.336592
FIRE:   35 14:35:44     -606.051590        2.800452
FIRE:   36 14:35:54     -608.041444        2.335872
FIRE:   37 14:36:04     -609.672054        1.789966
FIRE:   38 14:36:14     -610.970996        1.712737
FIRE:   39 14:36:24     -612.003247        1.795123
FIRE:   40 14:36:34     -612.847695        1.659478
FIRE:   41 14:36:44     -613.572952        1.676233
FIRE:   42 14:36:54     -614.227441        1.651731
FIRE:   43 14:37:04     -614.845181        1.744068
FIRE:   44 14:37:14     -615.450449        1.701361
FIRE:   45 14:37:24     -616.044198        1.418901
FIRE:   46 14:37:34     -616.590398        1.049242
FIRE:   47 14:37:44     -617.044605        0.807736
FIRE:   48 14:37:54     -617.397272        0.733423
FIRE:   49 14:38:04     -617.682017        0.869918
FIRE:   50 14:38:14     -617.945224        1.097838
FIRE:   51 14:38:24     -618.214671        1.173234
FIRE:   52 14:38:34     -618.490112        1.119578
FIRE:   53 14:38:45     -618.752915        0.963811
FIRE:   54 14:38:55     -618.982929        0.736623
FIRE:   55 14:39:05     -619.172966        0.627998
FIRE:   56 14:39:15     -619.333334        0.680638
FIRE:   57 14:39:25     -619.483873        0.646755
FIRE:   58 14:39:35     -619.639020        0.697217
FIRE:   59 14:39:45     -619.799054        0.669459
