Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.740741_b0.104938_c1.482413_interface10shift7
Job started on: Thu  5 Jun 12:09:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:09:58     -846.079855        8.899995
FIRE:    1 13:10:09     -851.958775        4.361375
FIRE:    2 13:10:20     -856.838906        3.269789
FIRE:    3 13:10:31     -861.020213        2.887989
FIRE:    4 13:10:42     -864.636243        2.544512
FIRE:    5 13:10:53     -867.763838        2.310678
FIRE:    6 13:11:03     -870.457562        2.090922
FIRE:    7 13:11:14     -872.763784        1.839045
FIRE:    8 13:11:25     -874.732379        1.586837
FIRE:    9 13:11:36     -876.409926        1.526964
FIRE:   10 13:11:47     -877.834429        1.575813
FIRE:   11 13:11:58     -879.029928        1.503412
FIRE:   12 13:12:09     -880.013060        1.259931
FIRE:   13 13:12:19     -880.812395        1.218289
FIRE:   14 13:12:30     -881.485740        1.323460
FIRE:   15 13:12:41     -882.117221        1.479407
FIRE:   16 13:12:52     -882.762053        1.438500
FIRE:   17 13:13:03     -883.403476        1.423123
FIRE:   18 13:13:14     -884.014079        1.279346
FIRE:   19 13:13:25     -884.596092        1.306737
FIRE:   20 13:13:36     -885.132434        1.222086
FIRE:   21 13:13:47     -885.580691        1.097795
FIRE:   22 13:13:58     -885.949272        1.944422
FIRE:   23 13:14:08     -886.334472        2.442571
FIRE:   24 13:14:19     -886.808442        2.159833
FIRE:   25 13:14:30     -887.325370        1.261802
FIRE:   26 13:14:41     -887.794353        1.030082
FIRE:   27 13:14:52     -888.167251        0.801691
FIRE:   28 13:15:03     -888.442035        0.842505
FIRE:   29 13:15:14     -888.670488        1.098395
FIRE:   30 13:15:25     -888.997182        1.581011
FIRE:   31 13:15:36     -889.598285        2.328895
FIRE:   32 13:15:47     -890.530309        2.912351
FIRE:   33 13:15:57     -891.664213        2.993202
FIRE:   34 13:16:08     -892.730530        2.588648
FIRE:   35 13:16:19     -893.494328        2.694306
FIRE:   36 13:16:30     -893.960211        4.344640
FIRE:   37 13:16:41     -894.598877        4.361719
FIRE:   38 13:16:52     -895.348971        1.663308
FIRE:   39 13:17:02     -895.722718        2.283780
FIRE:   40 13:17:13     -895.911495        3.516477
FIRE:   41 13:17:24     -896.317317        3.420271
FIRE:   42 13:17:35     -896.953287        2.162878
FIRE:   43 13:17:46     -897.552639        1.262307
FIRE:   44 13:17:57     -898.042716        2.544799
FIRE:   45 13:18:07     -898.595621        2.923927
FIRE:   46 13:18:18     -899.280570        1.911683
FIRE:   47 13:18:29     -899.983101        2.282279
FIRE:   48 13:18:40     -900.714770        2.645622
FIRE:   49 13:18:51     -901.560702        2.666246
FIRE:   50 13:19:01     -902.521439        2.730546
FIRE:   51 13:19:12     -903.484790        2.437419
FIRE:   52 13:19:23     -904.269364        2.335308
FIRE:   53 13:19:34     -904.732865        3.320662
FIRE:   54 13:19:44     -905.017576        4.230990
FIRE:   55 13:19:55     -905.461524        4.198843
FIRE:   56 13:20:06     -906.092784        3.096746
FIRE:   57 13:20:17     -906.616329        2.182877
FIRE:   58 13:20:27     -906.880170        2.801552
FIRE:   59 13:20:38     -907.001627        3.463715
FIRE:   60 13:20:49     -907.788742        1.704535
FIRE:   61 13:21:00     -908.016692        2.798391
FIRE:   62 13:21:11     -908.432137        0.889678
FIRE:   63 13:21:21     -908.475066        0.887821
FIRE:   64 13:21:32     -908.543036        0.882085
FIRE:   65 13:21:43     -908.621372        0.868744
FIRE:   66 13:21:54     -908.715182        0.844363
FIRE:   67 13:22:05     -908.836400        0.808715
FIRE:   68 13:22:15     -908.980191        0.765695
FIRE:   69 13:22:26     -909.130500        0.733473
FIRE:   70 13:22:37     -909.303737        0.762464
FIRE:   71 13:22:48     -909.521551        0.788649
FIRE:   72 13:22:59     -909.789102        0.796555
FIRE:   73 13:23:10     -910.099799        0.755218
FIRE:   74 13:23:20     -910.469008        0.663611
FIRE:   75 13:23:31     -910.833611        0.692164
FIRE:   76 13:23:42     -911.185724        0.696449
FIRE:   77 13:23:53     -911.510159        0.639101
FIRE:   78 13:24:04     -911.793303        0.548996
FIRE:   79 13:24:14     -912.025001        0.482839
FIRE:   80 13:24:25     -912.216177        0.440308
FIRE:   81 13:24:36     -912.382734        0.418106
FIRE:   82 13:24:47     -912.541552        0.447371
FIRE:   83 13:24:58     -912.689326        0.379501
