Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap7
Job started on: Thu 12 Jun 15:36:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:38:20    -1237.265465        6.778772
FIRE:    1 16:38:41    -1243.473803        5.499256
FIRE:    2 16:39:01    -1248.910380        4.456544
FIRE:    3 16:39:21    -1253.670884        3.603475
FIRE:    4 16:39:40    -1257.836354        2.906956
FIRE:    5 16:40:00    -1261.475048        2.330543
FIRE:    6 16:40:20    -1264.646352        1.975781
FIRE:    7 16:40:40    -1267.404847        1.782564
FIRE:    8 16:40:59    -1269.806312        1.592123
FIRE:    9 16:41:19    -1271.906321        1.409880
FIRE:   10 16:41:39    -1273.759496        1.237870
FIRE:   11 16:41:59    -1275.416461        1.099795
FIRE:   12 16:42:19    -1276.920946        1.029615
FIRE:   13 16:42:39    -1278.307226        0.951162
FIRE:   14 16:42:58    -1279.599800        0.894127
FIRE:   15 16:43:18    -1280.815587        0.892898
FIRE:   16 16:43:38    -1281.966558        0.893225
FIRE:   17 16:43:58    -1283.063056        0.891106
FIRE:   18 16:44:18    -1284.115033        0.882440
FIRE:   19 16:44:38    -1285.131516        0.863012
FIRE:   20 16:44:58    -1286.118666        0.829511
FIRE:   21 16:45:17    -1287.078482        0.791055
FIRE:   22 16:45:37    -1288.008486        0.791127
FIRE:   23 16:45:57    -1288.903178        0.791887
FIRE:   24 16:46:17    -1289.756079        0.788529
FIRE:   25 16:46:37    -1290.560944        0.774631
FIRE:   26 16:46:57    -1291.312887        0.743469
FIRE:   27 16:47:17    -1292.008904        0.690015
FIRE:   28 16:47:37    -1292.648634        0.612871
FIRE:   29 16:47:57    -1293.234362        0.551576
FIRE:   30 16:48:17    -1293.770783        0.541386
FIRE:   31 16:48:37    -1294.264469        0.576843
FIRE:   32 16:48:56    -1294.721524        0.635607
FIRE:   33 16:49:16    -1295.148726        0.713530
FIRE:   34 16:49:36    -1295.553489        0.805238
FIRE:   35 16:49:56    -1295.943819        0.909848
FIRE:   36 16:50:16    -1296.327833        1.014575
FIRE:   37 16:50:36    -1296.711196        1.086938
FIRE:   38 16:50:56    -1297.093251        1.089339
FIRE:   39 16:51:16    -1297.466030        0.991113
FIRE:   40 16:51:36    -1297.816234        0.815134
FIRE:   41 16:51:56    -1298.140445        0.765372
FIRE:   42 16:52:16    -1298.439469        0.766200
FIRE:   43 16:52:35    -1298.696620        0.750129
FIRE:   44 16:52:55    -1298.890313        1.157027
FIRE:   45 16:53:15    -1299.002789        2.017970
FIRE:   46 16:53:35    -1299.069081        2.762934
FIRE:   47 16:53:55    -1299.733338        0.627950
FIRE:   48 16:54:15    -1300.039477        0.600027
FIRE:   49 16:54:35    -1300.255838        0.744139
FIRE:   50 16:54:55    -1300.450102        0.820412
FIRE:   51 16:55:15    -1300.636144        0.801632
FIRE:   52 16:55:35    -1300.821889        0.676994
FIRE:   53 16:55:55    -1300.989599        0.400756
FIRE:   54 16:56:14    -1301.108423        0.332335
FIRE:   55 16:56:34    -1301.178370        0.651292
FIRE:   56 16:56:54    -1301.268521        0.851609
FIRE:   57 16:57:14    -1301.424338        0.496380
FIRE:   58 16:57:34    -1301.557741        0.205762
FIRE:   59 16:57:54    -1301.644311        0.348514
FIRE:   60 16:58:14    -1301.725692        0.455989
FIRE:   61 16:58:34    -1301.835354        0.373829
FIRE:   62 16:58:54    -1301.960170        0.244995
FIRE:   63 16:59:14    -1302.064417        0.196414
FIRE:   64 16:59:34    -1302.140794        0.354798
FIRE:   65 16:59:54    -1302.210524        0.339304
FIRE:   66 17:00:13    -1302.286875        0.340324
FIRE:   67 17:00:33    -1302.367729        0.288150
FIRE:   68 17:00:53    -1302.445895        0.196507
FIRE:   69 17:01:13    -1302.520965        0.237734
FIRE:   70 17:01:33    -1302.599815        0.213204
FIRE:   71 17:01:53    -1302.682216        0.221889
FIRE:   72 17:02:13    -1302.762793        0.242630
FIRE:   73 17:02:33    -1302.845609        0.268493
FIRE:   74 17:02:53    -1302.939875        0.305778
FIRE:   75 17:03:13    -1303.045636        0.335086
FIRE:   76 17:03:32    -1303.155524        0.313338
FIRE:   77 17:03:52    -1303.263663        0.268836
FIRE:   78 17:04:12    -1303.368722        0.306662
FIRE:   79 17:04:32    -1303.470242        0.354288
FIRE:   80 17:04:52    -1303.567274        0.408128
FIRE:   81 17:05:12    -1303.657787        0.505814
FIRE:   82 17:05:32    -1303.739246        0.497383
FIRE:   83 17:05:52    -1303.807254        0.376642
FIRE:   84 17:06:12    -1303.858392        0.509516
FIRE:   85 17:06:32    -1303.899947        0.583430
FIRE:   86 17:06:52    -1303.944993        0.683644
FIRE:   87 17:07:12    -1303.996746        0.586998
FIRE:   88 17:07:32    -1304.039353        0.354883
FIRE:   89 17:07:52    -1304.060630        0.272677
FIRE:   90 17:08:11    -1304.181723        0.211140
FIRE:   91 17:08:31    -1304.226580        0.174465
FIRE:   92 17:08:51    -1304.245209        0.108252
FIRE:   93 17:09:11    -1304.263936        0.084176
FIRE:   94 17:09:31    -1304.275164        0.127375
FIRE:   95 17:09:51    -1304.288265        0.107648
FIRE:   96 17:10:11    -1304.307207        0.092363
FIRE:   97 17:10:31    -1304.327011        0.095685
FIRE:   98 17:10:51    -1304.343727        0.086830
FIRE:   99 17:11:11    -1304.357568        0.086321
FIRE:  100 17:11:31    -1304.370207        0.089845
FIRE:  101 17:11:51    -1304.385921        0.062087
FIRE:  102 17:12:11    -1304.398515        0.087912
FIRE:  103 17:12:31    -1304.411282        0.060448
FIRE:  104 17:12:51    -1304.425747        0.090899
FIRE:  105 17:13:10    -1304.442586        0.075490
FIRE:  106 17:13:30    -1304.452689        0.165851
FIRE:  107 17:13:50    -1304.459731        0.062413
FIRE:  108 17:14:10    -1304.461629        0.166716
FIRE:  109 17:14:30    -1304.463362        0.117716
FIRE:  110 17:14:50    -1304.465353        0.043717
FIRE:  111 17:15:10    -1304.466322        0.053244
FIRE:  112 17:15:30    -1304.466772        0.109998
FIRE:  113 17:15:50    -1304.467995        0.119644
FIRE:  114 17:16:10    -1304.470272        0.083653
FIRE:  115 17:16:30    -1304.472670        0.038230
FIRE:  116 17:16:50    -1304.474535        0.059626
FIRE:  117 17:17:10    -1304.476456        0.095636
FIRE:  118 17:17:30    -1304.479684        0.061686
FIRE:  119 17:17:50    -1304.483141        0.042329
FIRE:  120 17:18:09    -1304.486192        0.083727
FIRE:  121 17:18:29    -1304.490616        0.037271
FIRE:  122 17:18:49    -1304.494146        0.078541
FIRE:  123 17:19:09    -1304.498269        0.044861
FIRE:  124 17:19:29    -1304.501145        0.096821
FIRE:  125 17:19:49    -1304.505330        0.047823
FIRE:  126 17:20:09    -1304.508357        0.060393
FIRE:  127 17:20:29    -1304.510435        0.128995
FIRE:  128 17:20:49    -1304.512329        0.037688
FIRE:  129 17:21:09    -1304.512501        0.076668
FIRE:  130 17:21:29    -1304.512759        0.062787
FIRE:  131 17:21:49    -1304.513141        0.037602
FIRE:  132 17:22:09    -1304.513473        0.020162
FIRE:  133 17:22:29    -1304.513687        0.024250
FIRE:  134 17:22:48    -1304.513860        0.045116
FIRE:  135 17:23:08    -1304.514129        0.052596
FIRE:  136 17:23:28    -1304.514561        0.046321
FIRE:  137 17:23:48    -1304.515143        0.025931
FIRE:  138 17:24:08    -1304.515728        0.020402
FIRE:  139 17:24:28    -1304.516259        0.032328
FIRE:  140 17:24:48    -1304.516939        0.039628
FIRE:  141 17:25:08    -1304.517922        0.024284
