Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D04/DSWAP/D04
Job started on: Mon 28 Apr 00:50:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:50:45     -247.968487        0.833829
FIRE:    1 01:50:49     -248.052786        0.712387
FIRE:    2 01:50:52     -248.180454        0.492137
FIRE:    3 01:50:56     -248.294950        0.344159
FIRE:    4 01:50:59     -248.361274        0.349464
FIRE:    5 01:51:03     -248.392900        0.463732
FIRE:    6 01:51:06     -248.426204        0.450350
FIRE:    7 01:51:10     -248.475067        0.328249
FIRE:    8 01:51:13     -248.530471        0.229152
FIRE:    9 01:51:17     -248.564338        0.254567
FIRE:   10 01:51:20     -248.572461        0.295278
FIRE:   11 01:51:24     -248.578640        0.278721
FIRE:   12 01:51:28     -248.589737        0.246339
FIRE:   13 01:51:31     -248.603595        0.201999
FIRE:   14 01:51:35     -248.617681        0.173005
FIRE:   15 01:51:38     -248.629822        0.138250
FIRE:   16 01:51:42     -248.638878        0.123283
FIRE:   17 01:51:45     -248.645201        0.158565
FIRE:   18 01:51:49     -248.650531        0.183275
FIRE:   19 01:51:52     -248.656080        0.180653
FIRE:   20 01:51:56     -248.662277        0.143440
FIRE:   21 01:51:59     -248.668119        0.103398
FIRE:   22 01:52:03     -248.672286        0.111484
FIRE:   23 01:52:06     -248.675784        0.118442
FIRE:   24 01:52:10     -248.682516        0.136160
FIRE:   25 01:52:14     -248.694200        0.099544
FIRE:   26 01:52:17     -248.706017        0.074092
FIRE:   27 01:52:21     -248.712642        0.099315
FIRE:   28 01:52:24     -248.719088        0.084476
FIRE:   29 01:52:28     -248.726958        0.073759
FIRE:   30 01:52:32     -248.732718        0.112267
FIRE:   31 01:52:35     -248.743384        0.070683
FIRE:   32 01:52:39     -248.753222        0.088541
FIRE:   33 01:52:42     -248.765821        0.064252
FIRE:   34 01:52:46     -248.773740        0.138615
FIRE:   35 01:52:49     -248.778147        0.085624
FIRE:   36 01:52:53     -248.781813        0.045386
FIRE:   37 01:52:57     -248.782937        0.074637
FIRE:   38 01:53:00     -248.783481        0.066922
FIRE:   39 01:53:04     -248.784361        0.052615
FIRE:   40 01:53:07     -248.785269        0.036384
FIRE:   41 01:53:11     -248.785963        0.029518
FIRE:   42 01:53:15     -248.786420        0.038806
FIRE:   43 01:53:18     -248.786844        0.054549
FIRE:   44 01:53:22     -248.787463        0.060701
FIRE:   45 01:53:25     -248.788487        0.056122
FIRE:   46 01:53:29     -248.789878        0.039590
FIRE:   47 01:53:32     -248.791363        0.025090
FIRE:   48 01:53:36     -248.792680        0.027540
FIRE:   49 01:53:40     -248.794157        0.036661
FIRE:   50 01:53:43     -248.796252        0.029093
FIRE:   51 01:53:47     -248.798551        0.017229
FIRE:   52 01:53:50     -248.800647        0.038422
FIRE:   53 01:53:54     -248.803269        0.029358
FIRE:   54 01:53:58     -248.805976        0.022551
FIRE:   55 01:54:01     -248.808751        0.027209
FIRE:   56 01:54:05     -248.811938        0.020070
FIRE:   57 01:54:08     -248.815402        0.023737
FIRE:   58 01:54:12     -248.818973        0.042201
FIRE:   59 01:54:15     -248.823245        0.023254
FIRE:   60 01:54:19     -248.827338        0.018139
FIRE:   61 01:54:23     -248.830633        0.025293
FIRE:   62 01:54:26     -248.830559        0.077216
FIRE:   63 01:54:30     -248.833212        0.005754
MACE calculation complete. Energy written to MACE_OUTCAR: -248.833212 eV
Job ended on: Mon 28 Apr 00:54:30 UTC 2025
