Job started on: Fri Jun 13 12:27:06 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:27:09     -845.114516        8.560144
FIRE:    1 01:27:10     -850.984525        4.174860
FIRE:    2 01:27:12     -855.885813        3.481023
FIRE:    3 01:27:14     -860.095287        3.117837
FIRE:    4 01:27:16     -863.743827        2.772954
FIRE:    5 01:27:17     -866.912167        2.430865
FIRE:    6 01:27:17     -869.658256        2.083081
FIRE:    7 01:27:18     -872.027217        1.835157
FIRE:    8 01:27:18     -874.063668        1.766185
FIRE:    9 01:27:19     -875.809880        1.584100
FIRE:   10 01:27:19     -877.302965        1.602774
FIRE:   11 01:27:20     -878.564716        1.520638
FIRE:   12 01:27:20     -879.599663        1.512098
FIRE:   13 01:27:21     -880.413253        1.376374
FIRE:   14 01:27:21     -881.034725        1.249299
FIRE:   15 01:27:22     -881.516937        1.274492
FIRE:   16 01:27:22     -881.908753        1.395228
FIRE:   17 01:27:23     -882.245100        1.695755
FIRE:   18 01:27:23     -882.579365        1.194784
FIRE:   19 01:27:24     -882.994407        1.505216
FIRE:   20 01:27:24     -883.572470        1.488317
FIRE:   21 01:27:25     -884.296765        1.424154
FIRE:   22 01:27:25     -885.074182        1.181215
FIRE:   23 01:27:26     -885.866915        1.189786
FIRE:   24 01:27:26     -886.660250        1.187630
FIRE:   25 01:27:26     -887.434170        1.172347
FIRE:   26 01:27:27     -888.172731        1.216407
FIRE:   27 01:27:27     -888.858145        1.162648
FIRE:   28 01:27:28     -889.489823        0.986175
FIRE:   29 01:27:28     -890.058971        0.718057
FIRE:   30 01:27:29     -890.554640        0.640244
FIRE:   31 01:27:29     -890.991812        0.702983
FIRE:   32 01:27:30     -891.402417        0.812339
FIRE:   33 01:27:30     -891.819914        0.795134
FIRE:   34 01:27:31     -892.262231        0.807638
FIRE:   35 01:27:31     -892.725247        0.725610
FIRE:   36 01:27:32     -893.193642        0.609918
FIRE:   37 01:27:32     -893.662689        0.670558
FIRE:   38 01:27:33     -894.144542        0.780945
FIRE:   39 01:27:33     -894.654067        0.842193
FIRE:   40 01:27:34     -895.199264        1.072061
FIRE:   41 01:27:34     -895.785999        1.431002
FIRE:   42 01:27:35     -896.425471        1.791348
FIRE:   43 01:27:35     -897.120623        1.949455
FIRE:   44 01:27:35     -897.874312        1.975487
FIRE:   45 01:27:36     -898.697576        2.005778
FIRE:   46 01:27:36     -899.548209        1.818711
FIRE:   47 01:27:37     -900.293856        1.950351
FIRE:   48 01:27:37     -900.884710        3.501687
FIRE:   49 01:27:38     -901.601503        4.319011
FIRE:   50 01:27:38     -902.643817        3.290598
FIRE:   51 01:27:39     -903.762113        2.301166
FIRE:   52 01:27:39     -904.741026        2.681913
FIRE:   53 01:27:40     -905.667205        3.010242
FIRE:   54 01:27:40     -906.681093        3.177968
FIRE:   55 01:27:41     -907.793566        3.000578
FIRE:   56 01:27:41     -908.883463        2.278832
FIRE:   57 01:27:42     -909.755592        1.953651
FIRE:   58 01:27:42     -910.343424        2.745636
FIRE:   59 01:27:43     -910.789349        3.827493
FIRE:   60 01:27:43     -911.307977        3.870402
FIRE:   61 01:27:44     -911.940556        2.898605
FIRE:   62 01:27:44     -912.550873        1.970910
FIRE:   63 01:27:44     -913.030027        2.951579
FIRE:   64 01:27:45     -913.387428        3.422405
FIRE:   65 01:27:45     -913.696939        3.275606
FIRE:   66 01:27:46     -914.020010        2.701645
FIRE:   67 01:27:46     -914.374428        2.115356
FIRE:   68 01:27:47     -914.732824        2.267130
FIRE:   69 01:27:47     -915.048078        1.898523
FIRE:   70 01:27:48     -915.299241        1.893983
FIRE:   71 01:27:48     -915.517288        1.985710
FIRE:   72 01:27:49     -915.755982        2.186573
FIRE:   73 01:27:49     -916.032534        1.934285
FIRE:   74 01:27:50     -916.318547        1.912016
FIRE:   75 01:27:50     -916.580411        1.735238
FIRE:   76 01:27:51     -916.806407        1.435130
FIRE:   77 01:27:51     -916.997596        1.394780
FIRE:   78 01:27:52     -917.146071        1.472772
FIRE:   79 01:27:52     -917.237169        1.646820
FIRE:   80 01:27:52     -918.057701        1.133390
FIRE:   81 01:27:53     -918.700624        1.071673
FIRE:   82 01:27:53     -919.226594        0.763017
FIRE:   83 01:27:54     -919.605774        0.969675
FIRE:   84 01:27:54     -919.951755        0.785765
FIRE:   85 01:27:55     -920.242636        0.745604
FIRE:   86 01:27:55     -920.458483        0.652573
FIRE:   87 01:27:56     -920.614394        0.569106
FIRE:   88 01:27:56     -920.722642        0.673972
FIRE:   89 01:27:57     -920.796822        0.749854
FIRE:   90 01:27:57     -920.594524        2.788519
FIRE:   91 01:27:58     -920.712739        2.348426
FIRE:   92 01:27:58     -920.978725        1.177649
FIRE:   93 01:27:59     -921.029362        0.709963
FIRE:   94 01:27:59     -921.041480        0.618567
FIRE:   95 01:28:00     -921.060284        0.445998
FIRE:   96 01:28:00     -921.077858        0.407610
FIRE:   97 01:28:01     -921.088476        0.407565
FIRE:   98 01:28:01     -921.093079        0.407642
FIRE:   99 01:28:02     -921.098154        0.413178
FIRE:  100 01:28:02     -921.109221        0.434460
FIRE:  101 01:28:02     -921.129495        0.408755
FIRE:  102 01:28:03     -921.155624        0.409323
FIRE:  103 01:28:03     -921.179601        0.409675
FIRE:  104 01:28:04     -921.199868        0.409231
FIRE:  105 01:28:04     -921.227508        0.407217
FIRE:  106 01:28:05     -921.267624        0.402680
FIRE:  107 01:28:05     -921.306480        0.394252
FIRE:  108 01:28:06     -921.344495        0.380509
FIRE:  109 01:28:06     -921.396127        0.360595
FIRE:  110 01:28:07     -921.442852        0.334518
FIRE:  111 01:28:07     -921.497906        0.305817
FIRE:  112 01:28:08     -921.551340        0.303176
FIRE:  113 01:28:08     -921.614882        0.240485
FIRE:  114 01:28:09     -921.671720        0.344268
FIRE:  115 01:28:09     -921.730168        0.372541
FIRE:  116 01:28:10     -921.777491        0.520893
FIRE:  117 01:28:10     -921.797610        0.339544
FIRE:  118 01:28:11     -921.804066        0.351357
FIRE:  119 01:28:11     -921.807589        0.314308
FIRE:  120 01:28:12     -921.812915        0.310416
FIRE:  121 01:28:12     -921.817961        0.304703
FIRE:  122 01:28:12     -921.822027        0.297385
FIRE:  123 01:28:13     -921.826310        0.289020
FIRE:  124 01:28:13     -921.832354        0.280201
FIRE:  125 01:28:14     -921.840419        0.271353
FIRE:  126 01:28:14     -921.850305        0.261842
FIRE:  127 01:28:15     -921.860343        0.251815
FIRE:  128 01:28:15     -921.870991        0.241430
FIRE:  129 01:28:16     -921.885309        0.230724
FIRE:  130 01:28:16     -921.903385        0.219740
FIRE:  131 01:28:17     -921.922949        0.215957
FIRE:  132 01:28:17     -921.948411        0.238709
FIRE:  133 01:28:18     -921.981394        0.264193
FIRE:  134 01:28:18     -922.022433        0.288595
FIRE:  135 01:28:19     -922.078448        0.305061
FIRE:  136 01:28:19     -922.149786        0.304565
FIRE:  137 01:28:20     -922.239847        0.284801
FIRE:  138 01:28:20     -922.348970        0.258194
FIRE:  139 01:28:21     -922.473868        0.310463
FIRE:  140 01:28:21     -922.595606        0.363194
FIRE:  141 01:28:21     -922.705515        0.470252
FIRE:  142 01:28:22     -922.784324        0.717112
FIRE:  143 01:28:22     -922.820933        0.180689
FIRE:  144 01:28:23     -922.823052        0.180714
FIRE:  145 01:28:23     -922.826331        0.180840
FIRE:  146 01:28:24     -922.830033        0.181183
FIRE:  147 01:28:24     -922.834558        0.181824
FIRE:  148 01:28:25     -922.840675        0.182732
FIRE:  149 01:28:25     -922.848278        0.183755
FIRE:  150 01:28:26     -922.856551        0.184646
FIRE:  151 01:28:26     -922.866194        0.185170
FIRE:  152 01:28:27     -922.878347        0.185038
FIRE:  153 01:28:27     -922.893511        0.184200
FIRE:  154 01:28:28     -922.910997        0.183054
FIRE:  155 01:28:28     -922.932258        0.182466
FIRE:  156 01:28:29     -922.957209        0.182943
FIRE:  157 01:28:29     -922.986400        0.184100
FIRE:  158 01:28:30     -923.019835        0.185643
FIRE:  159 01:28:30     -923.058290        0.187914
FIRE:  160 01:28:31     -923.100900        0.189617
FIRE:  161 01:28:31     -923.146571        0.189812
FIRE:  162 01:28:32     -923.189241        0.278648
FIRE:  163 01:28:32     -923.203811        0.718667
FIRE:  164 01:28:32     -923.240802        0.194497
FIRE:  165 01:28:33     -923.217113        0.652648
FIRE:  166 01:28:33     -923.228853        0.496569
FIRE:  167 01:28:34     -923.242072        0.225997
FIRE:  168 01:28:34     -923.245835        0.195256
FIRE:  169 01:28:35     -923.245980        0.195258
FIRE:  170 01:28:35     -923.246256        0.195262
