Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si36Sn24_012_012_a0.0_b0.0_c0.0_interface10shift1
Job started on: Tue  3 Jun 19:20:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:21:01      681.291697     1460.717393
FIRE:    1 20:21:06      127.521993      907.043043
FIRE:    2 20:21:10      -15.186069      168.267578
FIRE:    3 20:21:15      -72.994572       97.942543
FIRE:    4 20:21:19     -113.563284       66.124451
FIRE:    5 20:21:24     -143.557388       55.106375
FIRE:    6 20:21:28     -167.458109       45.833736
FIRE:    7 20:21:32     -187.651689       37.788484
FIRE:    8 20:21:37     -204.362023       29.357805
FIRE:    9 20:21:41     -217.665042       21.730668
FIRE:   10 20:21:45     -228.227182       16.695625
FIRE:   11 20:21:50     -236.482693       18.259479
FIRE:   12 20:21:54     -242.640180       20.179520
FIRE:   13 20:21:59     -247.323392       20.469110
FIRE:   14 20:22:03     -251.007728       19.084932
FIRE:   15 20:22:08     -253.940101       16.488636
FIRE:   16 20:22:12     -256.329265       13.290064
FIRE:   17 20:22:16     -258.324574       10.300653
FIRE:   18 20:22:21     -260.057622        8.570439
FIRE:   19 20:22:25     -261.597570        7.742835
FIRE:   20 20:22:30     -262.984399        6.503795
FIRE:   21 20:22:34     -264.305821        5.971787
FIRE:   22 20:22:39     -265.629517        5.884445
FIRE:   23 20:22:43     -266.994597        5.482107
FIRE:   24 20:22:47     -268.401622        4.827142
FIRE:   25 20:22:52     -269.810744        4.677804
FIRE:   26 20:22:56     -271.169779        4.583670
FIRE:   27 20:23:01     -272.431076        4.382560
FIRE:   28 20:23:05     -273.565744        4.091087
FIRE:   29 20:23:10     -274.576309        3.735766
FIRE:   30 20:23:14     -275.500162        3.344716
FIRE:   31 20:23:18     -276.398860        3.254360
FIRE:   32 20:23:23     -277.320332        3.028980
FIRE:   33 20:23:27     -278.285600        2.720505
FIRE:   34 20:23:32     -279.284373        2.485721
FIRE:   35 20:23:36     -280.284325        2.256889
FIRE:   36 20:23:41     -281.248471        2.058817
FIRE:   37 20:23:45     -282.150299        1.933040
FIRE:   38 20:23:50     -282.977356        2.076769
FIRE:   39 20:23:54     -283.725341        2.259162
FIRE:   40 20:23:59     -284.390900        2.293922
FIRE:   41 20:24:03     -284.970581        2.182749
FIRE:   42 20:24:08     -285.467029        1.951703
FIRE:   43 20:24:12     -285.893567        1.802080
FIRE:   44 20:24:17     -286.272984        1.940084
FIRE:   45 20:24:21     -286.633220        1.969532
FIRE:   46 20:24:25     -287.002656        2.246901
FIRE:   47 20:24:30     -287.405518        2.337534
FIRE:   48 20:24:34     -287.854259        2.552749
FIRE:   49 20:24:39     -288.336729        2.532479
FIRE:   50 20:24:43     -288.809879        2.242732
FIRE:   51 20:24:48     -289.214781        1.761368
FIRE:   52 20:24:52     -289.510114        1.646697
FIRE:   53 20:24:57     -289.697222        1.955024
FIRE:   54 20:25:01     -289.819244        2.194068
FIRE:   55 20:25:06     -289.939530        2.286030
FIRE:   56 20:25:10     -290.113319        2.179743
FIRE:   57 20:25:15     -290.362766        1.997035
FIRE:   58 20:25:19     -290.669446        2.046969
FIRE:   59 20:25:23     -290.989361        1.937272
FIRE:   60 20:25:28     -291.279171        1.693689
FIRE:   61 20:25:32     -291.513751        1.637546
FIRE:   62 20:25:37     -291.684113        1.662703
FIRE:   63 20:25:41     -291.789304        1.694560
FIRE:   64 20:25:46     -292.663623        0.772551
FIRE:   65 20:25:50     -293.101116        0.588959
FIRE:   66 20:25:55     -293.351630        0.958542
FIRE:   67 20:25:59     -293.563616        0.754215
FIRE:   68 20:26:04     -293.760041        0.533900
FIRE:   69 20:26:08     -293.951871        0.433838
FIRE:   70 20:26:13     -294.151414        0.600612
FIRE:   71 20:26:17     -294.361150        0.667604
FIRE:   72 20:26:22     -294.577576        0.625034
FIRE:   73 20:26:26     -294.788956        0.465255
FIRE:   74 20:26:30     -294.980191        0.341883
FIRE:   75 20:26:35     -295.144191        0.333338
FIRE:   76 20:26:39     -295.287339        0.324196
FIRE:   77 20:26:44     -295.418891        0.341578
FIRE:   78 20:26:48     -295.535236        0.307241
FIRE:   79 20:26:53     -295.634795        0.264217
FIRE:   80 20:26:57     -295.724707        0.228450
FIRE:   81 20:27:02     -295.815770        0.277541
FIRE:   82 20:27:06     -295.914550        0.226606
FIRE:   83 20:27:11     -296.017611        0.224728
FIRE:   84 20:27:15     -296.117949        0.200375
FIRE:   85 20:27:20     -296.213095        0.207004
FIRE:   86 20:27:24     -296.304476        0.238026
FIRE:   87 20:27:29     -296.396565        0.260725
FIRE:   88 20:27:33     -296.496661        0.258470
FIRE:   89 20:27:38     -296.606556        0.238907
FIRE:   90 20:27:42     -296.716992        0.212127
FIRE:   91 20:27:47     -296.816232        0.180288
FIRE:   92 20:27:51     -296.898616        0.157485
FIRE:   93 20:27:56     -296.962757        0.152987
FIRE:   94 20:28:00     -297.007198        0.177048
FIRE:   95 20:28:05     -297.033399        0.215982
FIRE:   96 20:28:09     -297.050202        0.232515
FIRE:   97 20:28:14     -297.160656        0.163098
FIRE:   98 20:28:18     -297.238187        0.160874
FIRE:   99 20:28:23     -297.297715        0.180093
FIRE:  100 20:28:27     -297.357237        0.143158
FIRE:  101 20:28:32     -297.410906        0.104821
FIRE:  102 20:28:36     -297.447847        0.101882
FIRE:  103 20:28:41     -297.468433        0.119707
FIRE:  104 20:28:45     -297.479712        0.090428
FIRE:  105 20:28:50     -297.489165        0.080084
FIRE:  106 20:28:54     -297.498742        0.065799
FIRE:  107 20:28:59     -297.506650        0.063580
FIRE:  108 20:29:03     -297.513409        0.061442
FIRE:  109 20:29:08     -297.521398        0.059140
FIRE:  110 20:29:12     -297.529370        0.060650
FIRE:  111 20:29:17     -297.538198        0.051597
FIRE:  112 20:29:21     -297.547730        0.070363
FIRE:  113 20:29:26     -297.559227        0.072847
