Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.093567_b0.081871_c2.0_interface1shift5
Job started on: Wed 11 Jun 20:58:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:58:50    -1154.353534        5.053160
FIRE:    1 21:59:07    -1156.313633        2.601573
FIRE:    2 21:59:25    -1157.893397        1.350174
FIRE:    3 21:59:43    -1158.916389        1.211890
FIRE:    4 22:00:00    -1159.776792        1.141415
FIRE:    5 22:00:18    -1160.657212        1.224669
FIRE:    6 22:00:36    -1161.597143        1.240915
FIRE:    7 22:00:53    -1162.578109        1.128943
FIRE:    8 22:01:11    -1163.562907        0.994140
FIRE:    9 22:01:29    -1164.505483        0.929079
FIRE:   10 22:01:47    -1165.371775        0.870109
FIRE:   11 22:02:04    -1166.150031        0.844929
FIRE:   12 22:02:22    -1166.856052        0.835120
FIRE:   13 22:02:40    -1167.529163        0.827151
FIRE:   14 22:02:57    -1168.207699        0.807448
FIRE:   15 22:03:15    -1168.898994        0.783139
FIRE:   16 22:03:33    -1169.577744        0.734263
FIRE:   17 22:03:51    -1170.212441        0.766956
FIRE:   18 22:04:09    -1170.791592        0.790755
FIRE:   19 22:04:26    -1171.327112        0.797779
FIRE:   20 22:04:44    -1171.839471        0.771535
FIRE:   21 22:05:02    -1172.341618        0.694471
FIRE:   22 22:05:20    -1172.833790        0.636730
FIRE:   23 22:05:38    -1173.310923        0.710432
FIRE:   24 22:05:55    -1173.774641        0.784946
FIRE:   25 22:06:13    -1174.235295        0.849844
FIRE:   26 22:06:31    -1174.702544        0.880062
FIRE:   27 22:06:49    -1175.177678        0.834190
FIRE:   28 22:07:07    -1175.649910        0.782684
FIRE:   29 22:07:24    -1176.098309        0.839835
FIRE:   30 22:07:42    -1176.511204        0.857078
FIRE:   31 22:08:00    -1176.903060        0.792120
FIRE:   32 22:08:18    -1177.275240        0.604370
