Si Bulk DFT energetics calculations using VASP
Running on host: comp171
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap3
Job started on: Mon  9 Jun 04:39:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:40:03     -623.211844        1.645589
FIRE:    1 05:40:13     -623.670617        1.522987
FIRE:    2 05:40:22     -624.372376        1.306148
FIRE:    3 05:40:32     -625.060745        1.033980
FIRE:    4 05:40:41     -625.571901        0.738963
FIRE:    5 05:40:50     -625.898123        0.569348
FIRE:    6 05:41:00     -626.105042        0.647915
FIRE:    7 05:41:09     -626.255877        0.654902
FIRE:    8 05:41:18     -626.418076        0.638631
FIRE:    9 05:41:28     -626.602447        0.568827
FIRE:   10 05:41:37     -626.805311        0.646474
FIRE:   11 05:41:46     -627.027429        0.607623
FIRE:   12 05:41:56     -627.256791        0.500982
FIRE:   13 05:42:05     -627.473837        0.505744
FIRE:   14 05:42:14     -627.666444        0.407906
FIRE:   15 05:42:24     -627.836852        0.406987
FIRE:   16 05:42:33     -627.998170        0.341956
FIRE:   17 05:42:42     -628.162085        0.295052
FIRE:   18 05:42:52     -628.345450        0.384515
FIRE:   19 05:43:01     -628.576654        0.508687
FIRE:   20 05:43:10     -628.864791        0.636340
FIRE:   21 05:43:20     -629.195340        0.773935
FIRE:   22 05:43:29     -629.563015        0.909245
FIRE:   23 05:43:38     -629.969555        0.984082
FIRE:   24 05:43:48     -630.393482        0.948175
FIRE:   25 05:43:57     -630.786533        0.815408
FIRE:   26 05:44:06     -631.125172        0.743114
FIRE:   27 05:44:16     -631.419389        0.713214
FIRE:   28 05:44:25     -631.654659        0.596743
FIRE:   29 05:44:34     -631.821709        0.658227
FIRE:   30 05:44:44     -631.938483        0.843352
FIRE:   31 05:44:53     -632.062515        0.927521
FIRE:   32 05:45:02     -632.243012        1.016203
FIRE:   33 05:45:11     -632.458264        0.802193
FIRE:   34 05:45:21     -632.654808        0.468075
FIRE:   35 05:45:30     -632.809068        0.369489
FIRE:   36 05:45:39     -632.928060        0.433133
FIRE:   37 05:45:49     -633.029723        0.494420
FIRE:   38 05:45:58     -633.132981        0.509643
FIRE:   39 05:46:07     -633.247982        0.421194
FIRE:   40 05:46:16     -633.364123        0.276616
FIRE:   41 05:46:25     -633.465097        0.345673
FIRE:   42 05:46:35     -633.551065        0.388313
FIRE:   43 05:46:44     -633.638687        0.391674
FIRE:   44 05:46:53     -633.742045        0.334804
FIRE:   45 05:47:02     -633.856817        0.279146
FIRE:   46 05:47:12     -633.966787        0.268643
FIRE:   47 05:47:21     -634.060660        0.240197
FIRE:   48 05:47:30     -634.137899        0.268597
FIRE:   49 05:47:39     -634.203417        0.293429
FIRE:   50 05:47:49     -634.262649        0.316949
FIRE:   51 05:47:58     -634.318348        0.307458
FIRE:   52 05:48:07     -634.369493        0.251739
FIRE:   53 05:48:17     -634.413202        0.216696
FIRE:   54 05:48:26     -634.448430        0.244802
FIRE:   55 05:48:35     -634.477821        0.276258
FIRE:   56 05:48:44     -634.504309        0.258112
FIRE:   57 05:48:54     -634.525944        0.216436
FIRE:   58 05:49:03     -634.535920        0.191857
FIRE:   59 05:49:12     -634.554354        0.303411
FIRE:   60 05:49:21     -634.598845        0.110852
FIRE:   61 05:49:31     -634.600294        0.198038
FIRE:   62 05:49:40     -634.605864        0.160395
FIRE:   63 05:49:49     -634.613622        0.094496
FIRE:   64 05:49:58     -634.619362        0.042612
FIRE:   65 05:50:08     -634.621489        0.064584
FIRE:   66 05:50:17     -634.621790        0.061866
FIRE:   67 05:50:26     -634.622370        0.056580
FIRE:   68 05:50:35     -634.623183        0.049129
FIRE:   69 05:50:45     -634.624168        0.042027
FIRE:   70 05:50:54     -634.625259        0.037470
FIRE:   71 05:51:03     -634.626413        0.035004
FIRE:   72 05:51:12     -634.627598        0.033137
FIRE:   73 05:51:22     -634.628951        0.033618
FIRE:   74 05:51:31     -634.630528        0.033753
FIRE:   75 05:51:40     -634.632409        0.034512
FIRE:   76 05:51:50     -634.634693        0.034941
FIRE:   77 05:51:59     -634.637422        0.030828
FIRE:   78 05:52:08     -634.640521        0.026141
FIRE:   79 05:52:17     -634.643777        0.021571
FIRE:   80 05:52:27     -634.647007        0.021149
FIRE:   81 05:52:36     -634.650229        0.028365
FIRE:   82 05:52:45     -634.653433        0.020927
FIRE:   83 05:52:54     -634.656176        0.017356
FIRE:   84 05:53:04     -634.658128        0.023007
FIRE:   85 05:53:13     -634.659478        0.016302
FIRE:   86 05:53:22     -634.659836        0.020296
FIRE:   87 05:53:31     -634.659908        0.017708
FIRE:   88 05:53:40     -634.660032        0.013053
FIRE:   89 05:53:50     -634.660178        0.010247
FIRE:   90 05:53:59     -634.660337        0.010158
FIRE:   91 05:54:08     -634.660505        0.009869
MACE calculation complete. Energy written to MACE_OUTCAR: -634.660505 eV
Job ended on: Mon  9 Jun 04:54:09 UTC 2025
