Si Bulk DFT energetics calculations using VASP
Running on host: comp064
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D15/DSHIFT/D04
Job started on: Sun 27 Apr 22:51:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:52:01    -1118.660736        2.094373
FIRE:    1 23:52:18    -1119.135444        1.525524
FIRE:    2 23:52:36    -1119.879860        1.247729
FIRE:    3 23:52:53    -1120.650501        1.049128
FIRE:    4 23:53:10    -1121.252045        0.786142
FIRE:    5 23:53:27    -1121.701588        0.611181
FIRE:    6 23:53:44    -1122.109527        0.675605
FIRE:    7 23:54:02    -1122.550993        0.663015
FIRE:    8 23:54:19    -1123.041100        0.692231
FIRE:    9 23:54:36    -1123.553333        0.720515
FIRE:   10 23:54:53    -1124.058048        0.753734
FIRE:   11 23:55:11    -1124.544776        0.793501
FIRE:   12 23:55:28    -1125.024180        0.836023
FIRE:   13 23:55:45    -1125.514303        0.877327
FIRE:   14 23:56:02    -1126.025162        0.906034
FIRE:   15 23:56:20    -1126.550368        0.883265
FIRE:   16 23:56:37    -1127.065742        0.852832
FIRE:   17 23:56:54    -1127.537806        0.750484
FIRE:   18 23:57:12    -1127.953087        0.676310
FIRE:   19 23:57:29    -1128.338402        0.699766
FIRE:   20 23:57:46    -1128.719334        0.757405
FIRE:   21 23:58:04    -1129.099605        0.798619
FIRE:   22 23:58:21    -1129.476483        0.795263
FIRE:   23 23:58:38    -1129.845846        0.703055
FIRE:   24 23:58:56    -1130.198782        0.655549
FIRE:   25 23:59:13    -1130.524048        0.696974
FIRE:   26 23:59:30    -1130.819693        0.662678
FIRE:   27 23:59:48    -1131.085518        0.571707
FIRE:   28 00:00:05    -1131.316006        0.634097
FIRE:   29 00:00:22    -1131.512205        0.603646
FIRE:   30 00:00:40    -1131.686283        0.487287
FIRE:   31 00:00:57    -1131.852302        0.659243
FIRE:   32 00:01:15    -1132.023344        0.813909
FIRE:   33 00:01:32    -1132.214993        0.840061
FIRE:   34 00:01:49    -1132.433760        0.709431
FIRE:   35 00:02:07    -1132.670621        0.649346
FIRE:   36 00:02:24    -1132.909836        0.675499
FIRE:   37 00:02:41    -1133.137257        0.644929
FIRE:   38 00:02:59    -1133.339330        0.512911
FIRE:   39 00:03:16    -1133.509174        0.550555
FIRE:   40 00:03:34    -1133.664901        0.572292
FIRE:   41 00:03:51    -1133.821928        0.595552
FIRE:   42 00:04:08    -1133.971645        0.600254
FIRE:   43 00:04:26    -1134.091889        0.565077
FIRE:   44 00:04:43    -1134.172904        0.696208
FIRE:   45 00:05:01    -1134.231815        0.748892
FIRE:   46 00:05:18    -1134.257957        0.680349
FIRE:   47 00:05:36    -1134.482762        0.250826
FIRE:   48 00:05:53    -1134.557152        0.304824
FIRE:   49 00:06:10    -1134.621465        0.336100
FIRE:   50 00:06:28    -1134.705929        0.267417
FIRE:   51 00:06:45    -1134.787243        0.215075
FIRE:   52 00:07:02    -1134.846836        0.165762
FIRE:   53 00:07:20    -1134.876204        0.232303
FIRE:   54 00:07:37    -1134.903028        0.143944
FIRE:   55 00:07:55    -1134.928720        0.152183
FIRE:   56 00:08:12    -1134.942181        0.156729
FIRE:   57 00:08:29    -1134.958303        0.158214
FIRE:   58 00:08:47    -1134.985121        0.158724
FIRE:   59 00:09:04    -1135.014532        0.161122
FIRE:   60 00:09:22    -1135.039458        0.149394
FIRE:   61 00:09:39    -1135.068911        0.127746
FIRE:   62 00:09:56    -1135.104894        0.090068
FIRE:   63 00:10:14    -1135.131484        0.105830
FIRE:   64 00:10:31    -1135.147315        0.124780
FIRE:   65 00:10:48    -1135.172033        0.174210
FIRE:   66 00:11:06    -1135.208700        0.254771
FIRE:   67 00:11:23    -1135.256140        0.205007
