Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap2
Job started on: Fri 13 Jun 01:13:21 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:15:54    -1235.034679        6.502869
FIRE:    1 02:16:14    -1241.508476        5.499090
FIRE:    2 02:16:34    -1247.202882        4.650247
FIRE:    3 02:16:54    -1252.215729        3.928738
FIRE:    4 02:17:14    -1256.628779        3.317535
FIRE:    5 02:17:34    -1260.510070        2.796514
FIRE:    6 02:17:54    -1263.916882        2.345914
FIRE:    7 02:18:13    -1266.899446        1.952235
FIRE:    8 02:18:33    -1269.507271        1.674937
FIRE:    9 02:18:53    -1271.789327        1.482326
FIRE:   10 02:19:13    -1273.795066        1.314948
FIRE:   11 02:19:33    -1275.572605        1.254613
FIRE:   12 02:19:53    -1277.166753        1.187033
FIRE:   13 02:20:13    -1278.616295        1.117138
FIRE:   14 02:20:33    -1279.952551        1.049333
FIRE:   15 02:20:52    -1281.199651        0.986924
FIRE:   16 02:21:12    -1282.376105        0.931755
FIRE:   17 02:21:32    -1283.496532        0.891509
FIRE:   18 02:21:52    -1284.573827        0.873890
FIRE:   19 02:22:12    -1285.619229        0.874032
FIRE:   20 02:22:32    -1286.641593        0.876263
FIRE:   21 02:22:52    -1287.646111        0.878976
FIRE:   22 02:23:12    -1288.633789        0.881078
FIRE:   23 02:23:32    -1289.602533        0.881597
FIRE:   24 02:23:52    -1290.547751        0.879014
FIRE:   25 02:24:12    -1291.463446        0.870658
FIRE:   26 02:24:32    -1292.343165        0.852515
FIRE:   27 02:24:51    -1293.180651        0.819859
FIRE:   28 02:25:11    -1293.970458        0.771403
FIRE:   29 02:25:31    -1294.707937        0.704846
FIRE:   30 02:25:51    -1295.389410        0.621462
FIRE:   31 02:26:11    -1296.012097        0.593483
FIRE:   32 02:26:31    -1296.574660        0.592203
FIRE:   33 02:26:51    -1297.079256        0.571572
FIRE:   34 02:27:11    -1297.531255        0.536913
FIRE:   35 02:27:31    -1297.936346        0.550046
FIRE:   36 02:27:51    -1298.297280        0.552054
FIRE:   37 02:28:11    -1298.612822        0.529476
FIRE:   38 02:28:30    -1298.878979        0.489487
FIRE:   39 02:28:50    -1299.092442        0.477288
FIRE:   40 02:29:10    -1299.255388        0.605105
FIRE:   41 02:29:30    -1299.377439        0.803359
FIRE:   42 02:29:50    -1299.473860        0.972838
FIRE:   43 02:30:10    -1299.561851        1.050098
FIRE:   44 02:30:30    -1299.654862        1.003995
FIRE:   45 02:30:50    -1299.757533        0.831485
FIRE:   46 02:31:09    -1299.866531        0.642183
FIRE:   47 02:31:29    -1299.977967        0.656134
FIRE:   48 02:31:49    -1300.093454        0.756082
FIRE:   49 02:32:09    -1300.219074        0.782496
FIRE:   50 02:32:29    -1300.359034        0.715387
FIRE:   51 02:32:49    -1300.510276        0.591158
FIRE:   52 02:33:09    -1300.662422        0.552655
FIRE:   53 02:33:29    -1300.803415        0.516998
FIRE:   54 02:33:48    -1300.925091        0.509700
FIRE:   55 02:34:08    -1301.025445        0.471741
FIRE:   56 02:34:28    -1301.105771        0.493141
FIRE:   57 02:34:48    -1301.167542        0.581021
FIRE:   58 02:35:08    -1301.215972        0.614545
FIRE:   59 02:35:28    -1301.261655        0.601340
FIRE:   60 02:35:48    -1301.319126        0.592791
FIRE:   61 02:36:08    -1301.397433        0.476739
FIRE:   62 02:36:27    -1301.490919        0.469895
FIRE:   63 02:36:47    -1301.588057        0.487577
FIRE:   64 02:37:07    -1301.679268        0.491241
FIRE:   65 02:37:27    -1301.759710        0.481256
FIRE:   66 02:37:47    -1301.829925        0.482462
FIRE:   67 02:38:07    -1301.894459        0.498077
FIRE:   68 02:38:27    -1301.957694        0.475977
FIRE:   69 02:38:47    -1302.019519        0.403871
FIRE:   70 02:39:07    -1302.075065        0.331991
FIRE:   71 02:39:26    -1302.119245        0.336089
FIRE:   72 02:39:46    -1302.152027        0.376340
FIRE:   73 02:40:06    -1302.445735        0.238350
FIRE:   74 02:40:26    -1302.598792        0.262670
FIRE:   75 02:40:46    -1302.716501        0.279011
FIRE:   76 02:41:06    -1302.826061        0.245821
FIRE:   77 02:41:26    -1302.922278        0.175359
FIRE:   78 02:41:46    -1303.003399        0.284187
FIRE:   79 02:42:06    -1303.074095        0.329040
FIRE:   80 02:42:25    -1303.146709        0.221850
