Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.578947_b0.376543_c1.595639_interface5shift2
Job started on: Tue  3 Jun 21:20:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:20:23     -343.407589        7.059829
FIRE:    1 22:20:29     -346.302137        3.414348
FIRE:    2 22:20:35     -347.627625        1.508470
FIRE:    3 22:20:40     -348.149861        1.508923
FIRE:    4 22:20:46     -348.520413        1.790125
FIRE:    5 22:20:51     -348.983324        1.699446
FIRE:    6 22:20:56     -349.474416        1.474113
FIRE:    7 22:21:02     -349.924230        1.239252
FIRE:    8 22:21:07     -350.351820        1.046364
FIRE:    9 22:21:13     -350.789684        0.912782
FIRE:   10 22:21:18     -351.241474        0.873331
FIRE:   11 22:21:24     -351.683794        0.906618
FIRE:   12 22:21:29     -352.090012        0.863221
FIRE:   13 22:21:35     -352.454268        0.758713
FIRE:   14 22:21:40     -352.795054        0.840434
FIRE:   15 22:21:46     -353.127917        0.803978
FIRE:   16 22:21:51     -353.446860        0.635441
FIRE:   17 22:21:57     -353.742838        0.648570
FIRE:   18 22:22:02     -354.023504        0.678831
FIRE:   19 22:22:08     -354.308843        0.652289
FIRE:   20 22:22:13     -354.615957        0.595690
FIRE:   21 22:22:19     -354.953740        0.697890
FIRE:   22 22:22:24     -355.323739        0.802938
FIRE:   23 22:22:30     -355.717490        0.877701
FIRE:   24 22:22:36     -356.121220        0.905476
FIRE:   25 22:22:41     -356.516322        0.846720
FIRE:   26 22:22:47     -356.878388        0.725004
FIRE:   27 22:22:52     -357.219797        0.686904
FIRE:   28 22:22:58     -357.526995        0.428079
FIRE:   29 22:23:03     -357.740379        0.414104
FIRE:   30 22:23:09     -357.856091        0.801146
FIRE:   31 22:23:14     -357.927588        1.364780
FIRE:   32 22:23:20     -358.089394        1.480791
FIRE:   33 22:23:25     -358.369052        1.004129
FIRE:   34 22:23:31     -358.640612        0.651998
FIRE:   35 22:23:36     -358.864898        0.749780
FIRE:   36 22:23:42     -359.069956        0.727864
FIRE:   37 22:23:47     -359.265659        0.598321
FIRE:   38 22:23:53     -359.442368        0.625695
FIRE:   39 22:23:59     -359.588710        0.848130
FIRE:   40 22:24:04     -359.709105        1.011933
FIRE:   41 22:24:10     -359.830560        0.978041
FIRE:   42 22:24:15     -359.971151        0.696462
FIRE:   43 22:24:21     -360.116926        0.546751
FIRE:   44 22:24:26     -360.252062        0.616889
FIRE:   45 22:24:32     -360.376559        0.586828
FIRE:   46 22:24:37     -360.487428        0.487951
FIRE:   47 22:24:43     -360.569425        0.487071
FIRE:   48 22:24:48     -360.612019        0.412153
FIRE:   49 22:24:54     -360.780128        0.215383
FIRE:   50 22:24:59     -360.820470        0.392550
FIRE:   51 22:25:05     -360.880249        0.210626
FIRE:   52 22:25:10     -360.915400        0.219409
FIRE:   53 22:25:16     -360.934218        0.252936
FIRE:   54 22:25:21     -360.990992        0.247528
FIRE:   55 22:25:27     -361.067547        0.217086
FIRE:   56 22:25:32     -361.121312        0.147063
FIRE:   57 22:25:38     -361.151352        0.229003
FIRE:   58 22:25:43     -361.181379        0.205113
FIRE:   59 22:25:49     -361.214351        0.133628
FIRE:   60 22:25:54     -361.229623        0.169013
FIRE:   61 22:26:00     -361.237725        0.132378
FIRE:   62 22:26:06     -361.249020        0.082957
FIRE:   63 22:26:11     -361.258116        0.071178
FIRE:   64 22:26:17     -361.264104        0.089304
FIRE:   65 22:26:22     -361.270288        0.086226
FIRE:   66 22:26:28     -361.278920        0.074677
FIRE:   67 22:26:33     -361.288922        0.089144
FIRE:   68 22:26:39     -361.299060        0.110217
FIRE:   69 22:26:44     -361.309143        0.133648
FIRE:   70 22:26:50     -361.323284        0.148429
FIRE:   71 22:26:55     -361.345132        0.143915
FIRE:   72 22:27:01     -361.372970        0.137494
FIRE:   73 22:27:06     -361.401899        0.184665
FIRE:   74 22:27:12     -361.425801        0.173748
FIRE:   75 22:27:17     -361.450082        0.131193
FIRE:   76 22:27:23     -361.456312        0.129724
FIRE:   77 22:27:28     -361.462693        0.107170
FIRE:   78 22:27:34     -361.470847        0.064896
FIRE:   79 22:27:39     -361.476610        0.074288
FIRE:   80 22:27:45     -361.480323        0.102261
FIRE:   81 22:27:50     -361.484572        0.095341
FIRE:   82 22:27:56     -361.489737        0.076389
FIRE:   83 22:28:01     -361.493759        0.050122
FIRE:   84 22:28:07     -361.495186        0.062099
FIRE:   85 22:28:13     -361.495473        0.058837
FIRE:   86 22:28:18     -361.495995        0.052872
FIRE:   87 22:28:24     -361.496670        0.045310
FIRE:   88 22:28:29     -361.497409        0.041966
FIRE:   89 22:28:35     -361.498153        0.046595
FIRE:   90 22:28:40     -361.498907        0.052807
FIRE:   91 22:28:46     -361.499721        0.060860
FIRE:   92 22:28:51     -361.500781        0.072227
FIRE:   93 22:28:57     -361.502257        0.088261
FIRE:   94 22:29:02     -361.504428        0.110985
FIRE:   95 22:29:08     -361.507849        0.143209
FIRE:   96 22:29:13     -361.513736        0.188312
FIRE:   97 22:29:19     -361.524686        0.249869
FIRE:   98 22:29:24     -361.545897        0.336915
FIRE:   99 22:29:30     -361.589917        0.496670
FIRE:  100 22:29:35     -361.694690        0.772063
FIRE:  101 22:29:41     -361.905299        0.935328
FIRE:  102 22:29:46     -362.070506        0.517165
FIRE:  103 22:29:52     -362.092988        0.644236
FIRE:  104 22:29:57     -362.107199        0.531747
FIRE:  105 22:30:03     -362.126039        0.355384
FIRE:  106 22:30:08     -362.140233        0.186094
FIRE:  107 22:30:14     -362.148100        0.293028
FIRE:  108 22:30:20     -362.154310        0.343912
FIRE:  109 22:30:25     -362.163112        0.338209
FIRE:  110 22:30:31     -362.174671        0.278352
FIRE:  111 22:30:36     -362.186618        0.153893
FIRE:  112 22:30:42     -362.192226        0.078410
FIRE:  113 22:30:47     -362.192566        0.074179
FIRE:  114 22:30:53     -362.193172        0.066075
FIRE:  115 22:30:58     -362.193928        0.054825
FIRE:  116 22:31:04     -362.194694        0.042614
FIRE:  117 22:31:09     -362.195375        0.032459
FIRE:  118 22:31:15     -362.195939        0.038893
FIRE:  119 22:31:20     -362.196420        0.049053
FIRE:  120 22:31:26     -362.196943        0.055005
FIRE:  121 22:31:31     -362.197576        0.054743
FIRE:  122 22:31:37     -362.198354        0.046911
FIRE:  123 22:31:42     -362.199193        0.031685
FIRE:  124 22:31:48     -362.199988        0.032342
FIRE:  125 22:31:53     -362.200736        0.044182
FIRE:  126 22:31:59     -362.201553        0.042580
FIRE:  127 22:32:04     -362.202471        0.023927
FIRE:  128 22:32:10     -362.203293        0.016355
FIRE:  129 22:32:15     -362.203949        0.028488
FIRE:  130 22:32:21     -362.204675        0.025691
FIRE:  131 22:32:27     -362.205478        0.022945
FIRE:  132 22:32:32     -362.206420        0.039284
FIRE:  133 22:32:38     -362.207992        0.019900
FIRE:  134 22:32:43     -362.210129        0.031233
FIRE:  135 22:32:48     -362.213160        0.025148
FIRE:  136 22:32:54     -362.216196        0.024844
FIRE:  137 22:32:59     -362.218458        0.042199
FIRE:  138 22:33:05     -362.219286        0.040701
FIRE:  139 22:33:10     -362.220133        0.039242
FIRE:  140 22:33:16     -362.220901        0.040158
FIRE:  141 22:33:22     -362.221821        0.044412
FIRE:  142 22:33:27     -362.222826        0.051046
FIRE:  143 22:33:33     -362.224275        0.060010
FIRE:  144 22:33:38     -362.226566        0.072099
FIRE:  145 22:33:44     -362.230351        0.091585
FIRE:  146 22:33:49     -362.237294        0.130053
FIRE:  147 22:33:55     -362.252520        0.208632
FIRE:  148 22:34:00     -362.292071        0.349614
FIRE:  149 22:34:06     -362.382207        0.439939
FIRE:  150 22:34:11     -362.478322        0.535810
FIRE:  151 22:34:17     -362.601197        0.553249
FIRE:  152 22:34:22     -362.678429        0.550158
FIRE:  153 22:34:27     -362.707016        0.749873
FIRE:  154 22:34:33     -362.760550        0.186872
FIRE:  155 22:34:38     -362.752895        0.540271
FIRE:  156 22:34:44     -362.764056        0.470933
FIRE:  157 22:34:49     -362.779547        0.329008
FIRE:  158 22:34:55     -362.789571        0.124984
FIRE:  159 22:35:00     -362.789855        0.308878
FIRE:  160 22:35:06     -362.790781        0.293854
FIRE:  161 22:35:11     -362.792445        0.265226
FIRE:  162 22:35:17     -362.794530        0.225658
FIRE:  163 22:35:22     -362.796682        0.178785
FIRE:  164 22:35:28     -362.798612        0.129103
FIRE:  165 22:35:33     -362.800196        0.100283
FIRE:  166 22:35:39     -362.801514        0.134050
FIRE:  167 22:35:44     -362.802904        0.159829
FIRE:  168 22:35:50     -362.804671        0.172722
FIRE:  169 22:35:55     -362.807070        0.168335
FIRE:  170 22:36:01     -362.810156        0.143030
FIRE:  171 22:36:06     -362.813567        0.095356
FIRE:  172 22:36:12     -362.816625        0.053349
FIRE:  173 22:36:17     -362.818972        0.091046
FIRE:  174 22:36:23     -362.821095        0.093409
FIRE:  175 22:36:28     -362.823294        0.049108
FIRE:  176 22:36:34     -362.824675        0.031407
FIRE:  177 22:36:39     -362.824803        0.081251
FIRE:  178 22:36:45     -362.824975        0.073680
FIRE:  179 22:36:50     -362.825257        0.059362
FIRE:  180 22:36:56     -362.825556        0.039988
FIRE:  181 22:37:01     -362.825790        0.018649
FIRE:  182 22:37:06     -362.825946        0.035895
FIRE:  183 22:37:12     -362.826082        0.047096
FIRE:  184 22:37:17     -362.826263        0.050367
FIRE:  185 22:37:23     -362.826543        0.044521
FIRE:  186 22:37:28     -362.826890        0.028717
FIRE:  187 22:37:34     -362.827198        0.007997
MACE calculation complete. Energy written to MACE_OUTCAR: -362.827198 eV
Job ended on: Tue  3 Jun 21:37:35 UTC 2025
