Si Bulk DFT energetics calculations using VASP
Running on host: comp107
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.0_b0.0_c0.0_interface15shift1
Job started on: Wed 11 Jun 02:34:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:34:22      -10.577740      104.726612
FIRE:    1 03:34:36     -101.129169       92.766508
FIRE:    2 03:34:50     -183.530352       83.092723
FIRE:    3 03:35:04     -260.841322       78.076129
FIRE:    4 03:35:18     -330.638025       64.182827
FIRE:    5 03:35:32     -390.799512       57.087776
FIRE:    6 03:35:46     -443.047709       51.129410
FIRE:    7 03:36:00     -488.388127       44.061963
FIRE:    8 03:36:14     -527.581683       37.318992
FIRE:    9 03:36:28     -561.573718       31.112534
FIRE:   10 03:36:41     -591.236508       26.030713
FIRE:   11 03:36:55     -617.265769       22.262605
FIRE:   12 03:37:09     -639.969671       19.410792
FIRE:   13 03:37:23     -659.458577       16.642024
FIRE:   14 03:37:37     -675.904547       13.972918
FIRE:   15 03:37:51     -689.670639       11.755957
FIRE:   16 03:38:05     -701.223853       10.066580
FIRE:   17 03:38:19     -711.001813        8.817029
FIRE:   18 03:38:33     -719.380784        7.929266
FIRE:   19 03:38:47     -726.692897        7.230862
FIRE:   20 03:39:01     -733.231184        6.765711
FIRE:   21 03:39:15     -739.239184        7.007266
FIRE:   22 03:39:29     -744.896732        7.049365
FIRE:   23 03:39:43     -750.315339        6.879408
FIRE:   24 03:39:57     -755.544232        6.522582
FIRE:   25 03:40:11     -760.585089        6.023355
FIRE:   26 03:40:24     -765.409867        5.444042
FIRE:   27 03:40:38     -769.979973        4.851855
FIRE:   28 03:40:52     -774.260783        4.298108
FIRE:   29 03:41:06     -778.229338        3.850860
FIRE:   30 03:41:20     -781.876434        3.453883
FIRE:   31 03:41:34     -785.207255        3.101297
FIRE:   32 03:41:48     -788.237566        2.839983
FIRE:   33 03:42:02     -790.993325        2.640952
FIRE:   34 03:42:16     -793.505635        2.458533
FIRE:   35 03:42:30     -795.806173        2.272151
FIRE:   36 03:42:44     -797.924705        2.073103
FIRE:   37 03:42:58     -799.886818        1.862379
FIRE:   38 03:43:12     -801.712529        1.866910
FIRE:   39 03:43:26     -803.415835        1.907392
FIRE:   40 03:43:40     -805.005086        1.909897
FIRE:   41 03:43:54     -806.484149        1.874540
FIRE:   42 03:44:08     -807.854217        1.806356
FIRE:   43 03:44:22     -809.116346        1.713320
FIRE:   44 03:44:36     -810.273265        1.604998
FIRE:   45 03:44:50     -811.331273        1.495101
FIRE:   46 03:45:04     -812.300912        1.595690
FIRE:   47 03:45:18     -813.196509        1.657660
FIRE:   48 03:45:32     -814.034421        1.672420
FIRE:   49 03:45:46     -814.830191        1.705979
FIRE:   50 03:46:00     -815.595272        1.751384
FIRE:   51 03:46:14     -816.335322        1.699209
FIRE:   52 03:46:29     -817.049690        1.559359
FIRE:   53 03:46:43     -817.732807        1.354611
FIRE:   54 03:46:57     -818.376677        1.201675
FIRE:   55 03:47:11     -818.973609        1.192084
FIRE:   56 03:47:25     -819.518428        1.153021
FIRE:   57 03:47:39     -820.009943        1.087909
FIRE:   58 03:47:53     -820.450874        1.002816
FIRE:   59 03:48:07     -820.847356        0.905353
FIRE:   60 03:48:21     -821.207304        0.889267
FIRE:   61 03:48:35     -821.539206        0.988542
FIRE:   62 03:48:50     -821.850574        1.019610
FIRE:   63 03:49:04     -822.147320        0.983880
FIRE:   64 03:49:18     -822.433490        0.893961
FIRE:   65 03:49:32     -822.711778        0.772154
FIRE:   66 03:49:46     -822.983861        0.711685
FIRE:   67 03:50:00     -823.251136        0.697929
FIRE:   68 03:50:14     -823.514503        0.691579
FIRE:   69 03:50:28     -823.774109        0.711401
FIRE:   70 03:50:42     -824.028912        0.735730
FIRE:   71 03:50:56     -824.276899        0.786529
FIRE:   72 03:51:10     -824.515304        0.879651
FIRE:   73 03:51:25     -824.741329        0.970350
FIRE:   74 03:51:39     -824.952836        1.048969
FIRE:   75 03:51:53     -825.148700        1.105550
FIRE:   76 03:52:07     -825.329201        1.131583
FIRE:   77 03:52:21     -825.495108        1.121449
FIRE:   78 03:52:35     -825.646797        1.073398
FIRE:   79 03:52:49     -825.783453        0.990182
FIRE:   80 03:53:03     -825.903189        0.879541
FIRE:   81 03:53:17     -826.003295        0.798989
FIRE:   82 03:53:31     -826.080972        0.767797
FIRE:   83 03:53:45     -826.133831        0.863330
FIRE:   84 03:53:59     -826.160419        1.006143
FIRE:   85 03:54:13     -826.982830        0.743136
FIRE:   86 03:54:27     -827.567961        0.588763
FIRE:   87 03:54:41     -827.992866        0.490675
FIRE:   88 03:54:55     -828.319101        0.407286
FIRE:   89 03:55:09     -828.584015        0.317368
FIRE:   90 03:55:23     -828.804115        0.340921
FIRE:   91 03:55:37     -828.988342        0.318624
FIRE:   92 03:55:51     -829.150874        0.268177
FIRE:   93 03:56:05     -829.308398        0.263133
FIRE:   94 03:56:19     -829.474241        0.273272
FIRE:   95 03:56:34     -829.651018        0.257276
FIRE:   96 03:56:48     -829.829282        0.219952
FIRE:   97 03:57:02     -829.996904        0.200170
FIRE:   98 03:57:16     -830.150368        0.234692
FIRE:   99 03:57:30     -830.293523        0.279171
FIRE:  100 03:57:44     -830.431569        0.287599
FIRE:  101 03:57:58     -830.567455        0.244692
FIRE:  102 03:58:12     -830.700951        0.210860
FIRE:  103 03:58:26     -830.830112        0.228852
FIRE:  104 03:58:40     -830.953416        0.234968
FIRE:  105 03:58:54     -831.071135        0.229020
FIRE:  106 03:59:08     -831.185829        0.245660
FIRE:  107 03:59:22     -831.300884        0.261245
FIRE:  108 03:59:36     -831.418015        0.245783
FIRE:  109 03:59:50     -831.537066        0.205902
FIRE:  110 04:00:04     -831.656249        0.169798
FIRE:  111 04:00:18     -831.773947        0.183738
FIRE:  112 04:00:32     -831.889210        0.192596
FIRE:  113 04:00:46     -832.002238        0.195152
FIRE:  114 04:01:00     -832.113872        0.191545
FIRE:  115 04:01:14     -832.223816        0.179893
FIRE:  116 04:01:28     -832.330362        0.153858
FIRE:  117 04:01:42     -832.430909        0.144322
FIRE:  118 04:01:56     -832.522732        0.134598
FIRE:  119 04:02:10     -832.604171        0.135358
FIRE:  120 04:02:25     -832.675875        0.188188
