Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.0_b0.0_c0.0_interface1shift1swap7
Job started on: Wed 11 Jun 21:30:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:31:02     8425.179172    79955.188109
FIRE:    1 22:31:23     1691.641392     7140.139649
FIRE:    2 22:31:44      769.175747     2936.024895
FIRE:    3 22:32:04      298.357307     1290.636824
FIRE:    4 22:32:25       98.062564      529.369160
FIRE:    5 22:32:45      -17.194019      419.630631
FIRE:    6 22:33:06     -126.482814      379.858246
FIRE:    7 22:33:27     -229.153228      299.485090
FIRE:    8 22:33:47     -316.088005      223.524106
FIRE:    9 22:34:08     -390.682158      162.422458
FIRE:   10 22:34:29     -459.124442      128.767831
FIRE:   11 22:34:50     -524.136954      110.749334
FIRE:   12 22:35:10     -585.288363       92.780471
FIRE:   13 22:35:31     -641.512518       72.622101
FIRE:   14 22:35:52     -692.610660       53.010792
FIRE:   15 22:36:13     -739.312468       46.440108
FIRE:   16 22:36:34     -781.958600       41.700036
FIRE:   17 22:36:55     -820.982140       37.020089
FIRE:   18 22:37:15     -856.966173       34.483715
FIRE:   19 22:37:36     -890.247586       34.303365
FIRE:   20 22:37:57     -921.242773       33.576784
FIRE:   21 22:38:18     -950.298024       32.277488
FIRE:   22 22:38:39     -977.496475       30.409558
FIRE:   23 22:39:00    -1002.701711       27.964742
FIRE:   24 22:39:21    -1025.750947       25.033406
FIRE:   25 22:39:42    -1046.628729       22.026380
FIRE:   26 22:40:03    -1065.468919       19.631339
FIRE:   27 22:40:25    -1082.432176       17.496915
FIRE:   28 22:40:46    -1097.647399       15.349231
FIRE:   29 22:41:07    -1111.239911       13.736139
FIRE:   30 22:41:28    -1123.359819       12.976925
FIRE:   31 22:41:49    -1134.189960       12.200876
FIRE:   32 22:42:10    -1143.911428       11.406293
FIRE:   33 22:42:31    -1152.668160       10.592861
FIRE:   34 22:42:53    -1160.572420        9.759662
FIRE:   35 22:43:14    -1167.727705        8.905763
FIRE:   36 22:43:35    -1174.228489        8.033348
FIRE:   37 22:43:56    -1180.149025        7.152447
FIRE:   38 22:44:17    -1185.542815        6.282668
FIRE:   39 22:44:38    -1190.452173        5.611816
FIRE:   40 22:45:00    -1194.916009        5.040942
FIRE:   41 22:45:21    -1198.971823        4.689575
FIRE:   42 22:45:42    -1202.656082        4.410927
FIRE:   43 22:46:03    -1206.005634        4.097714
FIRE:   44 22:46:24    -1209.060152        3.843175
FIRE:   45 22:46:45    -1211.862754        4.243901
FIRE:   46 22:47:06    -1214.458154        4.519956
FIRE:   47 22:47:27    -1216.889126        4.650202
FIRE:   48 22:47:48    -1219.192455        4.628022
FIRE:   49 22:48:09    -1221.396124        4.462294
FIRE:   50 22:48:30    -1223.518221        4.172283
FIRE:   51 22:48:51    -1225.567497        3.781067
FIRE:   52 22:49:12    -1227.545760        3.418537
FIRE:   53 22:49:34    -1229.450976        3.214224
FIRE:   54 22:49:55    -1231.280130        2.991024
FIRE:   55 22:50:16    -1233.031113        2.754249
FIRE:   56 22:50:37    -1234.703394        2.508857
FIRE:   57 22:50:58    -1236.297521        2.641632
FIRE:   58 22:51:19    -1237.814560        2.791532
FIRE:   59 22:51:40    -1239.255518        2.864676
FIRE:   60 22:52:01    -1240.621169        2.857359
FIRE:   61 22:52:22    -1241.911797        2.770622
FIRE:   62 22:52:43    -1243.126996        2.610248
FIRE:   63 22:53:04    -1244.265873        2.508315
FIRE:   64 22:53:26    -1245.327611        2.376565
FIRE:   65 22:53:47    -1246.312367        2.187819
FIRE:   66 22:54:08    -1247.222335        2.032195
FIRE:   67 22:54:29    -1248.062395        2.088716
FIRE:   68 22:54:50    -1248.841136        2.115222
FIRE:   69 22:55:11    -1249.570871        2.111144
FIRE:   70 22:55:32    -1250.267268        2.121913
FIRE:   71 22:55:53    -1250.948085        2.269451
FIRE:   72 22:56:14    -1251.631661        2.490108
FIRE:   73 22:56:35    -1252.334865        2.670968
FIRE:   74 22:56:57    -1253.071228        2.800649
FIRE:   75 22:57:18    -1253.849526        2.870724
FIRE:   76 22:57:39    -1254.673124        2.877069
FIRE:   77 22:58:00    -1255.540024        2.833355
FIRE:   78 22:58:21    -1256.442930        2.756463
FIRE:   79 22:58:42    -1257.369519        2.625667
FIRE:   80 22:59:03    -1258.303035        2.495135
FIRE:   81 22:59:25    -1259.224383        2.401658
FIRE:   82 22:59:46    -1260.114893        2.473265
FIRE:   83 23:00:07    -1260.959529        2.508086
FIRE:   84 23:00:28    -1261.747947        2.975248
FIRE:   85 23:00:49    -1262.473676        3.510088
FIRE:   86 23:01:10    -1263.133159        3.986826
FIRE:   87 23:01:31    -1263.725453        4.365718
FIRE:   88 23:01:52    -1264.252480        4.609610
FIRE:   89 23:02:13    -1264.719091        4.694395
FIRE:   90 23:02:35    -1265.133224        4.650233
FIRE:   91 23:02:56    -1265.505296        4.499188
FIRE:   92 23:03:17    -1265.848034        4.216202
FIRE:   93 23:03:38    -1266.176457        4.519689
FIRE:   94 23:03:59    -1266.507207        4.902913
FIRE:   95 23:04:20    -1266.855970        5.114972
FIRE:   96 23:04:41    -1267.234602        5.129447
FIRE:   97 23:05:02    -1267.648242        4.942480
FIRE:   98 23:05:24    -1268.093804        4.572002
FIRE:   99 23:05:45    -1268.561175        4.344019
FIRE:  100 23:06:06    -1269.035386        4.109282
FIRE:  101 23:06:27    -1269.499944        3.748498
FIRE:  102 23:06:48    -1269.939330        3.292477
FIRE:  103 23:07:09    -1270.341064        3.535654
FIRE:  104 23:07:31    -1270.697265        3.648228
FIRE:  105 23:07:52    -1271.005957        3.617583
FIRE:  106 23:08:13    -1271.271608        3.457021
FIRE:  107 23:08:34    -1271.504555        3.190846
FIRE:  108 23:08:55    -1271.719093        2.850552
FIRE:  109 23:09:17    -1271.931629        2.536583
FIRE:  110 23:09:38    -1272.158919        2.779241
FIRE:  111 23:09:59    -1272.416084        2.927654
