Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.272727_b0.061728_c1.482413_interface11shift8
Job started on: Thu  5 Jun 10:32:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:33:16     -845.749588        9.476542
FIRE:    1 11:33:27     -851.621032        4.275749
FIRE:    2 11:33:37     -856.451560        3.494377
FIRE:    3 11:33:48     -860.586458        3.134360
FIRE:    4 11:33:59     -864.161608        2.788442
FIRE:    5 11:34:10     -867.257964        2.440979
FIRE:    6 11:34:20     -869.936598        2.088325
FIRE:    7 11:34:31     -872.247653        1.931941
FIRE:    8 11:34:42     -874.240455        1.844709
FIRE:    9 11:34:53     -875.956675        1.600737
FIRE:   10 11:35:04     -877.425143        1.607034
FIRE:   11 11:35:15     -878.656235        1.528098
FIRE:   12 11:35:25     -879.649443        1.525537
FIRE:   13 11:35:36     -880.417329        1.397879
FIRE:   14 11:35:47     -881.004638        1.254625
FIRE:   15 11:35:58     -881.470252        1.378023
FIRE:   16 11:36:09     -881.851938        1.212971
FIRE:   17 11:36:20     -882.179071        1.683392
FIRE:   18 11:36:30     -882.526211        1.444228
FIRE:   19 11:36:41     -882.994311        1.534457
FIRE:   20 11:36:52     -883.623665        1.568945
FIRE:   21 11:37:03     -884.347551        1.488695
FIRE:   22 11:37:14     -885.075862        1.214626
FIRE:   23 11:37:25     -885.793125        1.191946
FIRE:   24 11:37:35     -886.484823        0.919027
FIRE:   25 11:37:46     -887.126197        1.013969
FIRE:   26 11:37:57     -887.737811        1.089813
FIRE:   27 11:38:08     -888.320324        1.146617
FIRE:   28 11:38:19     -888.872477        1.188484
FIRE:   29 11:38:29     -889.417079        1.174251
FIRE:   30 11:38:40     -889.963924        1.010432
FIRE:   31 11:38:51     -890.484326        0.706244
FIRE:   32 11:39:02     -890.947172        0.668646
FIRE:   33 11:39:13     -891.374145        1.048939
FIRE:   34 11:39:23     -891.815788        1.166558
FIRE:   35 11:39:34     -892.297224        1.093802
FIRE:   36 11:39:45     -892.802581        0.898596
FIRE:   37 11:39:56     -893.307234        0.951343
FIRE:   38 11:40:06     -893.806543        0.996939
FIRE:   39 11:40:17     -894.309249        1.011534
FIRE:   40 11:40:28     -894.827485        0.979665
FIRE:   41 11:40:39     -895.375277        1.114761
FIRE:   42 11:40:49     -895.969772        1.489398
FIRE:   43 11:41:00     -896.627651        1.774570
FIRE:   44 11:41:11     -897.349974        1.892939
FIRE:   45 11:41:22     -898.167201        2.132858
FIRE:   46 11:41:32     -899.062639        2.047810
FIRE:   47 11:41:43     -899.938552        1.700420
FIRE:   48 11:41:54     -900.666447        1.853206
FIRE:   49 11:42:04     -901.204080        3.140223
FIRE:   50 11:42:15     -901.775779        3.826989
FIRE:   51 11:42:26     -902.550828        2.853908
FIRE:   52 11:42:37     -903.344490        1.417587
FIRE:   53 11:42:47     -903.974792        1.720207
FIRE:   54 11:42:58     -904.533222        2.822831
FIRE:   55 11:43:09     -905.216635        3.290530
FIRE:   56 11:43:20     -906.140802        3.045347
FIRE:   57 11:43:30     -907.260626        3.240775
FIRE:   58 11:43:41     -908.430404        3.035509
FIRE:   59 11:43:52     -909.507588        2.431800
FIRE:   60 11:44:02     -910.379650        2.003125
FIRE:   61 11:44:13     -911.023680        2.522747
FIRE:   62 11:44:24     -911.551793        3.968900
FIRE:   63 11:44:35     -912.115874        4.508419
FIRE:   64 11:44:45     -912.731192        3.744067
FIRE:   65 11:44:56     -913.263088        2.279451
FIRE:   66 11:45:07     -913.629671        2.385578
FIRE:   67 11:45:17     -913.864409        3.243876
FIRE:   68 11:45:28     -914.057220        3.507006
FIRE:   69 11:45:39     -914.296696        3.252333
