Si Bulk DFT energetics calculations using VASP
Running on host: comp155
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D22/DSHIFT/D05
Job started on: Mon 28 Apr 00:13:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:13:50     -293.566184        5.686005
FIRE:    1 01:13:55     -294.124138        2.908345
FIRE:    2 01:14:00     -294.554407        0.978995
FIRE:    3 01:14:04     -294.752541        1.371887
FIRE:    4 01:14:08     -294.927635        1.785816
FIRE:    5 01:14:13     -295.171896        1.760213
FIRE:    6 01:14:17     -295.475018        1.432176
FIRE:    7 01:14:21     -295.790192        0.957401
FIRE:    8 01:14:26     -296.105010        0.712234
FIRE:    9 01:14:30     -296.379082        0.757265
FIRE:   10 01:14:34     -296.649215        1.048287
FIRE:   11 01:14:39     -296.970413        1.121503
FIRE:   12 01:14:43     -297.304211        0.623666
FIRE:   13 01:14:48     -297.555971        0.432750
FIRE:   14 01:14:52     -297.714441        0.599475
FIRE:   15 01:14:56     -297.835611        0.829392
FIRE:   16 01:15:01     -297.966447        0.762896
FIRE:   17 01:15:05     -298.108214        0.724590
FIRE:   18 01:15:09     -298.242279        0.736579
FIRE:   19 01:15:14     -298.395389        0.772421
FIRE:   20 01:15:18     -298.588362        0.511012
FIRE:   21 01:15:23     -298.771225        0.471504
FIRE:   22 01:15:27     -298.925590        0.508419
FIRE:   23 01:15:31     -299.064898        0.556692
FIRE:   24 01:15:36     -299.203216        0.497802
FIRE:   25 01:15:40     -299.356299        0.483662
FIRE:   26 01:15:45     -299.527250        0.558881
FIRE:   27 01:15:49     -299.713986        0.592156
FIRE:   28 01:15:53     -299.904594        0.502223
FIRE:   29 01:15:58     -300.057836        0.365801
FIRE:   30 01:16:02     -300.154981        0.410305
FIRE:   31 01:16:06     -300.227966        0.474393
FIRE:   32 01:16:11     -300.298437        0.602565
FIRE:   33 01:16:15     -300.377058        0.564436
FIRE:   34 01:16:20     -300.452272        0.459503
FIRE:   35 01:16:24     -300.514816        0.389136
FIRE:   36 01:16:29     -300.574470        0.429803
FIRE:   37 01:16:33     -300.632396        0.369839
FIRE:   38 01:16:37     -300.680198        0.381082
FIRE:   39 01:16:42     -300.717084        0.403968
FIRE:   40 01:16:46     -300.749699        0.388186
FIRE:   41 01:16:51     -300.781256        0.338182
FIRE:   42 01:16:55     -300.810222        0.313936
FIRE:   43 01:16:59     -300.839391        0.390294
FIRE:   44 01:17:04     -300.871759        0.449629
FIRE:   45 01:17:08     -300.904497        0.395319
FIRE:   46 01:17:13     -300.942410        0.397598
FIRE:   47 01:17:17     -300.996070        0.384504
FIRE:   48 01:17:21     -301.061150        0.241388
FIRE:   49 01:17:26     -301.120456        0.253924
FIRE:   50 01:17:30     -301.165726        0.268691
FIRE:   51 01:17:35     -301.205419        0.316206
FIRE:   52 01:17:39     -301.247378        0.326878
FIRE:   53 01:17:43     -301.293195        0.390053
FIRE:   54 01:17:48     -301.357795        0.489621
FIRE:   55 01:17:52     -301.452688        0.534572
FIRE:   56 01:17:57     -301.558251        0.474906
FIRE:   57 01:18:01     -301.658333        0.481512
FIRE:   58 01:18:05     -301.746311        0.330437
FIRE:   59 01:18:10     -301.802883        0.531708
FIRE:   60 01:18:14     -301.834828        0.667300
FIRE:   61 01:18:19     -301.945049        0.260487
FIRE:   62 01:18:23     -301.967962        0.196435
FIRE:   63 01:18:27     -301.994623        0.220847
FIRE:   64 01:18:32     -302.025938        0.290170
FIRE:   65 01:18:36     -302.070345        0.208598
FIRE:   66 01:18:41     -302.118351        0.210934
FIRE:   67 01:18:45     -302.164371        0.217137
FIRE:   68 01:18:49     -302.215102        0.182691
FIRE:   69 01:18:54     -302.275704        0.252045
