Si Bulk DFT energetics calculations using VASP
Running on host: comp171
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a1.0_b0.117949_c1.986941_interface15shift4
Job started on: Wed 11 Jun 06:42:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:42:42     -822.876243        6.008117
FIRE:    1 07:42:56     -825.106789        3.362583
FIRE:    2 07:43:09     -826.834673        1.431326
FIRE:    3 07:43:23     -827.899190        1.069632
FIRE:    4 07:43:36     -828.622354        1.247041
FIRE:    5 07:43:49     -829.231738        1.315676
FIRE:    6 07:44:03     -829.849834        1.230644
FIRE:    7 07:44:16     -830.491796        1.034671
FIRE:    8 07:44:29     -831.117260        0.864101
FIRE:    9 07:44:43     -831.670715        0.717378
FIRE:   10 07:44:56     -832.117472        0.558268
FIRE:   11 07:45:10     -832.454238        0.474729
FIRE:   12 07:45:23     -832.704055        0.403260
FIRE:   13 07:45:36     -832.903214        0.451732
FIRE:   14 07:45:50     -833.084332        0.446815
FIRE:   15 07:46:03     -833.262794        0.392756
FIRE:   16 07:46:17     -833.436407        0.366995
FIRE:   17 07:46:30     -833.598198        0.380578
FIRE:   18 07:46:43     -833.750959        0.369801
FIRE:   19 07:46:57     -833.908535        0.349430
FIRE:   20 07:47:10     -834.082297        0.339803
FIRE:   21 07:47:24     -834.270171        0.350343
FIRE:   22 07:47:37     -834.462532        0.370088
FIRE:   23 07:47:50     -834.653185        0.381953
FIRE:   24 07:48:04     -834.843329        0.378317
FIRE:   25 07:48:17     -835.036013        0.360427
FIRE:   26 07:48:31     -835.230180        0.352435
FIRE:   27 07:48:44     -835.422153        0.389864
FIRE:   28 07:48:57     -835.610438        0.415861
FIRE:   29 07:49:11     -835.795576        0.418559
FIRE:   30 07:49:24     -835.975460        0.394730
FIRE:   31 07:49:37     -836.146388        0.350369
FIRE:   32 07:49:51     -836.304095        0.280796
FIRE:   33 07:50:04     -836.443254        0.211598
FIRE:   34 07:50:18     -836.559056        0.248796
FIRE:   35 07:50:31     -836.653592        0.357392
FIRE:   36 07:50:44     -836.738485        0.436868
FIRE:   37 07:50:58     -836.829503        0.449767
FIRE:   38 07:51:11     -836.933800        0.390671
FIRE:   39 07:51:25     -837.045015        0.292693
FIRE:   40 07:51:38     -837.151212        0.223471
FIRE:   41 07:51:51     -837.243657        0.190261
FIRE:   42 07:52:05     -837.320672        0.194883
FIRE:   43 07:52:18     -837.387262        0.229149
FIRE:   44 07:52:32     -837.451334        0.240852
FIRE:   45 07:52:45     -837.519210        0.217550
FIRE:   46 07:52:58     -837.594007        0.213809
FIRE:   47 07:53:12     -837.676478        0.218932
FIRE:   48 07:53:25     -837.766783        0.229087
FIRE:   49 07:53:39     -837.863418        0.231884
FIRE:   50 07:53:52     -837.961946        0.227958
FIRE:   51 07:54:05     -838.055535        0.218779
FIRE:   52 07:54:19     -838.138924        0.198061
FIRE:   53 07:54:32     -838.208280        0.164565
FIRE:   54 07:54:46     -838.258008        0.202137
FIRE:   55 07:54:59     -838.284545        0.322115
FIRE:   56 07:55:13     -838.296712        0.477769
FIRE:   57 07:55:26     -838.448723        0.172993
FIRE:   58 07:55:39     -838.512274        0.171555
FIRE:   59 07:55:53     -838.564197        0.202846
FIRE:   60 07:56:06     -838.624699        0.198668
FIRE:   61 07:56:20     -838.686867        0.148562
FIRE:   62 07:56:33     -838.737308        0.127795
FIRE:   63 07:56:46     -838.773603        0.148951
FIRE:   64 07:57:00     -838.809598        0.155821
FIRE:   65 07:57:13     -838.847126        0.099139
FIRE:   66 07:57:27     -838.874306        0.082207
FIRE:   67 07:57:40     -838.893543        0.093011
FIRE:   68 07:57:53     -838.915370        0.096624
FIRE:   69 07:58:07     -838.941772        0.068481
FIRE:   70 07:58:20     -838.966297        0.070968
FIRE:   71 07:58:34     -838.989378        0.069170
FIRE:   72 07:58:47     -839.013032        0.070592
FIRE:   73 07:59:01     -839.039166        0.077464
FIRE:   74 07:59:14     -839.068984        0.070640
FIRE:   75 07:59:28     -839.098124        0.062532
FIRE:   76 07:59:41     -839.123477        0.083838
FIRE:   77 07:59:55     -839.150073        0.079069
FIRE:   78 08:00:08     -839.181151        0.090875
FIRE:   79 08:00:22     -839.216400        0.109783
FIRE:   80 08:00:35     -839.254675        0.127019
FIRE:   81 08:00:48     -839.295506        0.171430
FIRE:   82 08:01:02     -839.345279        0.203323
FIRE:   83 08:01:15     -839.392503        0.145479
FIRE:   84 08:01:29     -839.414376        0.294484
FIRE:   85 08:01:42     -839.452745        0.101340
FIRE:   86 08:01:56     -839.463933        0.176859
FIRE:   87 08:02:09     -839.473712        0.156461
FIRE:   88 08:02:23     -839.486421        0.113991
FIRE:   89 08:02:36     -839.495193        0.075991
FIRE:   90 08:02:50     -839.500076        0.153862
FIRE:   91 08:03:03     -839.507123        0.183189
FIRE:   92 08:03:16     -839.519675        0.151954
FIRE:   93 08:03:30     -839.533929        0.080552
FIRE:   94 08:03:43     -839.545206        0.063315
FIRE:   95 08:03:57     -839.552805        0.099550
FIRE:   96 08:04:10     -839.562320        0.088768
FIRE:   97 08:04:24     -839.572785        0.034757
FIRE:   98 08:04:37     -839.575885        0.085836
FIRE:   99 08:04:50     -839.577707        0.065588
FIRE:  100 08:05:04     -839.580045        0.034473
FIRE:  101 08:05:17     -839.581442        0.019419
FIRE:  102 08:05:31     -839.581688        0.047140
FIRE:  103 08:05:44     -839.581823        0.045025
FIRE:  104 08:05:58     -839.582078        0.040929
FIRE:  105 08:06:11     -839.582410        0.035122
