Si Bulk DFT energetics calculations using VASP
Running on host: comp074
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.265152_b0.104938_c1.680068_interface13shift6
Job started on: Thu  5 Jun 10:26:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:27:30     -841.387128        4.474602
FIRE:    1 11:27:41     -847.002146        3.892777
FIRE:    2 11:27:52     -851.937935        3.352774
FIRE:    3 11:28:02     -856.268403        2.922347
FIRE:    4 11:28:13     -860.057498        2.528392
FIRE:    5 11:28:23     -863.349488        2.244007
FIRE:    6 11:28:34     -866.178916        1.983436
FIRE:    7 11:28:44     -868.580915        1.756119
FIRE:    8 11:28:55     -870.603680        1.693683
FIRE:    9 11:29:06     -872.307024        1.690895
FIRE:   10 11:29:16     -873.751272        1.661673
FIRE:   11 11:29:27     -874.977126        1.490757
FIRE:   12 11:29:38     -875.996831        1.215399
FIRE:   13 11:29:48     -876.813373        1.182753
FIRE:   14 11:29:59     -877.457654        1.315276
FIRE:   15 11:30:10     -878.004783        1.340359
FIRE:   16 11:30:20     -878.539072        1.480394
FIRE:   17 11:30:31     -879.083832        1.136051
FIRE:   18 11:30:41     -879.618174        1.182310
FIRE:   19 11:30:52     -880.168088        1.255713
FIRE:   20 11:31:03     -880.780270        1.275120
FIRE:   21 11:31:13     -881.464848        1.326283
FIRE:   22 11:31:24     -882.230994        1.488497
FIRE:   23 11:31:34     -883.075722        1.508425
FIRE:   24 11:31:45     -883.950881        1.363286
FIRE:   25 11:31:56     -884.824052        1.758349
FIRE:   26 11:32:06     -885.732611        2.257166
FIRE:   27 11:32:17     -886.757035        2.926674
FIRE:   28 11:32:27     -887.965187        3.498800
FIRE:   29 11:32:38     -889.372171        3.687153
FIRE:   30 11:32:49     -890.865365        3.224831
FIRE:   31 11:32:59     -892.251791        2.538593
FIRE:   32 11:33:10     -893.343435        2.882759
FIRE:   33 11:33:20     -894.239562        4.409547
FIRE:   34 11:33:31     -895.308970        4.480075
FIRE:   35 11:33:42     -896.530876        2.637997
FIRE:   36 11:33:52     -897.576631        2.440362
FIRE:   37 11:34:03     -898.452592        2.952912
FIRE:   38 11:34:13     -899.374022        3.305810
FIRE:   39 11:34:24     -900.504547        3.629682
FIRE:   40 11:34:34     -901.820760        3.614456
FIRE:   41 11:34:45     -903.124202        3.129153
FIRE:   42 11:34:55     -904.139929        2.687081
FIRE:   43 11:35:06     -904.751091        4.473907
FIRE:   44 11:35:16     -905.265885        6.143923
FIRE:   45 11:35:27     -906.126999        5.538771
FIRE:   46 11:35:37     -907.136006        2.857488
FIRE:   47 11:35:48     -907.817066        1.886482
FIRE:   48 11:35:59     -908.114295        3.163315
FIRE:   49 11:36:09     -908.927328        2.933288
FIRE:   50 11:36:20     -909.043765        6.193220
FIRE:   51 11:36:30     -909.321357        4.658355
FIRE:   52 11:36:41     -909.678273        3.164542
FIRE:   53 11:36:51     -909.997791        0.899926
FIRE:   54 11:37:02     -909.952507        3.958906
FIRE:   55 11:37:12     -910.022272        3.319337
FIRE:   56 11:37:23     -910.126904        2.221121
FIRE:   57 11:37:33     -910.222353        0.949470
FIRE:   58 11:37:44     -910.284495        0.870783
FIRE:   59 11:37:55     -910.321701        1.249528
FIRE:   60 11:38:05     -910.360762        1.793008
FIRE:   61 11:38:16     -910.423624        1.996910
FIRE:   62 11:38:26     -910.529920        1.853748
FIRE:   63 11:38:37     -910.679201        1.337190
FIRE:   64 11:38:47     -910.847237        0.823306
FIRE:   65 11:38:58     -911.001507        0.992369
FIRE:   66 11:39:08     -911.163530        1.805937
FIRE:   67 11:39:19     -911.399956        1.484851
FIRE:   68 11:39:29     -911.686143        0.681951
FIRE:   69 11:39:40     -911.956029        1.155771
FIRE:   70 11:39:50     -912.285339        1.237932
FIRE:   71 11:40:01     -912.697198        1.141526
FIRE:   72 11:40:11     -913.159398        1.579254
FIRE:   73 11:40:22     -913.762009        1.745379
FIRE:   74 11:40:32     -914.365481        1.471096
FIRE:   75 11:40:43     -914.919158        0.788416
FIRE:   76 11:40:53     -915.279941        0.833215
FIRE:   77 11:41:04     -915.431397        1.878890
FIRE:   78 11:41:15     -915.533119        1.513106
FIRE:   79 11:41:25     -915.662337        0.885046
FIRE:   80 11:41:36     -915.762414        0.710624
FIRE:   81 11:41:46     -915.829884        0.530951
FIRE:   82 11:41:57     -915.878943        0.936512
FIRE:   83 11:42:07     -915.937058        1.102646
FIRE:   84 11:42:18     -916.032674        1.030158
FIRE:   85 11:42:28     -916.166198        0.725417
FIRE:   86 11:42:39     -916.307640        0.565179
FIRE:   87 11:42:49     -916.443425        0.602680
FIRE:   88 11:43:00     -916.584813        0.826399
FIRE:   89 11:43:10     -916.804204        0.713028
FIRE:   90 11:43:21     -917.069802        0.771839
FIRE:   91 11:43:31     -917.357419        0.801630
FIRE:   92 11:43:42     -917.681045        0.768836
FIRE:   93 11:43:52     -917.989302        0.631912
FIRE:   94 11:44:03     -918.265712        0.461583
FIRE:   95 11:44:13     -918.501431        0.442451
FIRE:   96 11:44:24     -918.712107        0.500124
FIRE:   97 11:44:35     -918.935897        0.487235
FIRE:   98 11:44:45     -919.180519        0.542198
FIRE:   99 11:44:56     -919.442587        0.586978
FIRE:  100 11:45:06     -919.720954        0.587647
FIRE:  101 11:45:17     -919.996319        0.589153
FIRE:  102 11:45:27     -920.266990        0.591715
FIRE:  103 11:45:38     -920.525728        0.515647
FIRE:  104 11:45:48     -920.747482        0.387283
FIRE:  105 11:45:59     -920.923603        0.287262
FIRE:  106 11:46:09     -921.057066        0.317815
FIRE:  107 11:46:20     -921.160021        0.332013
FIRE:  108 11:46:30     -921.243638        0.425208
FIRE:  109 11:46:41     -921.300990        0.662077
FIRE:  110 11:46:51     -921.320484        1.285427
FIRE:  111 11:47:02     -919.446471       13.731278
FIRE:  112 11:47:12     -921.262505        2.340098
FIRE:  113 11:47:23     -921.401118        0.273893
FIRE:  114 11:47:33     -921.403913        0.193981
FIRE:  115 11:47:44     -921.407819        0.128768
FIRE:  116 11:47:54     -921.411351        0.125691
FIRE:  117 11:48:05     -921.414796        0.175510
FIRE:  118 11:48:16     -921.419261        0.167015
FIRE:  119 11:48:26     -921.424890        0.142792
FIRE:  120 11:48:37     -921.430917        0.121747
FIRE:  121 11:48:47     -921.437745        0.183988
FIRE:  122 11:48:58     -921.446103        0.135299
FIRE:  123 11:49:08     -921.455729        0.110285
FIRE:  124 11:49:19     -921.465833        0.146513
FIRE:  125 11:49:29     -921.477905        0.100714
FIRE:  126 11:49:40     -921.490575        0.125358
FIRE:  127 11:49:50     -921.504175        0.090818
FIRE:  128 11:50:01     -921.517939        0.164003
FIRE:  129 11:50:11     -921.532585        0.090615
FIRE:  130 11:50:22     -921.546966        0.090506
FIRE:  131 11:50:32     -921.559989        0.209174
FIRE:  132 11:50:43     -921.569510        0.469359
FIRE:  133 11:50:53     -921.574341        0.095082
FIRE:  134 11:51:04     -921.573184        0.340677
FIRE:  135 11:51:14     -921.574097        0.276478
FIRE:  136 11:51:25     -921.575335        0.159389
FIRE:  137 11:51:35     -921.576142        0.073680
FIRE:  138 11:51:46     -921.576267        0.128074
FIRE:  139 11:51:56     -921.576323        0.121608
FIRE:  140 11:52:07     -921.576430        0.109039
FIRE:  141 11:52:17     -921.576576        0.091117
FIRE:  142 11:52:28     -921.576747        0.073005
FIRE:  143 11:52:38     -921.576926        0.072957
FIRE:  144 11:52:49     -921.577111        0.072893
FIRE:  145 11:52:59     -921.577295        0.072809
FIRE:  146 11:53:10     -921.577504        0.072689
FIRE:  147 11:53:20     -921.577755        0.072525
FIRE:  148 11:53:31     -921.578076        0.072306
FIRE:  149 11:53:41     -921.578500        0.072021
FIRE:  150 11:53:52     -921.579043        0.071660
FIRE:  151 11:54:02     -921.579710        0.071213
FIRE:  152 11:54:13     -921.580483        0.070679
FIRE:  153 11:54:23     -921.581374        0.070067
FIRE:  154 11:54:34     -921.582454        0.069393
FIRE:  155 11:54:44     -921.583787        0.068660
FIRE:  156 11:54:55     -921.585349        0.067835
FIRE:  157 11:55:05     -921.587126        0.066833
FIRE:  158 11:55:16     -921.589240        0.065565
FIRE:  159 11:55:26     -921.591670        0.063987
FIRE:  160 11:55:37     -921.594410        0.062153
FIRE:  161 11:55:47     -921.597556        0.060074
FIRE:  162 11:55:58     -921.601028        0.057507
FIRE:  163 11:56:08     -921.604870        0.054403
FIRE:  164 11:56:19     -921.609112        0.051137
FIRE:  165 11:56:29     -921.613713        0.047341
FIRE:  166 11:56:40     -921.618690        0.043226
FIRE:  167 11:56:50     -921.623640        0.115023
FIRE:  168 11:57:01     -921.624978        0.407203
FIRE:  169 11:57:11     -921.629491        0.035123
FIRE:  170 11:57:22     -921.629521        0.035091
