Si Bulk DFT energetics calculations using VASP
Running on host: comp063
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D15/DSHIFT/D01
Job started on: Sun 27 Apr 22:51:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:51:30    -1118.674770        1.982019
FIRE:    1 23:51:47    -1119.138965        1.448633
FIRE:    2 23:52:05    -1119.867015        1.230310
FIRE:    3 23:52:22    -1120.618800        1.007972
FIRE:    4 23:52:39    -1121.213262        0.842153
FIRE:    5 23:52:56    -1121.668186        0.682787
FIRE:    6 23:53:13    -1122.090230        0.622566
FIRE:    7 23:53:31    -1122.547489        0.668823
FIRE:    8 23:53:48    -1123.056155        0.710851
FIRE:    9 23:54:05    -1123.590197        0.752075
FIRE:   10 23:54:22    -1124.119106        0.797920
FIRE:   11 23:54:40    -1124.631320        0.849371
FIRE:   12 23:54:57    -1125.137194        0.900493
FIRE:   13 23:55:14    -1125.654607        0.942655
FIRE:   14 23:55:32    -1126.193000        0.962430
FIRE:   15 23:55:49    -1126.745948        0.925739
FIRE:   16 23:56:06    -1127.291324        0.854549
FIRE:   17 23:56:24    -1127.799568        0.769928
FIRE:   18 23:56:41    -1128.257225        0.805010
FIRE:   19 23:56:58    -1128.675469        0.829292
FIRE:   20 23:57:16    -1129.076213        0.786377
FIRE:   21 23:57:33    -1129.461847        0.654459
FIRE:   22 23:57:50    -1129.821471        0.666060
FIRE:   23 23:58:08    -1130.154583        0.715645
FIRE:   24 23:58:25    -1130.474428        0.736752
FIRE:   25 23:58:42    -1130.784802        0.653659
FIRE:   26 23:59:00    -1131.075963        0.540851
FIRE:   27 23:59:17    -1131.342985        0.497871
FIRE:   28 23:59:34    -1131.588349        0.557766
FIRE:   29 23:59:52    -1131.814866        0.609940
FIRE:   30 00:00:09    -1132.031223        0.701477
FIRE:   31 00:00:27    -1132.253436        0.849098
FIRE:   32 00:00:44    -1132.492350        0.835878
FIRE:   33 00:01:01    -1132.741705        0.664550
FIRE:   34 00:01:19    -1132.982189        0.589694
FIRE:   35 00:01:36    -1133.198611        0.648878
FIRE:   36 00:01:54    -1133.380044        0.690492
FIRE:   37 00:02:11    -1133.528210        0.695330
FIRE:   38 00:02:29    -1133.654959        1.004044
