Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.506944_b0.139175_c1.887594_interface8shift7
Job started on: Wed 11 Jun 09:58:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:59:02     -818.821892        7.752046
FIRE:    1 10:59:15     -822.241251        4.464853
FIRE:    2 10:59:29     -824.439425        2.280355
FIRE:    3 10:59:42     -825.837263        1.246568
FIRE:    4 10:59:55     -826.749437        1.452011
FIRE:    5 11:00:09     -827.414961        1.585109
FIRE:    6 11:00:22     -828.003084        1.566788
FIRE:    7 11:00:35     -828.595711        1.412426
FIRE:    8 11:00:49     -829.206171        1.174745
FIRE:    9 11:01:02     -829.808491        0.920703
FIRE:   10 11:01:15     -830.377748        0.741894
FIRE:   11 11:01:28     -830.903343        0.655772
FIRE:   12 11:01:42     -831.383329        0.631304
FIRE:   13 11:01:55     -831.816370        0.632451
FIRE:   14 11:02:08     -832.200517        0.606803
FIRE:   15 11:02:22     -832.535295        0.587127
FIRE:   16 11:02:35     -832.825041        0.570463
FIRE:   17 11:02:48     -833.082859        0.541810
FIRE:   18 11:03:02     -833.324180        0.538965
FIRE:   19 11:03:15     -833.561551        0.602686
FIRE:   20 11:03:28     -833.807282        0.674047
FIRE:   21 11:03:42     -834.065285        0.690076
FIRE:   22 11:03:55     -834.321771        0.608723
FIRE:   23 11:04:09     -834.561790        0.500745
FIRE:   24 11:04:22     -834.783995        0.417357
FIRE:   25 11:04:35     -834.991396        0.363030
FIRE:   26 11:04:49     -835.185620        0.329054
FIRE:   27 11:05:02     -835.368495        0.305821
FIRE:   28 11:05:15     -835.543571        0.290207
FIRE:   29 11:05:29     -835.715924        0.284113
FIRE:   30 11:05:42     -835.888535        0.282157
FIRE:   31 11:05:55     -836.057601        0.264152
FIRE:   32 11:06:09     -836.211170        0.218692
FIRE:   33 11:06:22     -836.342113        0.187739
FIRE:   34 11:06:36     -836.456497        0.185085
FIRE:   35 11:06:49     -836.561080        0.183720
FIRE:   36 11:07:02     -836.655895        0.199387
FIRE:   37 11:07:16     -836.739029        0.255764
FIRE:   38 11:07:29     -836.811263        0.312819
FIRE:   39 11:07:42     -836.876728        0.323843
