Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_112_112_a0.428571_b0.301587_c1.192483_interface2shift1
Job started on: Wed  4 Jun 02:02:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:02:25     -442.854546        4.070098
FIRE:    1 03:02:32     -445.078807        2.717519
FIRE:    2 03:02:40     -446.744310        1.542170
FIRE:    3 03:02:47     -447.678262        0.946068
FIRE:    4 03:02:54     -448.238907        0.991988
FIRE:    5 03:03:01     -448.668522        0.906569
FIRE:    6 03:03:08     -449.079663        0.860750
FIRE:    7 03:03:16     -449.479937        0.686372
FIRE:    8 03:03:23     -449.836609        0.486704
FIRE:    9 03:03:30     -450.115662        0.467738
FIRE:   10 03:03:37     -450.311645        0.446790
FIRE:   11 03:03:45     -450.454524        0.429101
FIRE:   12 03:03:52     -450.597060        0.464848
FIRE:   13 03:03:59     -450.790574        0.476293
FIRE:   14 03:04:06     -451.053894        0.457276
FIRE:   15 03:04:14     -451.359482        0.408782
FIRE:   16 03:04:21     -451.658290        0.340699
FIRE:   17 03:04:28     -451.914228        0.303011
FIRE:   18 03:04:36     -452.119164        0.318543
FIRE:   19 03:04:43     -452.288577        0.327904
FIRE:   20 03:04:50     -452.446669        0.327816
FIRE:   21 03:04:57     -452.607427        0.313033
FIRE:   22 03:05:05     -452.769185        0.282927
FIRE:   23 03:05:12     -452.926489        0.241572
FIRE:   24 03:05:19     -453.077775        0.228081
FIRE:   25 03:05:27     -453.224523        0.234874
FIRE:   26 03:05:34     -453.367872        0.212929
FIRE:   27 03:05:41     -453.506075        0.200828
FIRE:   28 03:05:49     -453.633172        0.186203
FIRE:   29 03:05:56     -453.747971        0.158639
FIRE:   30 03:06:03     -453.863691        0.167656
FIRE:   31 03:06:11     -453.992075        0.167997
FIRE:   32 03:06:18     -454.122520        0.155817
FIRE:   33 03:06:25     -454.237280        0.130618
FIRE:   34 03:06:33     -454.330072        0.108152
FIRE:   35 03:06:40     -454.403176        0.108392
FIRE:   36 03:06:47     -454.460793        0.134514
FIRE:   37 03:06:55     -454.509606        0.121410
FIRE:   38 03:07:02     -454.555408        0.110650
FIRE:   39 03:07:09     -454.597431        0.109974
FIRE:   40 03:07:17     -454.632108        0.096249
FIRE:   41 03:07:24     -454.661101        0.106514
FIRE:   42 03:07:31     -454.689245        0.104377
FIRE:   43 03:07:39     -454.717628        0.119906
FIRE:   44 03:07:46     -454.748458        0.138309
FIRE:   45 03:07:53     -454.789908        0.150845
FIRE:   46 03:08:01     -454.847222        0.156532
FIRE:   47 03:08:08     -454.917352        0.152842
FIRE:   48 03:08:15     -454.999673        0.141175
FIRE:   49 03:08:23     -455.099276        0.169392
FIRE:   50 03:08:30     -455.214428        0.177472
FIRE:   51 03:08:37     -455.333985        0.154865
FIRE:   52 03:08:45     -455.445824        0.183973
FIRE:   53 03:08:52     -455.543958        0.193585
FIRE:   54 03:08:59     -455.628661        0.174353
FIRE:   55 03:09:07     -455.701353        0.151698
FIRE:   56 03:09:14     -455.760937        0.137026
FIRE:   57 03:09:21     -455.804469        0.108099
FIRE:   58 03:09:29     -455.832541        0.141461
FIRE:   59 03:09:36     -455.851542        0.150654
FIRE:   60 03:09:43     -455.864845        0.106811
FIRE:   61 03:09:51     -455.867783        0.089747
FIRE:   62 03:09:58     -455.897141        0.102376
FIRE:   63 03:10:05     -455.914457        0.048265
FIRE:   64 03:10:13     -455.917646        0.073503
FIRE:   65 03:10:20     -455.920191        0.063137
FIRE:   66 03:10:27     -455.923835        0.044859
FIRE:   67 03:10:35     -455.926769        0.025654
FIRE:   68 03:10:42     -455.928382        0.038239
FIRE:   69 03:10:49     -455.929758        0.046896
FIRE:   70 03:10:57     -455.932072        0.046436
FIRE:   71 03:11:04     -455.935436        0.038717
FIRE:   72 03:11:11     -455.939281        0.024548
FIRE:   73 03:11:19     -455.942019        0.021706
FIRE:   74 03:11:26     -455.943697        0.035875
FIRE:   75 03:11:33     -455.945984        0.033473
FIRE:   76 03:11:41     -455.948484        0.018065
FIRE:   77 03:11:48     -455.949135        0.025155
FIRE:   78 03:11:55     -455.949390        0.022075
FIRE:   79 03:12:03     -455.949769        0.016406
FIRE:   80 03:12:10     -455.950093        0.010435
FIRE:   81 03:12:17     -455.950252        0.010027
FIRE:   82 03:12:25     -455.950300        0.014376
FIRE:   83 03:12:32     -455.950321        0.014041
FIRE:   84 03:12:39     -455.950361        0.013384
FIRE:   85 03:12:46     -455.950416        0.012432
FIRE:   86 03:12:54     -455.950481        0.011227
FIRE:   87 03:13:01     -455.950541        0.009823
MACE calculation complete. Energy written to MACE_OUTCAR: -455.950541 eV
Job ended on: Wed  4 Jun 02:13:02 UTC 2025
