Si Bulk DFT energetics calculations using VASP
Running on host: comp059
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.077519_b0.938144_c1.589553_interface13shift5
Job started on: Tue  3 Jun 14:22:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:22:21     -185.526332       43.809748
FIRE:    1 15:22:24     -194.011922       19.998990
FIRE:    2 15:22:28     -197.591160        6.671462
FIRE:    3 15:22:31     -198.543753        2.140875
FIRE:    4 15:22:34     -198.755001        2.563677
FIRE:    5 15:22:38     -198.927395        2.735133
FIRE:    6 15:22:41     -199.213284        2.554221
FIRE:    7 15:22:44     -199.586201        2.183723
FIRE:    8 15:22:47     -199.973557        1.759852
FIRE:    9 15:22:51     -200.351721        1.372525
FIRE:   10 15:22:54     -200.713005        1.100674
FIRE:   11 15:22:57     -201.061502        0.930185
FIRE:   12 15:23:01     -201.403699        0.811998
FIRE:   13 15:23:04     -201.736941        0.715080
FIRE:   14 15:23:07     -202.054266        0.639073
FIRE:   15 15:23:10     -202.353742        0.615812
FIRE:   16 15:23:14     -202.640960        0.590456
FIRE:   17 15:23:17     -202.924760        0.612562
FIRE:   18 15:23:20     -203.211935        0.684468
FIRE:   19 15:23:24     -203.505345        0.749468
FIRE:   20 15:23:27     -203.804450        0.781211
FIRE:   21 15:23:30     -204.104393        0.765900
FIRE:   22 15:23:34     -204.394500        0.680597
FIRE:   23 15:23:37     -204.658041        0.524758
FIRE:   24 15:23:40     -204.875783        0.514000
FIRE:   25 15:23:43     -205.039366        0.498261
FIRE:   26 15:23:47     -205.159849        0.444242
FIRE:   27 15:23:50     -205.242112        0.739894
FIRE:   28 15:23:53     -205.295115        0.997708
FIRE:   29 15:23:57     -205.343042        0.953819
FIRE:   30 15:24:00     -205.612644        0.329309
FIRE:   31 15:24:03     -205.729278        0.247805
FIRE:   32 15:24:07     -205.793307        0.428568
FIRE:   33 15:24:10     -205.877764        0.440589
FIRE:   34 15:24:13     -205.997845        0.331827
FIRE:   35 15:24:17     -206.119404        0.247729
FIRE:   36 15:24:20     -206.213091        0.236097
FIRE:   37 15:24:23     -206.276609        0.243791
FIRE:   38 15:24:27     -206.330369        0.248761
FIRE:   39 15:24:30     -206.395056        0.227443
FIRE:   40 15:24:33     -206.463206        0.223737
FIRE:   41 15:24:36     -206.519841        0.271931
FIRE:   42 15:24:40     -206.568831        0.216739
FIRE:   43 15:24:43     -206.616048        0.228406
FIRE:   44 15:24:46     -206.666130        0.215543
FIRE:   45 15:24:50     -206.715464        0.184119
FIRE:   46 15:24:53     -206.759704        0.142712
FIRE:   47 15:24:56     -206.801146        0.155399
FIRE:   48 15:25:00     -206.843431        0.153046
FIRE:   49 15:25:03     -206.886287        0.133389
FIRE:   50 15:25:06     -206.928229        0.152719
FIRE:   51 15:25:10     -206.967454        0.156803
FIRE:   52 15:25:13     -206.998585        0.132363
FIRE:   53 15:25:16     -207.021103        0.149517
FIRE:   54 15:25:20     -207.042094        0.150173
FIRE:   55 15:25:23     -207.068356        0.135570
FIRE:   56 15:25:26     -207.097148        0.122966
FIRE:   57 15:25:30     -207.123510        0.126822
FIRE:   58 15:25:33     -207.147694        0.127991
FIRE:   59 15:25:36     -207.172390        0.190271
FIRE:   60 15:25:40     -207.201202        0.150138
FIRE:   61 15:25:43     -207.231673        0.169914
FIRE:   62 15:25:46     -207.260006        0.167994
FIRE:   63 15:25:50     -207.284347        0.197889
FIRE:   64 15:25:53     -207.304603        0.149688
FIRE:   65 15:25:56     -207.318879        0.122858
FIRE:   66 15:26:00     -207.324694        0.183883
FIRE:   67 15:26:03     -207.350823        0.175369
FIRE:   68 15:26:06     -207.371906        0.105517
FIRE:   69 15:26:10     -207.380834        0.185555
FIRE:   70 15:26:13     -207.387101        0.086512
FIRE:   71 15:26:16     -207.392117        0.067655
FIRE:   72 15:26:20     -207.394890        0.131136
FIRE:   73 15:26:23     -207.399343        0.118270
FIRE:   74 15:26:26     -207.404461        0.063985
FIRE:   75 15:26:30     -207.407568        0.098300
FIRE:   76 15:26:33     -207.411391        0.129397
FIRE:   77 15:26:36     -207.418448        0.058776
FIRE:   78 15:26:40     -207.424843        0.086492
FIRE:   79 15:26:43     -207.431802        0.092935
FIRE:   80 15:26:46     -207.440270        0.053493
FIRE:   81 15:26:50     -207.447786        0.090277
FIRE:   82 15:26:53     -207.456979        0.075622
FIRE:   83 15:26:56     -207.467875        0.053871
FIRE:   84 15:27:00     -207.479005        0.097155
FIRE:   85 15:27:03     -207.490257        0.121861
FIRE:   86 15:27:06     -207.502165        0.157290
FIRE:   87 15:27:10     -207.514305        0.183214
FIRE:   88 15:27:13     -207.520073        0.059374
FIRE:   89 15:27:16     -207.519603        0.193813
FIRE:   90 15:27:20     -207.521870        0.135709
FIRE:   91 15:27:23     -207.524268        0.063358
FIRE:   92 15:27:26     -207.525102        0.064002
FIRE:   93 15:27:30     -207.525243        0.064108
FIRE:   94 15:27:33     -207.525509        0.064320
FIRE:   95 15:27:36     -207.525873        0.064636
FIRE:   96 15:27:40     -207.526305        0.065055
FIRE:   97 15:27:43     -207.526780        0.065575
FIRE:   98 15:27:46     -207.527296        0.066190
FIRE:   99 15:27:50     -207.527859        0.066894
FIRE:  100 15:27:53     -207.528586        0.067759
FIRE:  101 15:27:56     -207.529536        0.068803
FIRE:  102 15:28:00     -207.530785        0.070043
FIRE:  103 15:28:03     -207.532369        0.071481
FIRE:  104 15:28:06     -207.534344        0.073092
FIRE:  105 15:28:10     -207.536753        0.074747
FIRE:  106 15:28:13     -207.539774        0.076104
FIRE:  107 15:28:16     -207.543623        0.076419
FIRE:  108 15:28:20     -207.548427        0.074347
FIRE:  109 15:28:23     -207.554145        0.067932
FIRE:  110 15:28:26     -207.560812        0.055413
FIRE:  111 15:28:30     -207.568282        0.042137
FIRE:  112 15:28:33     -207.576292        0.045819
FIRE:  113 15:28:36     -207.585314        0.046985
FIRE:  114 15:28:40     -207.595745        0.047864
FIRE:  115 15:28:43     -207.608197        0.053423
FIRE:  116 15:28:46     -207.622761        0.064403
FIRE:  117 15:28:50     -207.639320        0.085110
FIRE:  118 15:28:53     -207.660433        0.108768
FIRE:  119 15:28:56     -207.688516        0.122110
FIRE:  120 15:29:00     -207.721494        0.103136
FIRE:  121 15:29:03     -207.750437        0.068721
FIRE:  122 15:29:06     -207.761000        0.153198
FIRE:  123 15:29:10     -207.771285        0.084602
FIRE:  124 15:29:13     -207.780029        0.074584
FIRE:  125 15:29:16     -207.785321        0.088153
FIRE:  126 15:29:20     -207.790925        0.085529
FIRE:  127 15:29:23     -207.800518        0.065914
FIRE:  128 15:29:26     -207.811411        0.045212
FIRE:  129 15:29:30     -207.817830        0.062538
FIRE:  130 15:29:33     -207.822909        0.072787
FIRE:  131 15:29:36     -207.831382        0.058792
FIRE:  132 15:29:40     -207.841072        0.041080
FIRE:  133 15:29:43     -207.850674        0.063686
FIRE:  134 15:29:46     -207.863806        0.051817
