Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap8
Job started on: Mon  9 Jun 09:11:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:12:57     -623.307601        1.562756
FIRE:    1 10:13:07     -623.739263        1.440555
FIRE:    2 10:13:16     -624.416332        1.229437
FIRE:    3 10:13:25     -625.115186        1.018898
FIRE:    4 10:13:34     -625.687240        0.867540
FIRE:    5 10:13:44     -626.099837        0.620041
FIRE:    6 10:13:53     -626.390390        0.582011
FIRE:    7 10:14:02     -626.594915        0.564793
FIRE:    8 10:14:11     -626.800243        0.552968
FIRE:    9 10:14:21     -627.017310        0.492240
FIRE:   10 10:14:30     -627.232063        0.579830
FIRE:   11 10:14:39     -627.455854        0.589871
FIRE:   12 10:14:48     -627.699035        0.471661
FIRE:   13 10:14:57     -627.948002        0.443819
FIRE:   14 10:15:07     -628.184026        0.418385
FIRE:   15 10:15:16     -628.407477        0.481862
FIRE:   16 10:15:25     -628.640178        0.572680
FIRE:   17 10:15:34     -628.908323        0.675760
FIRE:   18 10:15:43     -629.227142        0.759806
FIRE:   19 10:15:53     -629.593027        0.851306
FIRE:   20 10:16:02     -629.984102        0.960554
FIRE:   21 10:16:11     -630.377386        0.985438
FIRE:   22 10:16:20     -630.742694        0.874483
FIRE:   23 10:16:30     -631.043357        0.708635
FIRE:   24 10:16:39     -631.285728        0.591782
FIRE:   25 10:16:48     -631.465983        0.603686
FIRE:   26 10:16:57     -631.569350        0.689040
FIRE:   27 10:17:07     -631.604482        1.099829
FIRE:   28 10:17:16     -631.866898        0.246641
FIRE:   29 10:17:25     -631.927814        0.533637
FIRE:   30 10:17:34     -631.965928        0.451261
FIRE:   31 10:17:43     -632.021277        0.299017
FIRE:   32 10:17:53     -632.070239        0.168036
FIRE:   33 10:18:02     -632.107687        0.312278
FIRE:   34 10:18:11     -632.148709        0.383816
FIRE:   35 10:18:20     -632.204378        0.322766
FIRE:   36 10:18:30     -632.263676        0.161285
FIRE:   37 10:18:39     -632.311907        0.153161
FIRE:   38 10:18:48     -632.343404        0.212224
FIRE:   39 10:18:57     -632.371165        0.238564
FIRE:   40 10:19:07     -632.384236        0.169499
FIRE:   41 10:19:16     -632.388333        0.159851
FIRE:   42 10:19:25     -632.395456        0.141472
FIRE:   43 10:19:34     -632.403955        0.116279
FIRE:   44 10:19:43     -632.412352        0.087426
FIRE:   45 10:19:53     -632.419846        0.070284
FIRE:   46 10:20:02     -632.426491        0.072159
FIRE:   47 10:20:11     -632.432569        0.074804
FIRE:   48 10:20:20     -632.438796        0.073901
FIRE:   49 10:20:30     -632.444923        0.077531
FIRE:   50 10:20:39     -632.450863        0.076303
FIRE:   51 10:20:48     -632.456955        0.069470
FIRE:   52 10:20:57     -632.463221        0.052953
FIRE:   53 10:21:06     -632.468854        0.040661
FIRE:   54 10:21:16     -632.473363        0.048373
FIRE:   55 10:21:25     -632.478011        0.065566
FIRE:   56 10:21:34     -632.483771        0.051877
FIRE:   57 10:21:43     -632.488681        0.037069
FIRE:   58 10:21:53     -632.492454        0.049628
FIRE:   59 10:22:02     -632.497765        0.038873
FIRE:   60 10:22:11     -632.503849        0.041649
FIRE:   61 10:22:20     -632.509027        0.044471
FIRE:   62 10:22:29     -632.510312        0.026413
FIRE:   63 10:22:39     -632.511574        0.020541
FIRE:   64 10:22:48     -632.512672        0.025363
FIRE:   65 10:22:57     -632.513974        0.018210
FIRE:   66 10:23:06     -632.515112        0.023289
FIRE:   67 10:23:15     -632.516050        0.021342
FIRE:   68 10:23:25     -632.516917        0.015577
FIRE:   69 10:23:34     -632.517635        0.018327
FIRE:   70 10:23:43     -632.518169        0.014480
FIRE:   71 10:23:52     -632.518470        0.020360
FIRE:   72 10:24:02     -632.518600        0.014992
FIRE:   73 10:24:11     -632.518777        0.011703
FIRE:   74 10:24:20     -632.518919        0.011501
FIRE:   75 10:24:29     -632.519019        0.013355
FIRE:   76 10:24:38     -632.519133        0.012595
FIRE:   77 10:24:48     -632.519246        0.007941
MACE calculation complete. Energy written to MACE_OUTCAR: -632.519246 eV
Job ended on: Mon  9 Jun 09:24:51 UTC 2025
