Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.0_b0.0_c0.0_interface12shift1
Job started on: Tue 10 Jun 08:11:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:12:17     1181.775896      192.312146
FIRE:    1 09:12:30     1016.257268      156.952950
FIRE:    2 09:12:43      874.508387      120.117495
FIRE:    3 09:12:56      748.915018       97.867882
FIRE:    4 09:13:09      637.159631       84.109517
FIRE:    5 09:13:22      528.996284       80.202524
FIRE:    6 09:13:35      426.384538       75.288816
FIRE:    7 09:13:48      328.878220       72.627313
FIRE:    8 09:14:01      237.471876       65.815088
FIRE:    9 09:14:14      153.463342       56.657809
FIRE:   10 09:14:27       77.324633       51.237910
FIRE:   11 09:14:40        8.271994       45.864944
FIRE:   12 09:14:53      -54.764357       40.934014
FIRE:   13 09:15:07     -112.164074       36.323078
FIRE:   14 09:15:20     -164.272846       33.208826
FIRE:   15 09:15:33     -211.579563       30.226664
FIRE:   16 09:15:46     -254.634931       27.880233
FIRE:   17 09:15:59     -293.920146       26.210655
FIRE:   18 09:16:12     -329.718279       24.517580
FIRE:   19 09:16:26     -362.219723       22.782148
FIRE:   20 09:16:39     -391.616809       20.958238
FIRE:   21 09:16:52     -418.083162       18.989582
FIRE:   22 09:17:05     -441.769122       16.967812
FIRE:   23 09:17:18     -462.820446       15.125613
FIRE:   24 09:17:31     -481.409764       13.363964
FIRE:   25 09:17:45     -497.762495       11.702467
FIRE:   26 09:17:58     -512.149391       10.153443
FIRE:   27 09:18:11     -524.850414        8.730896
FIRE:   28 09:18:24     -536.128807        7.803221
FIRE:   29 09:18:37     -546.229785        7.422022
FIRE:   30 09:18:51     -555.387163        7.075554
FIRE:   31 09:19:04     -563.818260        6.960348
FIRE:   32 09:19:17     -571.699728        6.902586
FIRE:   33 09:19:30     -579.170810        6.789415
FIRE:   34 09:19:43     -586.336128        6.624617
FIRE:   35 09:19:56     -593.270283        6.414365
FIRE:   36 09:20:10     -600.022442        6.166666
FIRE:   37 09:20:23     -606.619548        5.890622
FIRE:   38 09:20:36     -613.070151        5.595550
FIRE:   39 09:20:49     -619.368974        5.290138
FIRE:   40 09:21:02     -625.501874        4.981880
FIRE:   41 09:21:15     -631.450124        4.676519
FIRE:   42 09:21:29     -637.193040        4.377774
FIRE:   43 09:21:42     -642.710478        4.087906
FIRE:   44 09:21:55     -647.984806        3.808434
FIRE:   45 09:22:08     -653.002694        3.540794
FIRE:   46 09:22:21     -657.755039        3.286722
FIRE:   47 09:22:34     -662.238490        3.048302
FIRE:   48 09:22:47     -666.454695        2.827675
FIRE:   49 09:23:00     -670.410066        2.681541
FIRE:   50 09:23:14     -674.115098        2.547825
FIRE:   51 09:23:27     -677.583588        2.413209
FIRE:   52 09:23:40     -680.831662        2.276835
FIRE:   53 09:23:53     -683.876779        2.139772
FIRE:   54 09:24:06     -686.737359        2.043562
FIRE:   55 09:24:19     -689.432051        1.974956
FIRE:   56 09:24:32     -691.980135        1.983380
FIRE:   57 09:24:45     -694.400989        2.005727
FIRE:   58 09:24:58     -696.713906        2.034290
FIRE:   59 09:25:11     -698.937704        2.061925
FIRE:   60 09:25:25     -701.090014        2.081965
FIRE:   61 09:25:38     -703.186642        2.088868
FIRE:   62 09:25:51     -705.241699        2.078441
FIRE:   63 09:26:04     -707.266768        2.047834
FIRE:   64 09:26:17     -709.270340        1.995466
FIRE:   65 09:26:30     -711.258143        1.920969
FIRE:   66 09:26:43     -713.232110        1.904291
FIRE:   67 09:26:57     -715.190710        1.864931
FIRE:   68 09:27:10     -717.128489        1.797295
FIRE:   69 09:27:23     -719.036632        1.704100
FIRE:   70 09:27:36     -720.903485        1.638130
FIRE:   71 09:27:49     -722.715268        1.566327
FIRE:   72 09:28:02     -724.457430        1.460556
FIRE:   73 09:28:15     -726.115981        1.328826
FIRE:   74 09:28:28     -727.678872        1.276282
FIRE:   75 09:28:41     -729.136722        1.282367
FIRE:   76 09:28:54     -730.483322        1.276944
FIRE:   77 09:29:07     -731.716246        1.258395
FIRE:   78 09:29:21     -732.835493        1.225396
FIRE:   79 09:29:34     -733.843505        1.177161
FIRE:   80 09:29:47     -734.743871        1.113678
FIRE:   81 09:30:00     -735.540997        1.035885
FIRE:   82 09:30:13     -736.239616        0.945746
FIRE:   83 09:30:26     -736.844550        0.922696
FIRE:   84 09:30:39     -737.360917        0.904506
FIRE:   85 09:30:52     -737.794242        0.983618
FIRE:   86 09:31:05     -738.150304        1.090746
FIRE:   87 09:31:18     -738.435159        1.220815
FIRE:   88 09:31:31     -738.654716        1.334034
FIRE:   89 09:31:44     -738.814548        1.422950
FIRE:   90 09:31:57     -738.919606        1.481134
FIRE:   91 09:32:10     -738.973924        1.503212
FIRE:   92 09:32:23     -740.115880        0.866017
FIRE:   93 09:32:36     -740.880246        0.616220
FIRE:   94 09:32:49     -741.394321        0.531450
FIRE:   95 09:33:02     -741.787418        0.602726
FIRE:   96 09:33:16     -742.145153        0.613676
FIRE:   97 09:33:29     -742.496994        0.678361
FIRE:   98 09:33:42     -742.847811        0.701322
FIRE:   99 09:33:55     -743.204494        0.663043
FIRE:  100 09:34:08     -743.565809        0.568822
FIRE:  101 09:34:21     -743.920872        0.445103
FIRE:  102 09:34:34     -744.258594        0.322765
FIRE:  103 09:34:47     -744.574889        0.283203
FIRE:  104 09:35:00     -744.871783        0.310124
FIRE:  105 09:35:13     -745.153151        0.318064
FIRE:  106 09:35:26     -745.420254        0.306325
FIRE:  107 09:35:39     -745.672528        0.280823
FIRE:  108 09:35:52     -745.910123        0.249572
FIRE:  109 09:36:05     -746.134710        0.220210
FIRE:  110 09:36:19     -746.350622        0.206481
FIRE:  111 09:36:32     -746.561791        0.195287
FIRE:  112 09:36:45     -746.770428        0.177939
FIRE:  113 09:36:58     -746.976176        0.196754
FIRE:  114 09:37:11     -747.178658        0.211032
FIRE:  115 09:37:24     -747.379415        0.214097
FIRE:  116 09:37:37     -747.580889        0.206911
FIRE:  117 09:37:50     -747.784272        0.192001
FIRE:  118 09:38:03     -747.988641        0.184631
FIRE:  119 09:38:17     -748.192279        0.181599
FIRE:  120 09:38:30     -748.394630        0.183506
FIRE:  121 09:38:43     -748.596264        0.190022
FIRE:  122 09:38:56     -748.798783        0.197956
FIRE:  123 09:39:09     -749.002995        0.204308
FIRE:  124 09:39:22     -749.208936        0.207593
FIRE:  125 09:39:35     -749.416196        0.208052
FIRE:  126 09:39:49     -749.624315        0.207092
FIRE:  127 09:40:02     -749.833640        0.206125
FIRE:  128 09:40:15     -750.044392        0.205763
FIRE:  129 09:40:28     -750.256596        0.206114
FIRE:  130 09:40:41     -750.470066        0.206831
FIRE:  131 09:40:54     -750.683851        0.206689
FIRE:  132 09:41:08     -750.896688        0.204556
FIRE:  133 09:41:21     -751.106767        0.200984
FIRE:  134 09:41:34     -751.312497        0.197289
FIRE:  135 09:41:47     -751.512718        0.193797
FIRE:  136 09:42:00     -751.706238        0.188065
FIRE:  137 09:42:14     -751.891935        0.188250
FIRE:  138 09:42:27     -752.068405        0.180621
FIRE:  139 09:42:40     -752.234718        0.178478
FIRE:  140 09:42:53     -752.390630        0.179321
FIRE:  141 09:43:06     -752.536736        0.177054
FIRE:  142 09:43:19     -752.672281        0.170943
FIRE:  143 09:43:33     -752.795359        0.161633
FIRE:  144 09:43:46     -752.903069        0.151328
FIRE:  145 09:43:59     -752.993756        0.221911
FIRE:  146 09:44:12     -753.068057        0.301157
FIRE:  147 09:44:25     -753.129852        0.371676
FIRE:  148 09:44:38     -753.184842        0.415449
FIRE:  149 09:44:52     -753.238152        0.419181
FIRE:  150 09:45:05     -753.291776        0.380255
FIRE:  151 09:45:18     -753.344749        0.308946
FIRE:  152 09:45:31     -753.395940        0.276213
FIRE:  153 09:45:44     -753.446695        0.274125
FIRE:  154 09:45:57     -753.500190        0.249871
FIRE:  155 09:46:11     -753.559449        0.245587
FIRE:  156 09:46:24     -753.624995        0.237667
FIRE:  157 09:46:37     -753.695162        0.200626
FIRE:  158 09:46:50     -753.767379        0.167250
FIRE:  159 09:47:03     -753.839122        0.176936
FIRE:  160 09:47:16     -753.908288        0.179450
FIRE:  161 09:47:29     -753.974399        0.175523
FIRE:  162 09:47:43     -754.038080        0.166918
FIRE:  163 09:47:56     -754.100679        0.180337
FIRE:  164 09:48:09     -754.162375        0.181755
FIRE:  165 09:48:22     -754.222286        0.157068
FIRE:  166 09:48:35     -754.279077        0.141433
FIRE:  167 09:48:49     -754.332711        0.150048
FIRE:  168 09:49:02     -754.384991        0.163286
FIRE:  169 09:49:15     -754.438155        0.168934
FIRE:  170 09:49:28     -754.493596        0.171081
FIRE:  171 09:49:41     -754.550486        0.173498
FIRE:  172 09:49:55     -754.606839        0.160788
FIRE:  173 09:50:08     -754.660341        0.163460
FIRE:  174 09:50:21     -754.710753        0.188971
FIRE:  175 09:50:34     -754.759627        0.204123
FIRE:  176 09:50:47     -754.809342        0.204566
FIRE:  177 09:51:00     -754.861500        0.189103
FIRE:  178 09:51:13     -754.916000        0.170739
FIRE:  179 09:51:27     -754.971036        0.196738
FIRE:  180 09:51:40     -755.024577        0.205716
FIRE:  181 09:51:53     -755.075243        0.193696
FIRE:  182 09:52:06     -755.121775        0.161162
FIRE:  183 09:52:19     -755.162887        0.133793
FIRE:  184 09:52:32     -755.196517        0.168699
FIRE:  185 09:52:45     -755.221732        0.219576
FIRE:  186 09:52:59     -755.239881        0.276297
FIRE:  187 09:53:12     -755.255386        0.333159
FIRE:  188 09:53:25     -755.421410        0.104378
FIRE:  189 09:53:38     -755.503436        0.128207
FIRE:  190 09:53:51     -755.570226        0.134321
FIRE:  191 09:54:04     -755.634998        0.130569
FIRE:  192 09:54:17     -755.691720        0.102591
FIRE:  193 09:54:31     -755.738147        0.072234
FIRE:  194 09:54:44     -755.779328        0.098921
FIRE:  195 09:54:57     -755.817410        0.069404
FIRE:  196 09:55:10     -755.849841        0.054148
FIRE:  197 09:55:23     -755.880461        0.060479
FIRE:  198 09:55:36     -755.910219        0.052819
FIRE:  199 09:55:49     -755.937960        0.050252
FIRE:  200 09:56:02     -755.968487        0.042195
FIRE:  201 09:56:16     -755.998919        0.039421
FIRE:  202 09:56:29     -756.025426        0.047590
FIRE:  203 09:56:42     -756.050371        0.041604
FIRE:  204 09:56:55     -756.069471        0.046032
FIRE:  205 09:57:08     -756.087930        0.035215
FIRE:  206 09:57:21     -756.108446        0.035328
FIRE:  207 09:57:35     -756.129307        0.036834
FIRE:  208 09:57:48     -756.153044        0.043315
FIRE:  209 09:58:01     -756.179261        0.049307
FIRE:  210 09:58:14     -756.207302        0.051780
FIRE:  211 09:58:27     -756.236513        0.045038
FIRE:  212 09:58:40     -756.264309        0.053759
FIRE:  213 09:58:53     -756.290594        0.084908
FIRE:  214 09:59:07     -756.319630        0.088743
FIRE:  215 09:59:20     -756.351749        0.051340
FIRE:  216 09:59:33     -756.382210        0.042970
FIRE:  217 09:59:46     -756.409981        0.054100
FIRE:  218 09:59:59     -756.436875        0.043573
FIRE:  219 10:00:12     -756.462256        0.037141
FIRE:  220 10:00:25     -756.485610        0.038897
FIRE:  221 10:00:38     -756.508590        0.039558
FIRE:  222 10:00:51     -756.530037        0.034481
FIRE:  223 10:01:05     -756.548986        0.038876
