Job started on: Thu Jun 12 07:59:54 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:00:00      566.531182      621.825013
FIRE:    1 21:00:01      174.557728     1258.498454
FIRE:    2 21:00:04     9977.595916    90570.826834
FIRE:    3 21:00:04      172.037967     1474.387188
FIRE:    4 21:00:05     9152.773003    85241.223841
FIRE:    5 21:00:06      159.542828     1440.504207
FIRE:    6 21:00:07      723.143931    17071.564654
FIRE:    7 21:00:07      301.510301      524.761833
FIRE:    8 21:00:09      298.385880      514.081977
FIRE:    9 21:00:09      292.328608      498.288609
FIRE:   10 21:00:10      283.529702      496.576572
FIRE:   11 21:00:10      270.867971      632.796169
FIRE:   12 21:00:10      250.905870      685.270710
FIRE:   13 21:00:11      221.936415      932.492641
FIRE:   14 21:00:11      172.189273     1348.388714
FIRE:   15 21:00:11       64.649642     1874.498389
FIRE:   16 21:00:12       23.790801     1164.399133
FIRE:   17 21:00:12       21.089649      579.619891
FIRE:   18 21:00:13       17.462828      676.332809
FIRE:   19 21:00:13       11.588973      761.842149
FIRE:   20 21:00:13        5.100671      431.269569
FIRE:   21 21:00:14        3.923113     2588.486098
FIRE:   22 21:00:14        0.920508     3026.426207
FIRE:   23 21:00:14        0.958321      538.014954
FIRE:   24 21:00:15        0.895030      558.260243
FIRE:   25 21:00:15        0.762671      615.628736
FIRE:   26 21:00:16        0.542240      743.816849
FIRE:   27 21:00:16        0.213633      605.037734
FIRE:   28 21:00:16        0.219078     1968.162506
FIRE:   29 21:00:17        0.116012     1475.498555
FIRE:   30 21:00:17        0.001752      567.684369
FIRE:   31 21:00:17       -0.038893      475.464358
FIRE:   32 21:00:18       -0.041530      475.600748
FIRE:   33 21:00:18       -0.046730      475.879104
FIRE:   34 21:00:18       -0.054354      476.311247
FIRE:   35 21:00:19       -0.064217      476.916405
FIRE:   36 21:00:19       -0.076132      477.722957
FIRE:   37 21:00:20       -0.089947      478.770814
FIRE:   38 21:00:20       -0.105595      480.114583
FIRE:   39 21:00:20       -0.125102      482.035222
FIRE:   40 21:00:21       -0.149574      484.847635
FIRE:   41 21:00:21       -0.180586      489.103448
