Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap7
Job started on: Thu 12 Jun 06:48:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:48:39    -1237.863610        6.506781
FIRE:    1 07:48:59    -1244.078639        5.448320
FIRE:    2 07:49:19    -1249.564213        4.575554
FIRE:    3 07:49:39    -1254.405468        3.851268
FIRE:    4 07:49:58    -1258.674790        3.250057
FIRE:    5 07:50:18    -1262.433907        2.744188
FIRE:    6 07:50:37    -1265.736756        2.309101
FIRE:    7 07:50:57    -1268.633139        2.067047
FIRE:    8 07:51:17    -1271.174292        1.884121
FIRE:    9 07:51:36    -1273.411860        1.714774
FIRE:   10 07:51:56    -1275.397406        1.558515
FIRE:   11 07:52:15    -1277.179420        1.411731
FIRE:   12 07:52:35    -1278.800167        1.269197
FIRE:   13 07:52:55    -1280.292788        1.139328
FIRE:   14 07:53:14    -1281.680742        1.078224
FIRE:   15 07:53:34    -1282.978929        1.022572
FIRE:   16 07:53:54    -1284.196289        0.972857
FIRE:   17 07:54:14    -1285.339347        0.928281
FIRE:   18 07:54:33    -1286.414669        0.886870
FIRE:   19 07:54:53    -1287.430034        0.844085
FIRE:   20 07:55:13    -1288.393853        0.795845
FIRE:   21 07:55:33    -1289.313841        0.739193
FIRE:   22 07:55:52    -1290.195702        0.675909
FIRE:   23 07:56:12    -1291.042726        0.667933
FIRE:   24 07:56:32    -1291.855713        0.659871
FIRE:   25 07:56:52    -1292.633221        0.649495
FIRE:   26 07:57:11    -1293.371770        0.633627
FIRE:   27 07:57:31    -1294.066705        0.608965
FIRE:   28 07:57:51    -1294.713451        0.573308
FIRE:   29 07:58:10    -1295.309016        0.526626
FIRE:   30 07:58:30    -1295.853204        0.471228
FIRE:   31 07:58:50    -1296.348986        0.460819
FIRE:   32 07:59:10    -1296.800319        0.457544
FIRE:   33 07:59:29    -1297.212422        0.453151
FIRE:   34 07:59:49    -1297.590140        0.464078
FIRE:   35 08:00:09    -1297.936614        0.453888
FIRE:   36 08:00:29    -1298.253307        0.516568
FIRE:   37 08:00:48    -1298.540965        0.592794
FIRE:   38 08:01:08    -1298.801354        0.681842
FIRE:   39 08:01:28    -1299.039449        0.781468
FIRE:   40 08:01:47    -1299.264408        0.880723
FIRE:   41 08:02:07    -1299.487945        0.949640
FIRE:   42 08:02:27    -1299.719252        0.945960
FIRE:   43 08:02:46    -1299.958676        0.897929
FIRE:   44 08:03:06    -1300.190999        0.884443
FIRE:   45 08:03:26    -1300.400152        0.750039
FIRE:   46 08:03:45    -1300.574974        0.467076
FIRE:   47 08:04:05    -1300.701774        0.522559
FIRE:   48 08:04:25    -1300.777880        1.022975
FIRE:   49 08:04:44    -1300.797239        1.748754
FIRE:   50 08:05:04    -1301.239799        0.407509
FIRE:   51 08:05:24    -1301.479389        0.421856
FIRE:   52 08:05:43    -1301.643131        0.637900
FIRE:   53 08:06:03    -1301.787181        0.665510
FIRE:   54 08:06:23    -1301.930272        0.562590
FIRE:   55 08:06:43    -1302.071635        0.365661
FIRE:   56 08:07:02    -1302.201413        0.211957
FIRE:   57 08:07:22    -1302.311653        0.252879
FIRE:   58 08:07:42    -1302.411561        0.497781
FIRE:   59 08:08:02    -1302.523848        0.461354
FIRE:   60 08:08:21    -1302.640588        0.234908
FIRE:   61 08:08:41    -1302.741888        0.256446
