Si Bulk DFT energetics calculations using VASP
Running on host: comp166
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D03/DSWAP/D05
Job started on: Mon 28 Apr 00:34:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:36:12     -744.329020        1.874118
FIRE:    1 01:36:23     -744.829605        1.490580
FIRE:    2 01:36:34     -745.563144        0.894560
FIRE:    3 01:36:46     -746.201883        0.578133
FIRE:    4 01:36:57     -746.584772        0.798331
FIRE:    5 01:37:08     -746.822889        0.828575
FIRE:    6 01:37:19     -747.078166        0.683172
FIRE:    7 01:37:30     -747.382329        0.590794
FIRE:    8 01:37:42     -747.692052        0.600906
FIRE:    9 01:37:53     -747.967848        0.654950
FIRE:   10 01:38:04     -748.209495        0.603223
FIRE:   11 01:38:15     -748.440651        0.482148
FIRE:   12 01:38:27     -748.676488        0.421791
FIRE:   13 01:38:38     -748.897415        0.348474
FIRE:   14 01:38:50     -749.060784        0.269542
FIRE:   15 01:39:01     -749.152463        0.349752
FIRE:   16 01:39:12     -749.213670        0.323945
FIRE:   17 01:39:24     -749.285925        0.280360
FIRE:   18 01:39:35     -749.355184        0.285055
FIRE:   19 01:39:47     -749.399646        0.279217
FIRE:   20 01:39:58     -749.445081        0.230940
FIRE:   21 01:40:09     -749.501479        0.162845
FIRE:   22 01:40:21     -749.542575        0.140551
FIRE:   23 01:40:32     -749.575093        0.175994
FIRE:   24 01:40:43     -749.607625        0.158712
FIRE:   25 01:40:55     -749.632888        0.132297
FIRE:   26 01:41:06     -749.650391        0.140764
FIRE:   27 01:41:17     -749.672113        0.131388
FIRE:   28 01:41:29     -749.697285        0.109985
FIRE:   29 01:41:40     -749.716653        0.107294
FIRE:   30 01:41:51     -749.736351        0.101300
FIRE:   31 01:42:03     -749.750122        0.103142
FIRE:   32 01:42:14     -749.755539        0.082468
FIRE:   33 01:42:25     -749.763769        0.060209
FIRE:   34 01:42:37     -749.771724        0.056905
FIRE:   35 01:42:48     -749.778261        0.054325
FIRE:   36 01:43:00     -749.784209        0.059331
FIRE:   37 01:43:11     -749.790204        0.054235
FIRE:   38 01:43:22     -749.795798        0.040157
FIRE:   39 01:43:34     -749.801047        0.043320
FIRE:   40 01:43:45     -749.806455        0.045214
FIRE:   41 01:43:56     -749.812725        0.044574
FIRE:   42 01:44:07     -749.819184        0.051328
FIRE:   43 01:44:19     -749.825684        0.040683
FIRE:   44 01:44:30     -749.832382        0.035699
FIRE:   45 01:44:42     -749.839864        0.045790
FIRE:   46 01:44:53     -749.851082        0.030088
FIRE:   47 01:45:04     -749.860749        0.042575
FIRE:   48 01:45:16     -749.869233        0.031174
FIRE:   49 01:45:27     -749.875466        0.030234
FIRE:   50 01:45:38     -749.880213        0.038002
FIRE:   51 01:45:50     -749.881341        0.021417
FIRE:   52 01:46:01     -749.882032        0.025213
FIRE:   53 01:46:12     -749.882343        0.030351
FIRE:   54 01:46:24     -749.883017        0.015789
FIRE:   55 01:46:35     -749.883448        0.013848
FIRE:   56 01:46:47     -749.883507        0.012431
FIRE:   57 01:46:58     -749.883603        0.009800
MACE calculation complete. Energy written to MACE_OUTCAR: -749.883603 eV
Job ended on: Mon 28 Apr 00:47:03 UTC 2025
