Si Bulk DFT energetics calculations using VASP
Running on host: comp179
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D54/DSHIFT/D04
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:09     -222.784946        4.968241
FIRE:    1 23:45:13     -224.309530        3.067034
FIRE:    2 23:45:16     -225.426824        1.413987
FIRE:    3 23:45:19     -225.874196        1.245475
FIRE:    4 23:45:23     -226.153736        1.341951
FIRE:    5 23:45:26     -226.438259        1.105475
FIRE:    6 23:45:29     -226.669850        0.695088
FIRE:    7 23:45:33     -226.778369        0.537265
FIRE:    8 23:45:36     -226.791232        0.706595
FIRE:    9 23:45:40     -226.807914        0.678197
FIRE:   10 23:45:43     -226.839628        0.623147
FIRE:   11 23:45:46     -226.883366        0.578798
FIRE:   12 23:45:50     -226.935237        0.549814
FIRE:   13 23:45:53     -226.991152        0.514735
FIRE:   14 23:45:57     -227.047357        0.474012
FIRE:   15 23:46:00     -227.101033        0.428050
FIRE:   16 23:46:03     -227.155529        0.371808
FIRE:   17 23:46:07     -227.209212        0.342763
FIRE:   18 23:46:10     -227.261518        0.331647
FIRE:   19 23:46:13     -227.312575        0.298884
FIRE:   20 23:46:17     -227.361820        0.264901
FIRE:   21 23:46:20     -227.407304        0.274324
FIRE:   22 23:46:24     -227.447773        0.261071
FIRE:   23 23:46:27     -227.486737        0.310875
FIRE:   24 23:46:30     -227.533522        0.367933
FIRE:   25 23:46:34     -227.598482        0.376274
FIRE:   26 23:46:37     -227.685941        0.327043
FIRE:   27 23:46:41     -227.791795        0.245740
FIRE:   28 23:46:44     -227.898727        0.269942
FIRE:   29 23:46:47     -227.994121        0.234669
FIRE:   30 23:46:51     -228.089446        0.318282
FIRE:   31 23:46:54     -228.202461        0.311477
FIRE:   32 23:46:58     -228.319760        0.196297
FIRE:   33 23:47:01     -228.412701        0.193295
FIRE:   34 23:47:04     -228.476177        0.305337
FIRE:   35 23:47:08     -228.533414        0.357188
FIRE:   36 23:47:11     -228.588358        0.256053
FIRE:   37 23:47:15     -228.624791        0.341624
FIRE:   38 23:47:18     -228.676734        0.229958
FIRE:   39 23:47:22     -228.721553        0.225475
FIRE:   40 23:47:25     -228.754959        0.295684
FIRE:   41 23:47:29     -228.805597        0.169123
FIRE:   42 23:47:32     -228.842738        0.236609
FIRE:   43 23:47:36     -228.886291        0.126004
FIRE:   44 23:47:39     -228.922194        0.246583
FIRE:   45 23:47:42     -228.963939        0.139172
FIRE:   46 23:47:46     -228.995710        0.193480
FIRE:   47 23:47:49     -229.024451        0.161686
FIRE:   48 23:47:53     -229.056425        0.107603
FIRE:   49 23:47:56     -229.082072        0.103962
FIRE:   50 23:48:00     -229.099909        0.107573
FIRE:   51 23:48:03     -229.108797        0.105644
FIRE:   52 23:48:07     -229.116951        0.165582
FIRE:   53 23:48:10     -229.129102        0.061474
FIRE:   54 23:48:14     -229.128925        0.126293
FIRE:   55 23:48:17     -229.131558        0.098710
FIRE:   56 23:48:21     -229.134937        0.062158
