Job started on: Thu Jun 12 11:12:03 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:12:06     -837.824429        4.034909
FIRE:    1 00:12:07     -843.237206        3.524689
FIRE:    2 00:12:09     -848.049545        3.126035
FIRE:    3 00:12:11     -852.294371        2.755346
FIRE:    4 00:12:12     -856.012291        2.454688
FIRE:    5 00:12:14     -859.233829        2.288943
FIRE:    6 00:12:14     -861.983229        2.125003
FIRE:    7 00:12:15     -864.290312        1.973836
FIRE:    8 00:12:15     -866.205023        1.852510
FIRE:    9 00:12:16     -867.799745        1.769662
FIRE:   10 00:12:16     -869.153687        1.698897
FIRE:   11 00:12:16     -870.321811        1.571446
FIRE:   12 00:12:17     -871.320316        1.318873
FIRE:   13 00:12:17     -872.150292        1.057856
FIRE:   14 00:12:18     -872.837505        1.311509
FIRE:   15 00:12:18     -873.442635        1.479187
FIRE:   16 00:12:19     -874.017570        1.406457
FIRE:   17 00:12:19     -874.554051        1.129255
FIRE:   18 00:12:20     -875.012979        1.078123
FIRE:   19 00:12:20     -875.403535        1.102848
FIRE:   20 00:12:21     -875.802103        1.090109
FIRE:   21 00:12:21     -876.293442        1.110936
FIRE:   22 00:12:22     -876.901336        1.040067
FIRE:   23 00:12:22     -877.613147        1.161182
FIRE:   24 00:12:23     -878.408773        1.424503
FIRE:   25 00:12:23     -879.275962        1.622132
FIRE:   26 00:12:23     -880.261227        1.950775
FIRE:   27 00:12:24     -881.435292        2.355986
FIRE:   28 00:12:24     -882.795768        2.632408
FIRE:   29 00:12:25     -884.340857        2.929847
FIRE:   30 00:12:25     -885.979458        2.924735
FIRE:   31 00:12:26     -887.525145        2.604065
FIRE:   32 00:12:26     -888.750221        2.112858
FIRE:   33 00:12:27     -889.479931        2.629694
FIRE:   34 00:12:27     -889.972786        4.065887
FIRE:   35 00:12:28     -890.756446        3.972130
FIRE:   36 00:12:28     -891.695729        1.922065
FIRE:   37 00:12:29     -892.305306        1.970549
FIRE:   38 00:12:29     -892.657790        2.546047
FIRE:   39 00:12:30     -893.089251        3.242960
FIRE:   40 00:12:30     -893.745708        3.070680
FIRE:   41 00:12:30     -894.501670        2.106131
FIRE:   42 00:12:31     -895.182157        2.129769
FIRE:   43 00:12:31     -895.769884        2.006518
FIRE:   44 00:12:32     -896.397975        2.538034
FIRE:   45 00:12:32     -897.129257        2.385709
FIRE:   46 00:12:33     -897.879479        1.799929
FIRE:   47 00:12:33     -898.582409        1.657069
FIRE:   48 00:12:34     -899.232129        1.709273
FIRE:   49 00:12:34     -899.832386        1.782645
FIRE:   50 00:12:35     -900.393034        1.845246
FIRE:   51 00:12:35     -900.919061        1.944677
FIRE:   52 00:12:36     -901.401507        2.087323
FIRE:   53 00:12:36     -901.840809        2.192714
FIRE:   54 00:12:37     -902.262512        2.129131
FIRE:   55 00:12:37     -902.703680        2.384517
FIRE:   56 00:12:37     -903.196904        2.682880
FIRE:   57 00:12:38     -903.745786        2.717785
FIRE:   58 00:12:38     -904.320707        2.310204
FIRE:   59 00:12:39     -904.861834        1.806558
FIRE:   60 00:12:39     -905.325878        2.001046
FIRE:   61 00:12:40     -905.713043        2.277203
FIRE:   62 00:12:40     -906.081370        2.910877
FIRE:   63 00:12:41     -906.485903        3.334305
