Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D32/DSHIFT/D02
Job started on: Mon 28 Apr 00:43:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:43:20     -471.625369        3.245437
FIRE:    1 01:43:27     -472.683660        2.329856
FIRE:    2 01:43:35     -473.880540        1.503009
FIRE:    3 01:43:42     -474.607026        1.083993
FIRE:    4 01:43:49     -475.061879        0.901182
FIRE:    5 01:43:57     -475.408354        1.036192
FIRE:    6 01:44:04     -475.725055        1.009580
FIRE:    7 01:44:11     -476.013442        0.844661
FIRE:    8 01:44:19     -476.250920        0.607419
FIRE:    9 01:44:26     -476.413699        0.470710
FIRE:   10 01:44:33     -476.485630        0.552075
FIRE:   11 01:44:40     -476.508834        0.538928
FIRE:   12 01:44:48     -476.552077        0.512935
FIRE:   13 01:44:55     -476.609622        0.474721
FIRE:   14 01:45:02     -476.674449        0.425311
FIRE:   15 01:45:10     -476.739669        0.366295
FIRE:   16 01:45:17     -476.799832        0.300149
FIRE:   17 01:45:24     -476.851774        0.230741
FIRE:   18 01:45:32     -476.899071        0.181324
FIRE:   19 01:45:39     -476.940726        0.190558
FIRE:   20 01:45:46     -476.977642        0.189962
FIRE:   21 01:45:54     -477.011146        0.188391
FIRE:   22 01:46:01     -477.042014        0.215486
FIRE:   23 01:46:08     -477.071420        0.269402
FIRE:   24 01:46:15     -477.103965        0.303224
FIRE:   25 01:46:23     -477.146890        0.271104
FIRE:   26 01:46:30     -477.201129        0.157677
FIRE:   27 01:46:37     -477.250971        0.128535
FIRE:   28 01:46:45     -477.281302        0.169127
FIRE:   29 01:46:52     -477.305932        0.218245
FIRE:   30 01:46:59     -477.336106        0.181512
