Job started on: Fri Jun 13 12:31:27 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:31:30     -845.517523        7.232723
FIRE:    1 01:31:31     -851.420972        4.326115
FIRE:    2 01:31:33     -856.436498        3.619861
FIRE:    3 01:31:35     -860.748220        3.149988
FIRE:    4 01:31:37     -864.476877        2.742416
FIRE:    5 01:31:38     -867.704535        2.375476
FIRE:    6 01:31:38     -870.498524        2.035232
FIRE:    7 01:31:39     -872.921086        1.904013
FIRE:    8 01:31:39     -875.034803        1.824179
FIRE:    9 01:31:40     -876.888636        1.773541
FIRE:   10 01:31:40     -878.508260        1.680718
FIRE:   11 01:31:41     -879.896190        1.466182
FIRE:   12 01:31:41     -881.051321        1.371084
FIRE:   13 01:31:42     -881.994442        1.215912
FIRE:   14 01:31:42     -882.777841        1.516961
FIRE:   15 01:31:43     -883.469420        1.764994
FIRE:   16 01:31:43     -884.107459        1.415341
FIRE:   17 01:31:44     -884.687779        1.161189
FIRE:   18 01:31:44     -885.221334        1.188066
FIRE:   19 01:31:45     -885.755610        1.261613
FIRE:   20 01:31:45     -886.319206        1.375334
FIRE:   21 01:31:45     -886.900671        1.216144
FIRE:   22 01:31:46     -887.494499        1.198814
FIRE:   23 01:31:46     -888.117235        1.204877
FIRE:   24 01:31:47     -888.754916        1.140447
FIRE:   25 01:31:47     -889.356364        1.128196
FIRE:   26 01:31:48     -889.910345        1.231738
FIRE:   27 01:31:48     -890.432838        1.322091
FIRE:   28 01:31:49     -890.932266        1.384445
FIRE:   29 01:31:49     -891.421838        1.356111
FIRE:   30 01:31:50     -891.916838        1.077867
FIRE:   31 01:31:50     -892.418692        1.228082
FIRE:   32 01:31:51     -892.945307        1.599277
FIRE:   33 01:31:51     -893.579202        2.015061
FIRE:   34 01:31:52     -894.375859        2.437567
FIRE:   35 01:31:52     -895.381537        2.793952
FIRE:   36 01:31:53     -896.443081        2.624479
FIRE:   37 01:31:53     -897.363353        2.329612
FIRE:   38 01:31:53     -897.954419        3.427506
FIRE:   39 01:31:54     -898.410924        4.934849
FIRE:   40 01:31:54     -899.116994        3.801492
FIRE:   41 01:31:55     -899.725912        1.252355
FIRE:   42 01:31:55     -899.900576        2.451792
FIRE:   43 01:31:56     -900.242003        3.976491
FIRE:   44 01:31:56     -900.377305        3.810477
FIRE:   45 01:31:57     -900.874343        1.201648
FIRE:   46 01:31:57     -900.923894        0.799794
FIRE:   47 01:31:58     -900.994028        0.638035
FIRE:   48 01:31:58     -901.064555        0.634618
FIRE:   49 01:31:59     -901.149859        0.872136
FIRE:   50 01:31:59     -901.267883        0.724200
FIRE:   51 01:32:00     -901.404850        0.590785
FIRE:   52 01:32:00     -901.537235        0.576059
FIRE:   53 01:32:01     -901.684822        0.847146
FIRE:   54 01:32:01     -901.869046        0.619497
FIRE:   55 01:32:02     -902.071058        0.501194
FIRE:   56 01:32:02     -902.280869        0.730967
FIRE:   57 01:32:02     -902.515689        0.408164
FIRE:   58 01:32:03     -902.734802        0.601254
FIRE:   59 01:32:03     -902.936780        0.316917
FIRE:   60 01:32:04     -903.104784        0.530102
FIRE:   61 01:32:04     -903.271806        0.336843
FIRE:   62 01:32:05     -903.433328        0.376697
FIRE:   63 01:32:05     -903.592267        0.401163
FIRE:   64 01:32:06     -903.756169        0.326306
FIRE:   65 01:32:06     -903.933595        0.388821
FIRE:   66 01:32:07     -904.139971        0.611716
FIRE:   67 01:32:07     -904.428497        1.108545
FIRE:   68 01:32:08     -904.954128        2.052789
FIRE:   69 01:32:08     -905.849151        2.816351
FIRE:   70 01:32:09     -906.940212        2.922422
FIRE:   71 01:32:09     -907.907772        2.359559
FIRE:   72 01:32:10     -908.434933        2.769832
FIRE:   73 01:32:10     -908.887188        3.931107
FIRE:   74 01:32:11     -909.682351        1.923260
FIRE:   75 01:32:11     -910.132044        2.300693
FIRE:   76 01:32:12     -910.565251        3.009676
FIRE:   77 01:32:12     -911.177682        1.680866
FIRE:   78 01:32:13     -911.688009        1.431660
FIRE:   79 01:32:13     -912.109026        2.171266
FIRE:   80 01:32:13     -912.602941        1.233782
FIRE:   81 01:32:14     -913.033018        1.044605
FIRE:   82 01:32:14     -913.450598        1.163884
FIRE:   83 01:32:15     -913.880909        0.814858
FIRE:   84 01:32:15     -914.203529        0.932136
FIRE:   85 01:32:16     -914.438403        1.223582
FIRE:   86 01:32:16     -914.665899        1.201681
FIRE:   87 01:32:17     -914.896533        1.489083
FIRE:   88 01:32:17     -915.204129        1.352629
FIRE:   89 01:32:18     -915.634380        1.487397
FIRE:   90 01:32:18     -916.111438        1.513526
FIRE:   91 01:32:19     -916.596584        1.324480
FIRE:   92 01:32:19     -917.092902        1.105972
FIRE:   93 01:32:20     -917.553113        1.234589
FIRE:   94 01:32:20     -917.936879        1.209070
FIRE:   95 01:32:21     -918.260321        1.157837
FIRE:   96 01:32:21     -918.558761        1.116758
FIRE:   97 01:32:22     -918.825383        0.947738
FIRE:   98 01:32:22     -919.030134        0.785884
FIRE:   99 01:32:22     -919.183050        0.763292
FIRE:  100 01:32:23     -919.322972        0.762005
FIRE:  101 01:32:23     -919.463645        0.773851
FIRE:  102 01:32:24     -919.600851        0.803986
FIRE:  103 01:32:24     -919.733511        0.797471
FIRE:  104 01:32:25     -919.845857        0.739689
FIRE:  105 01:32:25     -919.929943        0.640133
FIRE:  106 01:32:26     -920.002427        0.634991
FIRE:  107 01:32:26     -920.059396        0.738437
FIRE:  108 01:32:27     -920.312276        0.937675
FIRE:  109 01:32:27     -919.898397        2.875967
FIRE:  110 01:32:28     -920.457744        1.605977
FIRE:  111 01:32:28     -920.530344        1.091935
FIRE:  112 01:32:29     -920.593540        0.308973
FIRE:  113 01:32:29     -920.589232        0.813592
FIRE:  114 01:32:30     -920.596006        0.733164
FIRE:  115 01:32:30     -920.607563        0.601596
FIRE:  116 01:32:31     -920.620739        0.430236
FIRE:  117 01:32:31     -920.632542        0.285268
FIRE:  118 01:32:32     -920.641545        0.284527
FIRE:  119 01:32:32     -920.648639        0.403812
FIRE:  120 01:32:32     -920.656241        0.524407
FIRE:  121 01:32:33     -920.667875        0.569819
FIRE:  122 01:32:33     -920.685695        0.518700
FIRE:  123 01:32:34     -920.709615        0.362509
FIRE:  124 01:32:34     -920.736600        0.259931
FIRE:  125 01:32:35     -920.763691        0.283785
FIRE:  126 01:32:36     -920.794321        0.399990
FIRE:  127 01:32:36     -920.835713        0.352437
