Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Si36Ge48_001_011_a0.471698_b0.166667_c1.967213_interface7shift4
Job started on: Tue  3 Jun 22:02:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:03:11     -422.935095        7.035623
FIRE:    1 23:03:18     -424.359832        3.428433
FIRE:    2 23:03:24     -425.162408        1.108736
FIRE:    3 23:03:31     -425.332552        1.970076
FIRE:    4 23:03:37     -425.386730        1.847248
FIRE:    5 23:03:44     -425.486130        1.619998
FIRE:    6 23:03:50     -425.615852        1.319492
FIRE:    7 23:03:56     -425.759674        0.980215
FIRE:    8 23:04:03     -425.904140        0.954819
FIRE:    9 23:04:09     -426.041229        0.941875
FIRE:   10 23:04:16     -426.169706        0.926650
FIRE:   11 23:04:22     -426.307847        0.903983
FIRE:   12 23:04:29     -426.467702        0.861291
FIRE:   13 23:04:35     -426.662593        0.903554
FIRE:   14 23:04:42     -426.891025        0.794253
FIRE:   15 23:04:48     -427.134397        0.582193
FIRE:   16 23:04:55     -427.393979        0.575618
FIRE:   17 23:05:01     -427.688959        0.686687
FIRE:   18 23:05:08     -428.008241        0.804197
FIRE:   19 23:05:14     -428.352882        0.939000
FIRE:   20 23:05:21     -428.738195        1.060226
FIRE:   21 23:05:27     -429.172726        1.191510
FIRE:   22 23:05:33     -429.640130        1.198980
FIRE:   23 23:05:40     -430.088676        1.167485
FIRE:   24 23:05:46     -430.473584        0.966540
FIRE:   25 23:05:53     -430.784088        0.756376
FIRE:   26 23:05:59     -430.994972        0.637239
FIRE:   27 23:06:06     -431.087393        0.875544
FIRE:   28 23:06:12     -431.143906        0.709349
FIRE:   29 23:06:18     -431.231876        0.492221
FIRE:   30 23:06:25     -431.321330        0.368611
FIRE:   31 23:06:31     -431.394060        0.333744
FIRE:   32 23:06:38     -431.450031        0.372965
FIRE:   33 23:06:44     -431.502385        0.444358
FIRE:   34 23:06:50     -431.561373        0.423032
FIRE:   35 23:06:57     -431.630510        0.319550
FIRE:   36 23:07:03     -431.691044        0.183189
FIRE:   37 23:07:10     -431.721615        0.163073
FIRE:   38 23:07:16     -431.727151        0.348484
FIRE:   39 23:07:23     -431.732807        0.315444
FIRE:   40 23:07:29     -431.742515        0.255292
FIRE:   41 23:07:35     -431.753721        0.177883
FIRE:   42 23:07:42     -431.763929        0.095501
FIRE:   43 23:07:48     -431.771624        0.070718
FIRE:   44 23:07:55     -431.776850        0.079369
FIRE:   45 23:08:01     -431.780956        0.126632
FIRE:   46 23:08:08     -431.786001        0.155330
FIRE:   47 23:08:14     -431.793124        0.157138
FIRE:   48 23:08:20     -431.802143        0.127970
FIRE:   49 23:08:27     -431.811097        0.070033
FIRE:   50 23:08:33     -431.817566        0.052990
FIRE:   51 23:08:40     -431.822200        0.108188
FIRE:   52 23:08:46     -431.828871        0.134420
FIRE:   53 23:08:53     -431.839364        0.100425
FIRE:   54 23:08:59     -431.850453        0.066968
FIRE:   55 23:09:05     -431.860325        0.092396
FIRE:   56 23:09:12     -431.871026        0.076098
FIRE:   57 23:09:18     -431.879706        0.047903
FIRE:   58 23:09:25     -431.883652        0.087037
FIRE:   59 23:09:31     -431.885025        0.068708
FIRE:   60 23:09:37     -431.887014        0.051204
FIRE:   61 23:09:44     -431.888749        0.038648
FIRE:   62 23:09:50     -431.890059        0.039979
FIRE:   63 23:09:57     -431.891420        0.046519
FIRE:   64 23:10:03     -431.893168        0.043559
FIRE:   65 23:10:10     -431.895097        0.040400
FIRE:   66 23:10:16     -431.896968        0.039752
FIRE:   67 23:10:22     -431.898804        0.039420
FIRE:   68 23:10:29     -431.901334        0.039813
FIRE:   69 23:10:35     -431.904783        0.038420
FIRE:   70 23:10:42     -431.908255        0.033697
FIRE:   71 23:10:48     -431.911386        0.029680
FIRE:   72 23:10:55     -431.913748        0.024653
FIRE:   73 23:11:01     -431.914231        0.044187
FIRE:   74 23:11:08     -431.914537        0.040736
FIRE:   75 23:11:14     -431.914987        0.034204
FIRE:   76 23:11:21     -431.915397        0.025300
FIRE:   77 23:11:27     -431.915726        0.017283
FIRE:   78 23:11:33     -431.916042        0.018738
FIRE:   79 23:11:40     -431.916362        0.014274
FIRE:   80 23:11:46     -431.916626        0.012269
FIRE:   81 23:11:53     -431.916815        0.011852
FIRE:   82 23:11:59     -431.916984        0.016142
FIRE:   83 23:12:05     -431.917255        0.013642
FIRE:   84 23:12:12     -431.917585        0.012599
FIRE:   85 23:12:18     -431.917872        0.012756
FIRE:   86 23:12:25     -431.918201        0.010202
FIRE:   87 23:12:31     -431.918476        0.009520
MACE calculation complete. Energy written to MACE_OUTCAR: -431.918476 eV
Job ended on: Tue  3 Jun 22:12:34 UTC 2025
