Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.126126_b0.031646_c2.163935_interface4shift6
Job started on: Tue 10 Jun 17:48:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:49:23     -755.027413        7.368877
FIRE:    1 18:49:36     -758.292543        3.604746
FIRE:    2 18:49:48     -760.136955        1.622115
FIRE:    3 18:50:00     -761.082621        1.071265
FIRE:    4 18:50:12     -761.502739        1.286871
FIRE:    5 18:50:25     -761.697736        1.548608
FIRE:    6 18:50:37     -761.868769        1.378831
FIRE:    7 18:50:49     -762.088641        1.121193
FIRE:    8 18:51:01     -762.348451        0.844099
FIRE:    9 18:51:13     -762.601482        0.678920
FIRE:   10 18:51:26     -762.811716        0.780467
FIRE:   11 18:51:38     -762.972462        0.810236
FIRE:   12 18:51:50     -763.100454        0.754430
FIRE:   13 18:52:02     -763.220562        0.636477
FIRE:   14 18:52:14     -763.349561        0.511919
FIRE:   15 18:52:27     -763.481236        0.407636
FIRE:   16 18:52:39     -763.589515        0.429479
FIRE:   17 18:52:51     -763.665358        0.393928
FIRE:   18 18:53:03     -763.753730        0.363820
FIRE:   19 18:53:16     -763.887174        0.305561
FIRE:   20 18:53:28     -764.011570        0.223962
FIRE:   21 18:53:40     -764.098750        0.236998
FIRE:   22 18:53:52     -764.157043        0.285136
FIRE:   23 18:54:05     -764.206138        0.279728
FIRE:   24 18:54:17     -764.251035        0.203059
FIRE:   25 18:54:29     -764.289106        0.216039
FIRE:   26 18:54:42     -764.319315        0.309618
FIRE:   27 18:54:54     -764.355544        0.273326
FIRE:   28 18:55:06     -764.394031        0.211852
FIRE:   29 18:55:18     -764.440427        0.259207
FIRE:   30 18:55:30     -764.515647        0.179053
FIRE:   31 18:55:43     -764.565178        0.139123
FIRE:   32 18:55:55     -764.588265        0.191344
FIRE:   33 18:56:07     -764.599534        0.157039
FIRE:   34 18:56:20     -764.615188        0.105151
FIRE:   35 18:56:32     -764.627315        0.077325
FIRE:   36 18:56:44     -764.633424        0.091303
FIRE:   37 18:56:56     -764.636781        0.093975
FIRE:   38 18:57:09     -764.640393        0.098659
FIRE:   39 18:57:21     -764.644715        0.109829
FIRE:   40 18:57:33     -764.650576        0.108797
FIRE:   41 18:57:45     -764.659305        0.090643
FIRE:   42 18:57:58     -764.670326        0.062624
FIRE:   43 18:58:10     -764.680529        0.057040
FIRE:   44 18:58:22     -764.692260        0.069982
FIRE:   45 18:58:35     -764.706865        0.058646
FIRE:   46 18:58:47     -764.719964        0.063934
FIRE:   47 18:58:59     -764.740696        0.065152
FIRE:   48 18:59:12     -764.765453        0.059775
FIRE:   49 18:59:24     -764.792733        0.078458
FIRE:   50 18:59:36     -764.830676        0.073838
FIRE:   51 18:59:49     -764.872201        0.076289
FIRE:   52 19:00:01     -764.919059        0.076361
FIRE:   53 19:00:13     -764.971514        0.091388
FIRE:   54 19:00:26     -765.028939        0.095229
FIRE:   55 19:00:38     -765.091955        0.091401
FIRE:   56 19:00:50     -765.158059        0.114154
FIRE:   57 19:01:03     -765.225712        0.136092
FIRE:   58 19:01:15     -765.293917        0.145052
FIRE:   59 19:01:27     -765.361579        0.147339
FIRE:   60 19:01:40     -765.429500        0.153174
FIRE:   61 19:01:52     -765.497827        0.156093
FIRE:   62 19:02:04     -765.564191        0.139735
FIRE:   63 19:02:17     -765.625199        0.108810
FIRE:   64 19:02:29     -765.678731        0.101059
FIRE:   65 19:02:41     -765.724048        0.128521
FIRE:   66 19:02:54     -765.762224        0.145070
FIRE:   67 19:03:06     -765.796224        0.128491
FIRE:   68 19:03:18     -765.827126        0.090862
FIRE:   69 19:03:31     -765.853278        0.071208
FIRE:   70 19:03:43     -765.873911        0.062940
