Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.88172_b0.156863_c1.480959_interface4shift5
Job started on: Wed  4 Jun 10:01:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:01:25     -412.259077       40.895226
FIRE:    1 11:01:33     -430.366226       25.694739
FIRE:    2 11:01:40     -441.815510       15.745837
FIRE:    3 11:01:47     -448.838064        9.255002
FIRE:    4 11:01:54     -452.754843        5.217017
FIRE:    5 11:02:01     -454.725825        3.436801
FIRE:    6 11:02:08     -455.656242        4.542407
FIRE:    7 11:02:15     -456.216487        5.119623
FIRE:    8 11:02:23     -456.775048        5.073910
FIRE:    9 11:02:30     -457.465159        4.483154
FIRE:   10 11:02:37     -458.222111        3.337910
FIRE:   11 11:02:44     -458.921518        2.233421
FIRE:   12 11:02:51     -459.511062        1.834777
FIRE:   13 11:02:58     -459.998090        1.658751
FIRE:   14 11:03:05     -460.415732        1.582309
FIRE:   15 11:03:12     -460.787498        1.603849
FIRE:   16 11:03:20     -461.119349        1.650846
FIRE:   17 11:03:27     -461.414114        1.648857
FIRE:   18 11:03:34     -461.682847        1.569427
FIRE:   19 11:03:41     -461.951702        1.423437
FIRE:   20 11:03:48     -462.262200        1.399295
FIRE:   21 11:03:55     -462.641868        1.357100
FIRE:   22 11:04:02     -463.063452        1.278285
FIRE:   23 11:04:10     -463.463488        1.154918
FIRE:   24 11:04:17     -463.805996        1.075789
FIRE:   25 11:04:24     -464.124497        1.236710
FIRE:   26 11:04:31     -464.488202        1.355464
FIRE:   27 11:04:38     -464.917657        1.274884
FIRE:   28 11:04:45     -465.375867        1.223362
FIRE:   29 11:04:52     -465.838926        1.281729
FIRE:   30 11:05:00     -466.244891        0.973772
FIRE:   31 11:05:07     -466.516348        0.745864
FIRE:   32 11:05:14     -466.602085        1.353446
FIRE:   33 11:05:21     -466.955453        0.348315
FIRE:   34 11:05:28     -467.009202        0.831014
FIRE:   35 11:05:35     -467.163287        0.305118
FIRE:   36 11:05:42     -467.217786        0.526712
FIRE:   37 11:05:49     -467.251782        0.421269
FIRE:   38 11:05:56     -467.297523        0.249433
FIRE:   39 11:06:03     -467.331602        0.198104
FIRE:   40 11:06:11     -467.353006        0.373318
FIRE:   41 11:06:18     -467.381230        0.438058
FIRE:   42 11:06:25     -467.428264        0.377891
FIRE:   43 11:06:32     -467.485025        0.227775
FIRE:   44 11:06:39     -467.538483        0.144807
FIRE:   45 11:06:46     -467.581369        0.204492
FIRE:   46 11:06:53     -467.633160        0.249799
FIRE:   47 11:07:00     -467.701379        0.117730
FIRE:   48 11:07:08     -467.760857        0.178150
FIRE:   49 11:07:15     -467.826041        0.200305
FIRE:   50 11:07:22     -467.899933        0.181383
FIRE:   51 11:07:29     -467.964149        0.176569
FIRE:   52 11:07:36     -468.035300        0.135124
FIRE:   53 11:07:43     -468.108383        0.114793
FIRE:   54 11:07:50     -468.183012        0.148388
FIRE:   55 11:07:57     -468.265310        0.136774
FIRE:   56 11:08:05     -468.348108        0.112117
FIRE:   57 11:08:12     -468.431444        0.115414
FIRE:   58 11:08:19     -468.513333        0.123958
FIRE:   59 11:08:26     -468.594769        0.135664
FIRE:   60 11:08:33     -468.679099        0.141408
FIRE:   61 11:08:40     -468.763989        0.138591
FIRE:   62 11:08:48     -468.849352        0.144681
FIRE:   63 11:08:55     -468.936677        0.172188
FIRE:   64 11:09:02     -469.029678        0.205866
FIRE:   65 11:09:09     -469.130963        0.238791
FIRE:   66 11:09:16     -469.239817        0.261520
FIRE:   67 11:09:23     -469.354242        0.262642
FIRE:   68 11:09:31     -469.471480        0.246489
FIRE:   69 11:09:38     -469.590085        0.225714
FIRE:   70 11:09:45     -469.710632        0.209405
FIRE:   71 11:09:52     -469.834004        0.204887
FIRE:   72 11:09:59     -469.960667        0.214501
FIRE:   73 11:10:06     -470.092023        0.230041
FIRE:   74 11:10:14     -470.228903        0.242261
FIRE:   75 11:10:21     -470.367143        0.250049
FIRE:   76 11:10:28     -470.498959        0.254404
FIRE:   77 11:10:35     -470.619081        0.254603
FIRE:   78 11:10:42     -470.724316        0.248087
FIRE:   79 11:10:49     -470.810260        0.233506
FIRE:   80 11:10:56     -470.874058        0.243452
FIRE:   81 11:11:04     -470.920129        0.316551
FIRE:   82 11:11:11     -470.959679        0.349175
FIRE:   83 11:11:18     -471.003729        0.319327
FIRE:   84 11:11:25     -471.054450        0.293574
FIRE:   85 11:11:32     -471.104467        0.249524
FIRE:   86 11:11:39     -471.145485        0.190680
FIRE:   87 11:11:46     -471.176155        0.249658
FIRE:   88 11:11:54     -471.202403        0.310766
FIRE:   89 11:12:01     -471.231364        0.329483
FIRE:   90 11:12:08     -471.265088        0.294147
FIRE:   91 11:12:15     -471.300204        0.226500
FIRE:   92 11:12:22     -471.332296        0.162840
FIRE:   93 11:12:30     -471.358527        0.181375
FIRE:   94 11:12:37     -471.378915        0.252348
FIRE:   95 11:12:44     -471.398330        0.297991
FIRE:   96 11:12:51     -471.422980        0.300218
FIRE:   97 11:12:58     -471.454411        0.258477
FIRE:   98 11:13:05     -471.489366        0.188904
FIRE:   99 11:13:13     -471.523836        0.151230
FIRE:  100 11:13:20     -471.554892        0.145612
FIRE:  101 11:13:27     -471.580495        0.135927
FIRE:  102 11:13:34     -471.601737        0.161796
FIRE:  103 11:13:41     -471.624321        0.179412
FIRE:  104 11:13:49     -471.653991        0.166585
FIRE:  105 11:13:56     -471.690121        0.147970
FIRE:  106 11:14:03     -471.725295        0.137537
