Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D03/DSWAP/D04
Job started on: Mon 28 Apr 00:48:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:48:46     -248.002592        0.845232
FIRE:    1 01:48:50     -248.088608        0.718452
FIRE:    2 01:48:53     -248.217800        0.483863
FIRE:    3 01:48:57     -248.331488        0.340230
FIRE:    4 01:49:00     -248.394578        0.349757
FIRE:    5 01:49:04     -248.422367        0.459576
FIRE:    6 01:49:07     -248.452517        0.441471
FIRE:    7 01:49:11     -248.498697        0.329885
FIRE:    8 01:49:14     -248.551343        0.229399
FIRE:    9 01:49:18     -248.582654        0.254061
FIRE:   10 01:49:22     -248.588761        0.304646
FIRE:   11 01:49:25     -248.595061        0.287814
FIRE:   12 01:49:29     -248.606378        0.254889
FIRE:   13 01:49:32     -248.620509        0.207463
FIRE:   14 01:49:36     -248.634875        0.175727
FIRE:   15 01:49:40     -248.647240        0.139759
FIRE:   16 01:49:43     -248.656464        0.127160
FIRE:   17 01:49:47     -248.662843        0.162847
FIRE:   18 01:49:50     -248.668152        0.187644
FIRE:   19 01:49:54     -248.673588        0.184501
FIRE:   20 01:49:57     -248.679616        0.145762
FIRE:   21 01:50:01     -248.685171        0.107770
FIRE:   22 01:50:04     -248.688846        0.115028
FIRE:   23 01:50:08     -248.691794        0.118367
FIRE:   24 01:50:12     -248.698035        0.138477
FIRE:   25 01:50:15     -248.709478        0.103011
FIRE:   26 01:50:19     -248.721172        0.074504
FIRE:   27 01:50:22     -248.727398        0.097892
FIRE:   28 01:50:26     -248.733053        0.088198
FIRE:   29 01:50:29     -248.739783        0.073741
FIRE:   30 01:50:33     -248.744184        0.112940
FIRE:   31 01:50:37     -248.746205        0.092570
FIRE:   32 01:50:40     -248.749166        0.058438
FIRE:   33 01:50:44     -248.751755        0.043301
FIRE:   34 01:50:47     -248.753503        0.047889
FIRE:   35 01:50:51     -248.755014        0.060370
FIRE:   36 01:50:55     -248.756837        0.059237
FIRE:   37 01:50:58     -248.758751        0.048201
FIRE:   38 01:51:02     -248.760427        0.036998
FIRE:   39 01:51:05     -248.761971        0.060326
FIRE:   40 01:51:09     -248.764653        0.066650
FIRE:   41 01:51:13     -248.768836        0.035239
FIRE:   42 01:51:16     -248.772843        0.035055
FIRE:   43 01:51:20     -248.776580        0.042737
FIRE:   44 01:51:23     -248.781074        0.038840
FIRE:   45 01:51:27     -248.785760        0.053980
FIRE:   46 01:51:31     -248.792810        0.025762
FIRE:   47 01:51:34     -248.799032        0.046897
FIRE:   48 01:51:38     -248.805677        0.041710
FIRE:   49 01:51:41     -248.813412        0.024697
FIRE:   50 01:51:45     -248.819737        0.049811
FIRE:   51 01:51:49     -248.822349        0.108516
FIRE:   52 01:51:52     -248.826338        0.024806
FIRE:   53 01:51:56     -248.824758        0.088131
FIRE:   54 01:51:59     -248.825659        0.069480
FIRE:   55 01:52:03     -248.826737        0.036662
FIRE:   56 01:52:07     -248.827170        0.009529
MACE calculation complete. Energy written to MACE_OUTCAR: -248.827170 eV
Job ended on: Mon 28 Apr 00:52:08 UTC 2025
