Si Bulk DFT energetics calculations using VASP
Running on host: comp129
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap4
Job started on: Thu 12 Jun 14:30:20 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:33:39    -1235.663738        6.487929
FIRE:    1 15:34:00    -1242.118194        5.358232
FIRE:    2 15:34:20    -1247.769402        4.429545
FIRE:    3 15:34:40    -1252.722177        3.657087
FIRE:    4 15:34:59    -1257.064306        3.013576
FIRE:    5 15:35:19    -1260.868810        2.469140
FIRE:    6 15:35:39    -1264.197396        2.125624
FIRE:    7 15:35:59    -1267.104865        1.884561
FIRE:    8 15:36:19    -1269.645468        1.661508
FIRE:    9 15:36:38    -1271.872989        1.484237
FIRE:   10 15:36:58    -1273.840547        1.443444
FIRE:   11 15:37:18    -1275.598685        1.392697
FIRE:   12 15:37:38    -1277.192282        1.336934
FIRE:   13 15:37:58    -1278.658270        1.280381
FIRE:   14 15:38:18    -1280.024697        1.225992
FIRE:   15 15:38:38    -1281.311870        1.175479
FIRE:   16 15:38:58    -1282.535152        1.129591
FIRE:   17 15:39:18    -1283.707130        1.088294
FIRE:   18 15:39:38    -1284.838582        1.051799
FIRE:   19 15:39:57    -1285.938838        1.018033
FIRE:   20 15:40:17    -1287.014644        0.982116
FIRE:   21 15:40:37    -1288.069399        0.938553
FIRE:   22 15:40:57    -1289.102899        0.882120
FIRE:   23 15:41:17    -1290.111530        0.810110
FIRE:   24 15:41:37    -1291.088939        0.724559
FIRE:   25 15:41:57    -1292.027259        0.712752
FIRE:   26 15:42:17    -1292.918482        0.722446
FIRE:   27 15:42:37    -1293.755820        0.729159
FIRE:   28 15:42:57    -1294.535595        0.729283
FIRE:   29 15:43:17    -1295.257861        0.717772
FIRE:   30 15:43:37    -1295.925990        0.701761
FIRE:   31 15:43:57    -1296.545113        0.681953
FIRE:   32 15:44:16    -1297.119154        0.645342
FIRE:   33 15:44:36    -1297.650416        0.585529
FIRE:   34 15:44:56    -1298.139155        0.550362
FIRE:   35 15:45:16    -1298.583545        0.519724
FIRE:   36 15:45:36    -1298.981710        0.494013
FIRE:   37 15:45:56    -1299.334684        0.474317
FIRE:   38 15:46:16    -1299.646581        0.483644
FIRE:   39 15:46:36    -1299.921490        0.486320
FIRE:   40 15:46:56    -1300.159636        0.549136
FIRE:   41 15:47:16    -1300.357313        0.576032
FIRE:   42 15:47:36    -1300.510568        0.607940
FIRE:   43 15:47:56    -1300.621014        0.695916
FIRE:   44 15:48:15    -1300.699675        0.861753
FIRE:   45 15:48:35    -1300.765083        0.994629
FIRE:   46 15:48:55    -1300.836535        1.072266
FIRE:   47 15:49:15    -1300.924627        1.035221
FIRE:   48 15:49:35    -1301.025847        0.877654
FIRE:   49 15:49:55    -1301.126726        0.708186
FIRE:   50 15:50:15    -1301.215002        0.786721
FIRE:   51 15:50:35    -1301.288142        0.864827
FIRE:   52 15:50:55    -1301.354281        0.910908
FIRE:   53 15:51:15    -1301.426334        0.870044
FIRE:   54 15:51:35    -1301.512965        0.775662
FIRE:   55 15:51:55    -1301.612833        0.716628
FIRE:   56 15:52:15    -1301.717019        0.591081
FIRE:   57 15:52:35    -1301.816761        0.532768
FIRE:   58 15:52:55    -1301.908231        0.523963
FIRE:   59 15:53:15    -1301.991756        0.500732
FIRE:   60 15:53:35    -1302.069278        0.453699
FIRE:   61 15:53:54    -1302.142416        0.486555
FIRE:   62 15:54:14    -1302.212000        0.491751
FIRE:   63 15:54:34    -1302.277565        0.458437
FIRE:   64 15:54:54    -1302.337713        0.418159
FIRE:   65 15:55:14    -1302.391496        0.410535
FIRE:   66 15:55:34    -1302.440211        0.406412
FIRE:   67 15:55:54    -1302.487331        0.419732
FIRE:   68 15:56:14    -1302.536865        0.448517
FIRE:   69 15:56:34    -1302.590591        0.437316
FIRE:   70 15:56:54    -1302.647520        0.384931
FIRE:   71 15:57:14    -1302.705880        0.360945
FIRE:   72 15:57:34    -1302.766102        0.443938
FIRE:   73 15:57:54    -1302.830093        0.475416
FIRE:   74 15:58:14    -1302.896818        0.421894
FIRE:   75 15:58:34    -1302.960848        0.379214
FIRE:   76 15:58:54    -1303.017053        0.374316
FIRE:   77 15:59:14    -1303.066381        0.337230
FIRE:   78 15:59:34    -1303.117142        0.345408
FIRE:   79 15:59:54    -1303.181714        0.362804
FIRE:   80 16:00:14    -1303.270510        0.374788
FIRE:   81 16:00:34    -1303.386187        0.411121
FIRE:   82 16:00:54    -1303.521169        0.448159
FIRE:   83 16:01:14    -1303.660064        0.445865
FIRE:   84 16:01:34    -1303.785151        0.469230
FIRE:   85 16:01:54    -1303.884497        0.436921
FIRE:   86 16:02:14    -1303.958499        0.339942
FIRE:   87 16:02:34    -1304.016305        0.360093
FIRE:   88 16:02:54    -1304.064893        0.518253
FIRE:   89 16:03:14    -1304.101897        0.723164
FIRE:   90 16:03:34    -1304.389756        0.302802
FIRE:   91 16:03:54    -1304.529316        0.208649
FIRE:   92 16:04:14    -1304.618967        0.231098
FIRE:   93 16:04:34    -1304.703241        0.240733
FIRE:   94 16:04:54    -1304.775134        0.234535
FIRE:   95 16:05:14    -1304.834139        0.219613
FIRE:   96 16:05:34    -1304.892608        0.208722
FIRE:   97 16:05:54    -1304.954756        0.206466
FIRE:   98 16:06:14    -1305.011058        0.215272
FIRE:   99 16:06:34    -1305.063156        0.232070
FIRE:  100 16:06:54    -1305.117991        0.216671
FIRE:  101 16:07:14    -1305.170293        0.184663
FIRE:  102 16:07:34    -1305.218951        0.191718
FIRE:  103 16:07:53    -1305.265604        0.203133
FIRE:  104 16:08:13    -1305.309282        0.160955
FIRE:  105 16:08:33    -1305.343332        0.296176
FIRE:  106 16:08:53    -1305.375079        0.345298
FIRE:  107 16:09:13    -1305.415491        0.179646
FIRE:  108 16:09:33    -1305.451050        0.143409
FIRE:  109 16:09:53    -1305.482478        0.227651
FIRE:  110 16:10:13    -1305.515705        0.232286
FIRE:  111 16:10:33    -1305.544155        0.148587
FIRE:  112 16:10:53    -1305.560654        0.114455
FIRE:  113 16:11:13    -1305.587104        0.097329
FIRE:  114 16:11:33    -1305.594246        0.051364
FIRE:  115 16:11:53    -1305.599422        0.055745
FIRE:  116 16:12:13    -1305.604495        0.083920
FIRE:  117 16:12:33    -1305.612743        0.039808
FIRE:  118 16:12:53    -1305.620024        0.040803
FIRE:  119 16:13:13    -1305.626125        0.066207
FIRE:  120 16:13:33    -1305.632685        0.041263
FIRE:  121 16:13:53    -1305.640571        0.048629
FIRE:  122 16:14:13    -1305.650102        0.047816
FIRE:  123 16:14:33    -1305.662140        0.057902
FIRE:  124 16:14:53    -1305.677458        0.074083
FIRE:  125 16:15:13    -1305.699134        0.095593
FIRE:  126 16:15:33    -1305.730893        0.099485
FIRE:  127 16:15:53    -1305.761579        0.112021
FIRE:  128 16:16:13    -1305.786143        0.163624
FIRE:  129 16:16:33    -1305.805764        0.231642
FIRE:  130 16:16:53    -1305.812748        0.093071
FIRE:  131 16:17:13    -1305.813760        0.062613
FIRE:  132 16:17:33    -1305.815297        0.054758
FIRE:  133 16:17:53    -1305.816938        0.048631
FIRE:  134 16:18:13    -1305.818745        0.069225
FIRE:  135 16:18:33    -1305.820909        0.060993
FIRE:  136 16:18:53    -1305.823141        0.026990
FIRE:  137 16:19:13    -1305.825015        0.026664
FIRE:  138 16:19:33    -1305.826779        0.053143
FIRE:  139 16:19:53    -1305.828692        0.034432
FIRE:  140 16:20:13    -1305.830440        0.022528
FIRE:  141 16:20:33    -1305.831956        0.048308
FIRE:  142 16:20:53    -1305.833599        0.018007
FIRE:  143 16:21:13    -1305.834867        0.047765
FIRE:  144 16:21:33    -1305.836370        0.020528
FIRE:  145 16:21:53    -1305.837654        0.048872
FIRE:  146 16:22:13    -1305.839198        0.037031
FIRE:  147 16:22:33    -1305.840717        0.010983
FIRE:  148 16:22:53    -1305.841932        0.031250
FIRE:  149 16:23:13    -1305.842311        0.094341
FIRE:  150 16:23:33    -1305.843090        0.018871
FIRE:  151 16:23:53    -1305.843007        0.069508
FIRE:  152 16:24:13    -1305.843172        0.054040
FIRE:  153 16:24:33    -1305.843393        0.026793
FIRE:  154 16:24:53    -1305.843533        0.006905
MACE calculation complete. Energy written to MACE_OUTCAR: -1305.843533 eV
Job ended on: Thu 12 Jun 15:25:01 UTC 2025
