Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.936709_b0.440252_c1.495911_interface8shift8
Job started on: Tue  3 Jun 20:48:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:48:22     -350.070403        2.031945
FIRE:    1 21:48:28     -350.478683        1.628901
FIRE:    2 21:48:33     -351.073650        1.240797
FIRE:    3 21:48:39     -351.661262        1.088034
FIRE:    4 21:48:44     -352.190399        0.921525
FIRE:    5 21:48:50     -352.658560        0.790728
FIRE:    6 21:48:55     -353.084748        0.665244
FIRE:    7 21:49:01     -353.456105        0.624698
FIRE:    8 21:49:06     -353.766529        0.670759
FIRE:    9 21:49:12     -354.035468        0.736504
FIRE:   10 21:49:17     -354.281217        0.832556
FIRE:   11 21:49:22     -354.529279        0.907431
FIRE:   12 21:49:28     -354.801403        0.848726
FIRE:   13 21:49:33     -355.088413        0.637054
FIRE:   14 21:49:39     -355.361213        0.397521
FIRE:   15 21:49:44     -355.605944        0.413055
FIRE:   16 21:49:50     -355.833250        0.453956
FIRE:   17 21:49:55     -356.059432        0.419530
FIRE:   18 21:50:01     -356.288638        0.457394
FIRE:   19 21:50:06     -356.520549        0.521803
FIRE:   20 21:50:12     -356.759454        0.578092
FIRE:   21 21:50:17     -357.009021        0.598530
FIRE:   22 21:50:23     -357.262366        0.542646
FIRE:   23 21:50:28     -357.507847        0.563156
FIRE:   24 21:50:34     -357.739821        0.556374
FIRE:   25 21:50:39     -357.937369        0.546836
FIRE:   26 21:50:45     -358.098659        0.552204
FIRE:   27 21:50:50     -358.230053        0.725482
FIRE:   28 21:50:56     -358.327199        0.799725
FIRE:   29 21:51:01     -358.415050        0.886196
FIRE:   30 21:51:07     -358.534311        0.969161
FIRE:   31 21:51:12     -358.682940        0.668475
FIRE:   32 21:51:18     -358.791530        0.348781
FIRE:   33 21:51:23     -358.847479        0.376209
FIRE:   34 21:51:29     -358.892329        0.430145
FIRE:   35 21:51:34     -358.952659        0.462299
FIRE:   36 21:51:40     -359.008127        0.358207
FIRE:   37 21:51:45     -359.027177        0.284910
FIRE:   38 21:51:51     -359.101757        0.229044
FIRE:   39 21:51:56     -359.134692        0.123050
FIRE:   40 21:52:02     -359.140733        0.179373
FIRE:   41 21:52:07     -359.145961        0.138945
FIRE:   42 21:52:13     -359.153241        0.091379
FIRE:   43 21:52:18     -359.158849        0.067459
FIRE:   44 21:52:24     -359.161747        0.094094
FIRE:   45 21:52:29     -359.164325        0.119899
FIRE:   46 21:52:35     -359.168936        0.111507
FIRE:   47 21:52:40     -359.175406        0.075529
FIRE:   48 21:52:46     -359.182142        0.051077
FIRE:   49 21:52:51     -359.186553        0.079265
FIRE:   50 21:52:57     -359.189360        0.086314
FIRE:   51 21:53:02     -359.192949        0.063226
FIRE:   52 21:53:08     -359.196579        0.055996
FIRE:   53 21:53:13     -359.198199        0.067408
FIRE:   54 21:53:19     -359.198766        0.055681
FIRE:   55 21:53:24     -359.199641        0.036009
FIRE:   56 21:53:30     -359.200472        0.027218
FIRE:   57 21:53:35     -359.201073        0.024007
FIRE:   58 21:53:41     -359.201556        0.037284
FIRE:   59 21:53:46     -359.202176        0.043927
FIRE:   60 21:53:52     -359.203052        0.040258
FIRE:   61 21:53:57     -359.204225        0.027021
FIRE:   62 21:54:03     -359.205414        0.025691
FIRE:   63 21:54:08     -359.206397        0.027199
FIRE:   64 21:54:14     -359.207449        0.034897
FIRE:   65 21:54:19     -359.208914        0.026587
FIRE:   66 21:54:25     -359.210560        0.026745
FIRE:   67 21:54:30     -359.212326        0.029741
