Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.160714_b0.579487_c2.065574_interface3shift7
Job started on: Tue 10 Jun 07:11:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:12:14     -750.255627       10.153157
FIRE:    1 08:12:27     -755.243735        5.713838
FIRE:    2 08:12:39     -758.239246        2.879970
FIRE:    3 08:12:51     -759.935571        1.481486
FIRE:    4 08:13:04     -760.810139        1.428450
FIRE:    5 08:13:16     -761.226135        1.644499
FIRE:    6 08:13:28     -761.450269        1.799420
FIRE:    7 08:13:40     -761.638997        1.576017
FIRE:    8 08:13:53     -761.858867        1.218499
FIRE:    9 08:14:05     -762.108046        0.936160
FIRE:   10 08:14:17     -762.359798        0.743066
FIRE:   11 08:14:29     -762.587447        0.813136
FIRE:   12 08:14:41     -762.779602        0.880134
FIRE:   13 08:14:54     -762.940947        0.862798
FIRE:   14 08:15:06     -763.084648        0.786618
FIRE:   15 08:15:18     -763.223901        0.669435
FIRE:   16 08:15:31     -763.364300        0.527152
FIRE:   17 08:15:43     -763.496101        0.482764
FIRE:   18 08:15:55     -763.596794        0.499440
FIRE:   19 08:16:07     -763.659563        0.432423
FIRE:   20 08:16:20     -763.806914        0.367825
FIRE:   21 08:16:32     -764.000627        0.288416
FIRE:   22 08:16:44     -764.142632        0.251850
FIRE:   23 08:16:57     -764.222303        0.318516
FIRE:   24 08:17:09     -764.284846        0.322119
FIRE:   25 08:17:21     -764.347473        0.222542
FIRE:   26 08:17:33     -764.392647        0.235573
FIRE:   27 08:17:46     -764.422008        0.329713
FIRE:   28 08:17:58     -764.432941        0.297726
FIRE:   29 08:18:10     -764.451657        0.239598
FIRE:   30 08:18:22     -764.473325        0.169839
FIRE:   31 08:18:34     -764.493741        0.153104
FIRE:   32 08:18:47     -764.511045        0.139055
FIRE:   33 08:18:59     -764.526129        0.123302
FIRE:   34 08:19:11     -764.540829        0.116489
FIRE:   35 08:19:23     -764.557637        0.100345
FIRE:   36 08:19:36     -764.575531        0.087008
FIRE:   37 08:19:48     -764.591291        0.072711
FIRE:   38 08:20:00     -764.603550        0.085216
FIRE:   39 08:20:12     -764.616696        0.114718
FIRE:   40 08:20:25     -764.636345        0.129122
FIRE:   41 08:20:37     -764.661324        0.113325
FIRE:   42 08:20:49     -764.687089        0.090939
FIRE:   43 08:21:01     -764.715111        0.085944
FIRE:   44 08:21:14     -764.742720        0.071200
FIRE:   45 08:21:26     -764.765048        0.084571
FIRE:   46 08:21:38     -764.789246        0.061067
FIRE:   47 08:21:51     -764.811900        0.086933
FIRE:   48 08:22:03     -764.836465        0.077090
FIRE:   49 08:22:15     -764.864488        0.089173
FIRE:   50 08:22:28     -764.901532        0.095025
FIRE:   51 08:22:40     -764.945977        0.101406
FIRE:   52 08:22:53     -764.998094        0.102311
FIRE:   53 08:23:05     -765.056708        0.096822
FIRE:   54 08:23:17     -765.118607        0.083218
FIRE:   55 08:23:30     -765.178948        0.088706
FIRE:   56 08:23:42     -765.237583        0.102260
FIRE:   57 08:23:54     -765.295169        0.113876
FIRE:   58 08:24:07     -765.352797        0.119692
FIRE:   59 08:24:19     -765.409367        0.121838
FIRE:   60 08:24:32     -765.465557        0.127204
FIRE:   61 08:24:44     -765.521989        0.137633
FIRE:   62 08:24:56     -765.579540        0.144113
FIRE:   63 08:25:09     -765.636930        0.134448
FIRE:   64 08:25:21     -765.691664        0.110860
FIRE:   65 08:25:33     -765.741931        0.101122
FIRE:   66 08:25:46     -765.786479        0.116833
FIRE:   67 08:25:58     -765.824581        0.123945
FIRE:   68 08:26:11     -765.857319        0.111427
FIRE:   69 08:26:23     -765.886160        0.075947
FIRE:   70 08:26:35     -765.911043        0.057794
FIRE:   71 08:26:48     -765.931045        0.055379
FIRE:   72 08:27:00     -765.946093        0.053303
FIRE:   73 08:27:12     -765.955187        0.066291
FIRE:   74 08:27:25     -765.955608        0.086235
FIRE:   75 08:27:37     -765.970639        0.046554
FIRE:   76 08:27:49     -765.987437        0.054487
FIRE:   77 08:28:02     -766.001496        0.090455
FIRE:   78 08:28:14     -766.002021        0.158729
FIRE:   79 08:28:26     -766.015883        0.034121
FIRE:   80 08:28:39     -766.008469        0.151609
FIRE:   81 08:28:51     -766.012748        0.116637
FIRE:   82 08:29:03     -766.017579        0.055666
FIRE:   83 08:29:16     -766.019021        0.029394
FIRE:   84 08:29:28     -766.019092        0.029348
FIRE:   85 08:29:40     -766.019227        0.029257
FIRE:   86 08:29:53     -766.019410        0.029122
FIRE:   87 08:30:05     -766.019633        0.028944
FIRE:   88 08:30:17     -766.019885        0.028724
FIRE:   89 08:30:30     -766.020145        0.028464
FIRE:   90 08:30:42     -766.020422        0.028170
FIRE:   91 08:30:54     -766.020752        0.027810
FIRE:   92 08:31:07     -766.021167        0.027380
FIRE:   93 08:31:19     -766.021681        0.026874
FIRE:   94 08:31:31     -766.022341        0.026288
FIRE:   95 08:31:44     -766.023148        0.025619
FIRE:   96 08:31:56     -766.024084        0.024863
FIRE:   97 08:32:08     -766.025139        0.024024
FIRE:   98 08:32:21     -766.026377        0.023119
FIRE:   99 08:32:33     -766.027871        0.022177
FIRE:  100 08:32:45     -766.029594        0.021257
FIRE:  101 08:32:58     -766.031549        0.020439
FIRE:  102 08:33:10     -766.033869        0.019806
FIRE:  103 08:33:22     -766.036558        0.019395
FIRE:  104 08:33:35     -766.039698        0.019180
FIRE:  105 08:33:47     -766.043371        0.019161
FIRE:  106 08:33:59     -766.047603        0.019458
FIRE:  107 08:34:12     -766.052364        0.019969
FIRE:  108 08:34:24     -766.057790        0.019958
FIRE:  109 08:34:36     -766.063744        0.018980
FIRE:  110 08:34:49     -766.070291        0.022671
FIRE:  111 08:35:01     -766.076477        0.066236
FIRE:  112 08:35:13     -766.076482        0.186421
FIRE:  113 08:35:26     -766.085155        0.014157
FIRE:  114 08:35:38     -766.085221        0.014128
FIRE:  115 08:35:50     -766.085338        0.014070
FIRE:  116 08:36:03     -766.085506        0.013986
FIRE:  117 08:36:15     -766.085717        0.013883
FIRE:  118 08:36:27     -766.085979        0.013765
FIRE:  119 08:36:39     -766.086300        0.013635
FIRE:  120 08:36:52     -766.086670        0.013498
FIRE:  121 08:37:04     -766.087124        0.013339
FIRE:  122 08:37:17     -766.087683        0.013154
FIRE:  123 08:37:29     -766.088376        0.012936
FIRE:  124 08:37:41     -766.089240        0.012678
FIRE:  125 08:37:54     -766.090281        0.012691
FIRE:  126 08:38:06     -766.091550        0.012632
FIRE:  127 08:38:18     -766.093052        0.012489
FIRE:  128 08:38:31     -766.094868        0.012340
FIRE:  129 08:38:43     -766.096981        0.012246
FIRE:  130 08:38:55     -766.099446        0.012128
FIRE:  131 08:39:08     -766.102324        0.011719
FIRE:  132 08:39:20     -766.105473        0.010977
FIRE:  133 08:39:32     -766.108823        0.022058
FIRE:  134 08:39:45     -766.111218        0.077169
FIRE:  135 08:39:57     -766.105389        0.228456
FIRE:  136 08:40:09     -766.115820        0.028110
FIRE:  137 08:40:22     -766.115922        0.020123
FIRE:  138 08:40:34     -766.116045        0.008000
MACE calculation complete. Energy written to MACE_OUTCAR: -766.116045 eV
Job ended on: Tue 10 Jun 07:40:35 UTC 2025
