Si Bulk DFT energetics calculations using VASP
Running on host: comp124
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.09434_b0.579882_c1.888632_interface4shift4
Job started on: Wed 11 Jun 13:20:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:20:41    -1061.503903        8.984941
FIRE:    1 14:20:59    -1065.653404        4.747687
FIRE:    2 14:21:15    -1067.969817        2.097371
FIRE:    3 14:21:32    -1069.119044        1.166255
FIRE:    4 14:21:49    -1069.675313        1.450059
FIRE:    5 14:22:06    -1070.117279        1.738015
FIRE:    6 14:22:23    -1070.669890        1.734930
FIRE:    7 14:22:39    -1071.341228        1.510997
FIRE:    8 14:22:56    -1072.064757        1.299093
FIRE:    9 14:23:13    -1072.777668        1.082609
FIRE:   10 14:23:30    -1073.448470        0.860076
FIRE:   11 14:23:47    -1074.062611        0.710064
FIRE:   12 14:24:03    -1074.615602        0.707354
FIRE:   13 14:24:20    -1075.113551        0.673859
FIRE:   14 14:24:37    -1075.571780        0.616215
FIRE:   15 14:24:54    -1076.009984        0.621212
FIRE:   16 14:25:10    -1076.443295        0.716733
FIRE:   17 14:25:27    -1076.871481        0.667924
FIRE:   18 14:25:44    -1077.277532        0.489836
FIRE:   19 14:26:01    -1077.643301        0.503739
FIRE:   20 14:26:17    -1077.968905        0.530301
FIRE:   21 14:26:34    -1078.274218        0.516163
FIRE:   22 14:26:51    -1078.581699        0.506132
FIRE:   23 14:27:08    -1078.900164        0.533359
FIRE:   24 14:27:24    -1079.223034        0.538517
FIRE:   25 14:27:41    -1079.538401        0.511709
FIRE:   26 14:27:58    -1079.839669        0.474845
FIRE:   27 14:28:15    -1080.130249        0.470340
FIRE:   28 14:28:31    -1080.417948        0.529740
FIRE:   29 14:28:48    -1080.705192        0.582140
FIRE:   30 14:29:05    -1080.987787        0.615958
FIRE:   31 14:29:22    -1081.263304        0.629557
FIRE:   32 14:29:39    -1081.534521        0.654215
FIRE:   33 14:29:55    -1081.805040        0.693306
FIRE:   34 14:30:12    -1082.064959        0.643511
FIRE:   35 14:30:29    -1082.293128        0.457469
FIRE:   36 14:30:46    -1082.477191        0.330048
FIRE:   37 14:31:02    -1082.617311        0.505827
FIRE:   38 14:31:19    -1082.724817        0.759939
FIRE:   39 14:31:36    -1082.827297        0.891939
FIRE:   40 14:31:53    -1082.947007        0.905901
FIRE:   41 14:32:09    -1083.075811        0.700076
FIRE:   42 14:32:26    -1083.202941        0.678170
FIRE:   43 14:32:43    -1083.337314        0.571049
FIRE:   44 14:33:00    -1083.482853        0.496621
FIRE:   45 14:33:17    -1083.630014        0.418762
FIRE:   46 14:33:33    -1083.770598        0.414437
FIRE:   47 14:33:50    -1083.898880        0.457567
FIRE:   48 14:34:07    -1084.006974        0.413525
FIRE:   49 14:34:24    -1084.090124        0.294947
FIRE:   50 14:34:40    -1084.152876        0.355175
FIRE:   51 14:34:57    -1084.208413        0.403089
FIRE:   52 14:35:14    -1084.270987        0.391318
FIRE:   53 14:35:31    -1084.344594        0.335183
FIRE:   54 14:35:47    -1084.419001        0.315749
FIRE:   55 14:36:04    -1084.477032        0.327319
FIRE:   56 14:36:21    -1084.506399        0.381661
FIRE:   57 14:36:38    -1084.689848        0.167215
FIRE:   58 14:36:55    -1084.772130        0.216471
FIRE:   59 14:37:12    -1084.821434        0.235081
FIRE:   60 14:37:29    -1084.860107        0.169430
FIRE:   61 14:37:45    -1084.898633        0.149867
FIRE:   62 14:38:02    -1084.924560        0.203623
FIRE:   63 14:38:19    -1084.945056        0.077949
FIRE:   64 14:38:36    -1084.959454        0.125929
FIRE:   65 14:38:53    -1084.968033        0.151443
FIRE:   66 14:39:09    -1084.976789        0.099387
FIRE:   67 14:39:26    -1084.983115        0.086234
FIRE:   68 14:39:43    -1084.988546        0.074810
FIRE:   69 14:40:00    -1084.992827        0.068430
FIRE:   70 14:40:17    -1084.994480        0.061616
FIRE:   71 14:40:33    -1084.997234        0.049688
FIRE:   72 14:40:50    -1085.000293        0.041728
FIRE:   73 14:41:07    -1085.003079        0.039364
FIRE:   74 14:41:24    -1085.005483        0.043581
FIRE:   75 14:41:41    -1085.007645        0.041139
FIRE:   76 14:41:57    -1085.009778        0.044529
FIRE:   77 14:42:14    -1085.012196        0.047430
FIRE:   78 14:42:31    -1085.014940        0.048446
FIRE:   79 14:42:48    -1085.017815        0.045277
FIRE:   80 14:43:05    -1085.020671        0.034971
FIRE:   81 14:43:21    -1085.023897        0.039799
FIRE:   82 14:43:38    -1085.028264        0.042078
FIRE:   83 14:43:55    -1085.033437        0.041830
FIRE:   84 14:44:12    -1085.038561        0.037749
FIRE:   85 14:44:29    -1085.044195        0.041276
FIRE:   86 14:44:45    -1085.050431        0.040584
FIRE:   87 14:45:02    -1085.056704        0.041683
FIRE:   88 14:45:19    -1085.064045        0.074539
FIRE:   89 14:45:36    -1085.077931        0.103899
FIRE:   90 14:45:53    -1085.077618        0.283018
FIRE:   91 14:46:10    -1085.088324        0.131077
FIRE:   92 14:46:26    -1085.090346        0.102956
FIRE:   93 14:46:43    -1085.091129        0.089746
FIRE:   94 14:47:00    -1085.092241        0.064548
FIRE:   95 14:47:17    -1085.093096        0.031254
FIRE:   96 14:47:34    -1085.093428        0.037084
FIRE:   97 14:47:50    -1085.093471        0.034945
FIRE:   98 14:48:07    -1085.093554        0.031533
FIRE:   99 14:48:24    -1085.093668        0.029602
FIRE:  100 14:48:41    -1085.093803        0.029728
FIRE:  101 14:48:58    -1085.093945        0.029891
FIRE:  102 14:49:14    -1085.094091        0.030092
FIRE:  103 14:49:31    -1085.094235        0.030336
FIRE:  104 14:49:48    -1085.094406        0.030656
FIRE:  105 14:50:05    -1085.094610        0.031069
FIRE:  106 14:50:22    -1085.094865        0.031598
FIRE:  107 14:50:38    -1085.095178        0.032269
FIRE:  108 14:50:55    -1085.095558        0.033121
FIRE:  109 14:51:12    -1085.096003        0.034205
FIRE:  110 14:51:29    -1085.096495        0.035588
FIRE:  111 14:51:46    -1085.097057        0.037351
FIRE:  112 14:52:02    -1085.097719        0.039595
FIRE:  113 14:52:19    -1085.098514        0.042479
FIRE:  114 14:52:36    -1085.099450        0.046237
FIRE:  115 14:52:53    -1085.100603        0.051177
FIRE:  116 14:53:10    -1085.102061        0.057711
FIRE:  117 14:53:27    -1085.103993        0.066446
FIRE:  118 14:53:43    -1085.106628        0.078351
FIRE:  119 14:54:00    -1085.110519        0.094791
FIRE:  120 14:54:17    -1085.116541        0.117162
FIRE:  121 14:54:34    -1085.126439        0.144875
FIRE:  122 14:54:51    -1085.142888        0.169090
FIRE:  123 14:55:07    -1085.167874        0.164613
FIRE:  124 14:55:24    -1085.196666        0.112671
FIRE:  125 14:55:41    -1085.211375        0.138027
FIRE:  126 14:55:58    -1085.215222        0.113937
FIRE:  127 14:56:15    -1085.219996        0.086931
FIRE:  128 14:56:31    -1085.226166        0.069574
FIRE:  129 14:56:48    -1085.231937        0.078576
FIRE:  130 14:57:05    -1085.237857        0.095767
FIRE:  131 14:57:22    -1085.245095        0.093390
FIRE:  132 14:57:38    -1085.253622        0.092553
FIRE:  133 14:57:55    -1085.265295        0.089906
FIRE:  134 14:58:12    -1085.276668        0.063538
FIRE:  135 14:58:29    -1085.282565        0.154817
FIRE:  136 14:58:46    -1085.283617        0.115247
FIRE:  137 14:59:03    -1085.284908        0.078369
FIRE:  138 14:59:19    -1085.286062        0.084552
FIRE:  139 14:59:36    -1085.287347        0.075369
FIRE:  140 14:59:53    -1085.288664        0.050372
FIRE:  141 15:00:10    -1085.289583        0.051784
FIRE:  142 15:00:26    -1085.290439        0.066781
FIRE:  143 15:00:43    -1085.291725        0.047516
FIRE:  144 15:01:00    -1085.292983        0.055421
FIRE:  145 15:01:17    -1085.294304        0.065083
FIRE:  146 15:01:34    -1085.295741        0.028038
FIRE:  147 15:01:50    -1085.296878        0.048268
FIRE:  148 15:02:07    -1085.297914        0.033459
FIRE:  149 15:02:24    -1085.298685        0.021687
FIRE:  150 15:02:41    -1085.298974        0.067900
FIRE:  151 15:02:58    -1085.299212        0.031349
FIRE:  152 15:03:14    -1085.299352        0.026051
FIRE:  153 15:03:31    -1085.299371        0.023855
FIRE:  154 15:03:48    -1085.299404        0.019902
FIRE:  155 15:04:05    -1085.299445        0.015153
FIRE:  156 15:04:22    -1085.299486        0.011205
FIRE:  157 15:04:38    -1085.299528        0.012956
FIRE:  158 15:04:55    -1085.299576        0.016627
FIRE:  159 15:05:12    -1085.299631        0.016793
FIRE:  160 15:05:29    -1085.299694        0.012912
FIRE:  161 15:05:46    -1085.299758        0.008776
MACE calculation complete. Energy written to MACE_OUTCAR: -1085.299758 eV
Job ended on: Wed 11 Jun 14:05:48 UTC 2025
