Job started on: Fri Jun 13 12:15:27 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:15:31     -837.737462        4.030149
FIRE:    1 01:15:32     -843.148221        3.522923
FIRE:    2 01:15:34     -847.955804        3.122261
FIRE:    3 01:15:34     -852.192630        2.751459
FIRE:    4 01:15:35     -855.899167        2.407528
FIRE:    5 01:15:35     -859.106190        2.245733
FIRE:    6 01:15:37     -861.838655        2.085125
FIRE:    7 01:15:39     -864.127231        1.937187
FIRE:    8 01:15:40     -866.023008        1.822588
FIRE:    9 01:15:40     -867.599571        1.742660
FIRE:   10 01:15:41     -868.937281        1.684927
FIRE:   11 01:15:41     -870.092006        1.580545
FIRE:   12 01:15:42     -871.081038        1.358798
FIRE:   13 01:15:42     -871.906941        1.080544
FIRE:   14 01:15:42     -872.597870        1.296694
FIRE:   15 01:15:43     -873.217350        1.446900
FIRE:   16 01:15:43     -873.818979        1.448539
FIRE:   17 01:15:44     -874.392577        1.194087
FIRE:   18 01:15:44     -874.890237        1.077112
FIRE:   19 01:15:45     -875.306689        1.096136
FIRE:   20 01:15:45     -875.706602        1.060469
FIRE:   21 01:15:46     -876.177248        1.094552
FIRE:   22 01:15:46     -876.762656        1.046690
FIRE:   23 01:15:47     -877.477181        1.174680
FIRE:   24 01:15:47     -878.310557        1.441183
FIRE:   25 01:15:48     -879.221662        1.692706
FIRE:   26 01:15:48     -880.210441        2.006127
FIRE:   27 01:15:49     -881.312523        2.216780
FIRE:   28 01:15:49     -882.554061        2.508158
FIRE:   29 01:15:50     -883.959242        2.777958
FIRE:   30 01:15:50     -885.484785        2.866046
FIRE:   31 01:15:50     -886.983398        2.765842
FIRE:   32 01:15:51     -888.249335        2.373939
FIRE:   33 01:15:51     -889.180139        3.145774
FIRE:   34 01:15:52     -889.878470        3.587365
FIRE:   35 01:15:52     -890.602864        4.726333
FIRE:   36 01:15:53     -891.467243        3.947090
FIRE:   37 01:15:53     -892.199022        2.066609
FIRE:   38 01:15:54     -892.658412        2.648167
FIRE:   39 01:15:54     -893.071669        3.030098
FIRE:   40 01:15:55     -893.647454        3.637211
FIRE:   41 01:15:55     -894.376464        3.163003
FIRE:   42 01:15:56     -895.131189        2.077135
FIRE:   43 01:15:56     -895.832892        2.101330
FIRE:   44 01:15:57     -896.492268        2.212738
FIRE:   45 01:15:57     -897.173817        2.811152
FIRE:   46 01:15:58     -897.905208        2.358758
FIRE:   47 01:15:58     -898.637248        1.759961
FIRE:   48 01:15:58     -899.321597        1.754284
FIRE:   49 01:15:59     -899.951753        1.573549
FIRE:   50 01:15:59     -900.538371        1.436966
FIRE:   51 01:16:00     -901.087045        1.438284
FIRE:   52 01:16:00     -901.585271        1.525200
FIRE:   53 01:16:01     -902.007809        1.674669
FIRE:   54 01:16:01     -902.347195        1.812947
FIRE:   55 01:16:02     -902.635449        1.856864
FIRE:   56 01:16:02     -902.932380        1.912055
FIRE:   57 01:16:03     -903.294901        2.318328
FIRE:   58 01:16:03     -903.764271        2.666110
FIRE:   59 01:16:04     -904.371816        2.895931
FIRE:   60 01:16:04     -905.110805        2.804631
FIRE:   61 01:16:05     -905.914730        2.233449
FIRE:   62 01:16:05     -906.670206        1.406332
FIRE:   63 01:16:05     -907.289188        1.295313
FIRE:   64 01:16:06     -907.746949        2.426056
FIRE:   65 01:16:06     -908.120318        3.536096
FIRE:   66 01:16:07     -908.530299        3.969545
FIRE:   67 01:16:07     -909.023878        3.480415
FIRE:   68 01:16:08     -909.520469        2.372973
FIRE:   69 01:16:08     -909.920319        2.223627
FIRE:   70 01:16:09     -910.228748        2.549640
FIRE:   71 01:16:09     -910.554093        2.450111
FIRE:   72 01:16:10     -910.975573        2.194463
FIRE:   73 01:16:10     -911.470401        1.857010
FIRE:   74 01:16:11     -911.991735        2.239874
FIRE:   75 01:16:11     -912.530283        2.557979
FIRE:   76 01:16:12     -913.122696        2.732130
FIRE:   77 01:16:12     -913.774069        2.574207
FIRE:   78 01:16:13     -914.415175        2.222178
FIRE:   79 01:16:13     -914.941326        2.222099
FIRE:   80 01:16:13     -915.260424        3.454148
FIRE:   81 01:16:14     -915.520020        4.932910
FIRE:   82 01:16:14     -916.037265        4.993183
FIRE:   83 01:16:15     -916.802711        3.297158
FIRE:   84 01:16:15     -917.437252        1.579024
FIRE:   85 01:16:16     -917.744427        1.494118
FIRE:   86 01:16:16     -917.791633        2.899046
FIRE:   87 01:16:17     -918.818924        1.328233
FIRE:   88 01:16:17     -919.300247        2.627513
FIRE:   89 01:16:18     -919.935752        0.855285
FIRE:   90 01:16:18     -920.235312        1.538739
FIRE:   91 01:16:19     -920.528635        1.796318
FIRE:   92 01:16:19     -920.898184        0.968496
FIRE:   93 01:16:20     -921.204381        1.142361
FIRE:   94 01:16:20     -921.488039        0.988341
FIRE:   95 01:16:21     -921.762657        0.931649
FIRE:   96 01:16:21     -921.988421        0.908811
FIRE:   97 01:16:21     -922.179502        0.735422
FIRE:   98 01:16:22     -922.336956        0.703698
FIRE:   99 01:16:22     -922.474468        0.587345
FIRE:  100 01:16:23     -922.609853        0.526216
FIRE:  101 01:16:23     -922.747612        0.545705
FIRE:  102 01:16:24     -922.895568        0.405542
FIRE:  103 01:16:24     -923.027973        0.591700
FIRE:  104 01:16:25     -923.183867        0.498476
FIRE:  105 01:16:25     -923.317462        0.640219
FIRE:  106 01:16:26     -923.484399        0.825728
FIRE:  107 01:16:26     -923.724257        0.827565
FIRE:  108 01:16:27     -924.065158        1.096833
FIRE:  109 01:16:27     -924.492763        1.153451
FIRE:  110 01:16:28     -924.982978        1.253787
FIRE:  111 01:16:28     -925.500990        1.522691
FIRE:  112 01:16:28     -926.069723        1.933220
FIRE:  113 01:16:29     -926.753731        2.442812
FIRE:  114 01:16:29     -927.562618        2.573472
FIRE:  115 01:16:30     -928.382976        2.046440
FIRE:  116 01:16:30     -929.015341        1.207501
FIRE:  117 01:16:31     -929.212017        2.266510
FIRE:  118 01:16:31     -929.553755        1.890424
FIRE:  119 01:16:32     -929.498149        2.953414
FIRE:  120 01:16:32     -929.915418        0.519975
FIRE:  121 01:16:33     -929.931356        0.461542
FIRE:  122 01:16:33     -929.955995        0.370944
FIRE:  123 01:16:34     -929.983338        0.340612
FIRE:  124 01:16:34     -930.014898        0.331866
FIRE:  125 01:16:35     -930.054146        0.308169
FIRE:  126 01:16:35     -930.098555        0.306623
FIRE:  127 01:16:35     -930.142353        0.308090
FIRE:  128 01:16:36     -930.189032        0.312623
FIRE:  129 01:16:36     -930.241834        0.322020
FIRE:  130 01:16:37     -930.298718        0.340991
FIRE:  131 01:16:37     -930.358525        0.372808
FIRE:  132 01:16:38     -930.426871        0.413048
FIRE:  133 01:16:38     -930.504813        0.457597
FIRE:  134 01:16:39     -930.600077        0.508707
FIRE:  135 01:16:39     -930.718331        0.569355
FIRE:  136 01:16:40     -930.867329        0.599857
FIRE:  137 01:16:40     -931.029666        0.489717
FIRE:  138 01:16:41     -931.161031        0.370787
FIRE:  139 01:16:41     -931.263082        0.430226
FIRE:  140 01:16:42     -931.314999        0.438217
FIRE:  141 01:16:42     -931.344252        0.344715
FIRE:  142 01:16:43     -931.358287        0.390376
FIRE:  143 01:16:43     -931.399750        0.221551
FIRE:  144 01:16:43     -931.427124        0.288546
FIRE:  145 01:16:44     -931.453486        0.298919
FIRE:  146 01:16:44     -931.480907        0.163152
FIRE:  147 01:16:45     -931.496955        0.280710
FIRE:  148 01:16:45     -931.522656        0.244501
FIRE:  149 01:16:46     -931.542999        0.243284
FIRE:  150 01:16:46     -931.565054        0.280270
FIRE:  151 01:16:47     -931.570933        0.195898
FIRE:  152 01:16:47     -931.574771        0.184727
FIRE:  153 01:16:48     -931.575853        0.221756
FIRE:  154 01:16:48     -931.576906        0.195339
FIRE:  155 01:16:49     -931.578621        0.164515
FIRE:  156 01:16:49     -931.580416        0.161023
FIRE:  157 01:16:50     -931.581835        0.156286
FIRE:  158 01:16:50     -931.582832        0.150306
FIRE:  159 01:16:50     -931.583799        0.143347
FIRE:  160 01:16:51     -931.585178        0.135693
FIRE:  161 01:16:51     -931.587379        0.126619
FIRE:  162 01:16:52     -931.590299        0.115939
FIRE:  163 01:16:52     -931.593347        0.103325
FIRE:  164 01:16:53     -931.596101        0.088388
FIRE:  165 01:16:53     -931.599231        0.109068
FIRE:  166 01:16:54     -931.603527        0.078545
FIRE:  167 01:16:54     -931.608182        0.064130
FIRE:  168 01:16:55     -931.612587        0.091050
FIRE:  169 01:16:55     -931.618374        0.070469
FIRE:  170 01:16:56     -931.624657        0.065598
FIRE:  171 01:16:56     -931.631789        0.076005
FIRE:  172 01:16:57     -931.640361        0.069506
FIRE:  173 01:16:57     -931.650102        0.062003
FIRE:  174 01:16:58     -931.660307        0.100122
FIRE:  175 01:16:58     -931.671805        0.082139
FIRE:  176 01:16:58     -931.683169        0.074119
FIRE:  177 01:16:59     -931.693285        0.133166
FIRE:  178 01:16:59     -931.695988        0.379574
FIRE:  179 01:17:00     -931.705099        0.034095
FIRE:  180 01:17:00     -931.698723        0.324408
FIRE:  181 01:17:01     -931.701848        0.245096
FIRE:  182 01:17:01     -931.705271        0.106263
FIRE:  183 01:17:02     -931.705964        0.063627
FIRE:  184 01:17:02     -931.706009        0.059970
FIRE:  185 01:17:03     -931.706090        0.052895
FIRE:  186 01:17:03     -931.706195        0.042883
FIRE:  187 01:17:04     -931.706310        0.030672
FIRE:  188 01:17:04     -931.706422        0.024715
FIRE:  189 01:17:05     -931.706525        0.024634
FIRE:  190 01:17:05     -931.706622        0.025347
FIRE:  191 01:17:05     -931.706732        0.031378
FIRE:  192 01:17:06     -931.706876        0.035751
FIRE:  193 01:17:06     -931.707074        0.036618
FIRE:  194 01:17:07     -931.707340        0.033039
FIRE:  195 01:17:07     -931.707668        0.025828
FIRE:  196 01:17:08     -931.708037        0.023040
FIRE:  197 01:17:08     -931.708447        0.022648
FIRE:  198 01:17:09     -931.708944        0.028719
FIRE:  199 01:17:09     -931.709573        0.022274
FIRE:  200 01:17:10     -931.710310        0.022932
FIRE:  201 01:17:10     -931.711138        0.029163
FIRE:  202 01:17:11     -931.712160        0.026602
FIRE:  203 01:17:11     -931.713368        0.025425
FIRE:  204 01:17:12     -931.714764        0.026312
FIRE:  205 01:17:12     -931.716460        0.027184
FIRE:  206 01:17:13     -931.718425        0.027954
FIRE:  207 01:17:13     -931.720717        0.028620
FIRE:  208 01:17:14     -931.723364        0.029431
FIRE:  209 01:17:14     -931.726359        0.030494
FIRE:  210 01:17:14     -931.729714        0.032092
FIRE:  211 01:17:15     -931.733128        0.091121
FIRE:  212 01:17:15     -931.734191        0.248985
FIRE:  213 01:17:16     -931.737704        0.037904
FIRE:  214 01:17:16     -931.737731        0.037935
FIRE:  215 01:17:17     -931.737782        0.037998
FIRE:  216 01:17:17     -931.737857        0.038092
FIRE:  217 01:17:18     -931.737955        0.038218
FIRE:  218 01:17:18     -931.738079        0.038377
FIRE:  219 01:17:19     -931.738227        0.038565
FIRE:  220 01:17:19     -931.738400        0.038782
FIRE:  221 01:17:20     -931.738619        0.039051
FIRE:  222 01:17:20     -931.738897        0.039380
FIRE:  223 01:17:21     -931.739241        0.039776
FIRE:  224 01:17:21     -931.739671        0.040248
FIRE:  225 01:17:21     -931.740209        0.040805
FIRE:  226 01:17:22     -931.740874        0.041458
FIRE:  227 01:17:22     -931.741702        0.042213
FIRE:  228 01:17:23     -931.742727        0.043073
FIRE:  229 01:17:23     -931.743989        0.044058
FIRE:  230 01:17:24     -931.745575        0.045199
FIRE:  231 01:17:24     -931.747542        0.046514
FIRE:  232 01:17:25     -931.749995        0.048075
FIRE:  233 01:17:25     -931.753051        0.049964
FIRE:  234 01:17:26     -931.756856        0.052260
FIRE:  235 01:17:26     -931.760854        0.101291
FIRE:  236 01:17:27     -931.754619        0.409343
FIRE:  237 01:17:27     -931.766278        0.119127
FIRE:  238 01:17:28     -931.766999        0.079228
FIRE:  239 01:17:28     -931.767618        0.057763
FIRE:  240 01:17:29     -931.767549        0.057768
FIRE:  241 01:17:29     -931.767599        0.057775
FIRE:  242 01:17:29     -931.767686        0.057789
FIRE:  243 01:17:30     -931.767789        0.057809
FIRE:  244 01:17:30     -931.767886        0.057834
FIRE:  245 01:17:31     -931.767965        0.057865
FIRE:  246 01:17:31     -931.768025        0.057899
FIRE:  247 01:17:32     -931.768082        0.057935
FIRE:  248 01:17:32     -931.768161        0.057975
FIRE:  249 01:17:33     -931.768290        0.058019
FIRE:  250 01:17:33     -931.768478        0.058067
FIRE:  251 01:17:34     -931.768713        0.058124
FIRE:  252 01:17:34     -931.768968        0.058194
FIRE:  253 01:17:35     -931.769247        0.058288
FIRE:  254 01:17:35     -931.769609        0.058414
FIRE:  255 01:17:36     -931.770099        0.058577
FIRE:  256 01:17:36     -931.770677        0.058782
FIRE:  257 01:17:37     -931.771346        0.059025
FIRE:  258 01:17:37     -931.772224        0.059298
FIRE:  259 01:17:37     -931.773282        0.059619
FIRE:  260 01:17:38     -931.774577        0.060022
FIRE:  261 01:17:38     -931.776186        0.060510
FIRE:  262 01:17:39     -931.778161        0.061033
FIRE:  263 01:17:39     -931.780580        0.061601
FIRE:  264 01:17:40     -931.783596        0.062300
FIRE:  265 01:17:40     -931.787306        0.063000
FIRE:  266 01:17:41     -931.791777        0.063953
FIRE:  267 01:17:41     -931.796224        0.148834
FIRE:  268 01:17:42     -931.792360        0.443446
FIRE:  269 01:17:42     -931.804449        0.070497
FIRE:  270 01:17:43     -931.804655        0.065837
FIRE:  271 01:17:43     -931.804909        0.065879
