Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D30/DSHIFT/D02/DSWAP/D04
Job started on: Mon 28 Apr 00:02:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:02:34    -1489.574608        2.101409
FIRE:    1 01:02:57    -1490.541375        1.661812
FIRE:    2 01:03:19    -1491.987051        0.977629
FIRE:    3 01:03:42    -1493.084390        0.774795
FIRE:    4 01:04:04    -1493.849859        0.709087
FIRE:    5 01:04:27    -1494.405395        0.702822
FIRE:    6 01:04:50    -1494.863079        0.643834
FIRE:    7 01:05:12    -1495.291132        0.532159
FIRE:    8 01:05:35    -1495.713833        0.497423
FIRE:    9 01:05:58    -1496.120807        0.473550
FIRE:   10 01:06:21    -1496.497431        0.483289
FIRE:   11 01:06:44    -1496.843283        0.469767
FIRE:   12 01:07:06    -1497.172011        0.431164
FIRE:   13 01:07:29    -1497.499712        0.428531
FIRE:   14 01:07:52    -1497.829776        0.416803
FIRE:   15 01:08:15    -1498.146315        0.364168
FIRE:   16 01:08:38    -1498.424566        0.296926
FIRE:   17 01:09:01    -1498.651729        0.273631
FIRE:   18 01:09:24    -1498.837297        0.268745
FIRE:   19 01:09:47    -1498.999550        0.249437
FIRE:   20 01:10:10    -1499.145063        0.250712
FIRE:   21 01:10:33    -1499.268271        0.228496
FIRE:   22 01:10:56    -1499.367629        0.253600
FIRE:   23 01:11:19    -1499.452710        0.252264
FIRE:   24 01:11:41    -1499.533016        0.205831
FIRE:   25 01:12:04    -1499.608812        0.181784
FIRE:   26 01:12:28    -1499.678539        0.185829
FIRE:   27 01:12:51    -1499.742335        0.174799
FIRE:   28 01:13:14    -1499.797093        0.146531
FIRE:   29 01:13:37    -1499.846299        0.163125
FIRE:   30 01:14:00    -1499.897621        0.170382
FIRE:   31 01:14:23    -1499.949388        0.114287
FIRE:   32 01:14:46    -1500.003537        0.131358
FIRE:   33 01:15:09    -1500.062752        0.100571
FIRE:   34 01:15:32    -1500.116251        0.096563
FIRE:   35 01:15:56    -1500.161647        0.094480
FIRE:   36 01:16:19    -1500.201545        0.088122
FIRE:   37 01:16:42    -1500.233414        0.093118
FIRE:   38 01:17:05    -1500.264164        0.095339
FIRE:   39 01:17:28    -1500.294124        0.081370
FIRE:   40 01:17:51    -1500.315199        0.086920
FIRE:   41 01:18:14    -1500.334137        0.096011
FIRE:   42 01:18:37    -1500.352078        0.068327
FIRE:   43 01:19:00    -1500.365797        0.082050
FIRE:   44 01:19:23    -1500.371622        0.169158
FIRE:   45 01:19:46    -1500.413480        0.042558
FIRE:   46 01:20:09    -1500.396743        0.162602
FIRE:   47 01:20:32    -1500.409489        0.120266
FIRE:   48 01:20:55    -1500.423387        0.049580
FIRE:   49 01:21:18    -1500.427069        0.050933
FIRE:   50 01:21:41    -1500.427423        0.048152
FIRE:   51 01:22:04    -1500.428082        0.042829
FIRE:   52 01:22:27    -1500.428955        0.035947
FIRE:   53 01:22:50    -1500.429943        0.035473
FIRE:   54 01:23:13    -1500.430960        0.035033
FIRE:   55 01:23:36    -1500.431971        0.034667
FIRE:   56 01:23:59    -1500.432997        0.034382
FIRE:   57 01:24:22    -1500.434221        0.034127
FIRE:   58 01:24:45    -1500.435757        0.033872
FIRE:   59 01:25:08    -1500.437728        0.033601
FIRE:   60 01:25:31    -1500.440140        0.033365
FIRE:   61 01:25:54    -1500.442873        0.033281
FIRE:   62 01:26:17    -1500.445744        0.033399
FIRE:   63 01:26:40    -1500.448782        0.033462
FIRE:   64 01:27:03    -1500.452190        0.033065
FIRE:   65 01:27:26    -1500.455786        0.032119
FIRE:   66 01:27:50    -1500.459109        0.030702
FIRE:   67 01:28:13    -1500.462338        0.028506
FIRE:   68 01:28:35    -1500.465412        0.025790
FIRE:   69 01:28:59    -1500.467979        0.022702
FIRE:   70 01:29:22    -1500.470429        0.018213
FIRE:   71 01:29:45    -1500.472309        0.018321
FIRE:   72 01:30:08    -1500.473812        0.012608
FIRE:   73 01:30:31    -1500.474580        0.013478
FIRE:   74 01:30:54    -1500.474730        0.010736
FIRE:   75 01:31:17    -1500.474970        0.010128
FIRE:   76 01:31:40    -1500.475251        0.010892
FIRE:   77 01:32:03    -1500.475606        0.010641
FIRE:   78 01:32:26    -1500.476029        0.009195
MACE calculation complete. Energy written to MACE_OUTCAR: -1500.476029 eV
Job ended on: Mon 28 Apr 00:32:27 UTC 2025
